borough,gross_monthly_rent,income
4,1525,0083000
4,0953,0035000
4,1370,0095000
4,0990,0070000
4,1070,0087000
4,1030,0035000
4,0913,9999999
4,1170,0087000
4,1101,0045000
4,1190,0066000
4,0869,0038171
4,0800,0028000
4,0961,0035900
4,9999,0056360
4,0600,0039600
4,0241,0015928
4,9999,0255000
4,9999,0078000
4,9999,0034000
4,9999,0128600
4,9999,0124700
4,9999,0112320
4,9999,0024542
4,9999,0080000
4,9999,0130000
4,9999,0100000
4,1500,0107000
4,1345,0110000
4,9999,0060000
4,9999,0109100
4,1679,0110000
4,9999,0944880
4,9999,0190000
4,9999,0104000
4,9999,0051800
4,9999,9999999
4,9999,0086000
4,9999,0010000
4,9999,0096344
4,9999,0052000
4,9999,0022760
4,1145,0035000
4,9999,0135000
4,9999,0050000
4,9999,0187000
4,9999,0130000
4,9999,0060000
4,9999,0024000
4,9999,0050000
4,1195,0048000
4,1045,0041200
4,9999,0026360
4,9999,0022320
4,9999,0127800
4,9999,0138000
4,1400,0050000
4,9999,0030000
4,9999,0318000
4,9999,0025000
4,9999,0115000
4,9999,0170000
4,9999,0108000
4,9999,0030272
4,9999,0052200
4,9999,0079000
4,9999,0100000
4,9999,0064000
4,9999,9999999
4,1000,0048000
4,9999,0072600
4,1300,0011000
4,9999,0034800
4,9999,0139000
4,1600,0178000
4,9999,0012000
4,1100,0095000
4,9999,0079792
4,9999,0100000
4,0777,0039480
4,0805,0015000
4,0770,0103900
4,0988,0026000
4,9999,0098260
4,9999,0039408
4,1090,0026000
4,9999,0074000
4,9999,0012000
4,9999,0024000
4,9999,0118000
4,9999,0258000
4,9999,9999999
4,0895,0065000
4,9999,0120000
4,9999,0060000
4,9999,0098800
4,9999,0097544
4,0915,0077100
4,0560,0108000
4,9999,0020364
4,1040,0072036
4,9999,0056500
4,9999,0058360
4,1515,9999999
4,9999,0076000
4,9999,0030000
4,9999,0054108
4,9999,9999999
4,9999,0100000
4,1550,0033000
4,9999,0074400
4,9999,0237600
4,1100,0090000
4,9999,0185600
4,9999,0160000
4,9999,0163485
4,9999,0020000
4,9999,0043000
4,9999,0020000
4,9999,0095000
4,9999,0243046
4,9999,0080000
4,1500,0121000
4,9999,0000300
4,1315,0076000
4,9999,0118000
4,9999,0124300
4,1925,0180000
4,9999,0095000
4,9999,0026000
4,9999,0043200
4,1200,0003000
4,1050,0023000
4,1640,0079600
4,9999,0243000
4,9999,0027528
4,9999,0086000
4,9999,0278000
4,1190,0061996
4,9999,0065000
4,1395,0078000
4,1410,0080000
4,1305,0040000
4,9999,0033800
4,9999,0045000
4,1295,9999999
4,1250,0041000
4,1225,0034200
4,9999,0084490
4,1167,0090000
4,9999,0095000
4,0907,0020000
4,9999,0040000
4,0907,0035000
4,9999,0126000
4,9999,0016000
4,0950,0060000
4,1350,0025000
4,1155,0060000
4,0930,0080000
4,9999,0175000
4,9999,0021164
4,1960,0024000
4,0800,0008320
4,0949,0059000
4,9999,9999999
4,0920,0050000
4,9999,0065280
4,0875,0076600
4,0970,0061000
4,9999,0055000
4,1165,0076000
4,1350,0120000
4,1170,0013200
4,9999,0089000
4,9999,0050000
4,1400,0062000
4,1010,0019200
4,1210,0011000
4,1560,0050500
4,1420,0051000
4,1355,0055000
4,1255,0040000
4,9999,0087990
4,0800,0008700
4,9999,0016600
4,1200,0020000
4,1520,0115000
4,9999,0059000
4,1315,0050000
4,9999,0010800
4,1765,0072000
4,1485,0052000
4,1210,0121000
4,1085,0108000
4,1060,0090000
4,1315,0088888
4,9999,0085000
4,9999,0103000
4,1900,0036000
4,1060,0062000
4,0607,0093100
4,0998,0008520
4,1197,9999999
4,1115,0032500
4,1097,0018000
4,1197,0075000
4,1182,0026000
4,0967,0057000
4,0745,0039000
4,9999,0028000
4,1075,0050000
4,9999,0048600
4,1050,0020000
4,1300,0019000
4,1060,0008000
4,1150,0212000
4,1300,0050000
4,0885,0139000
4,9999,0046700
4,1095,0020532
4,9999,0016226
4,9999,0070700
4,0975,0030000
4,1025,0019000
4,1080,0046000
4,1230,0405365
4,1165,0013176
4,0810,0107000
4,1050,0047000
4,1288,0032000
4,1280,0040800
4,1087,0008228
4,0985,0029500
4,0910,9999999
4,1110,0031000
4,0889,0017800
4,1115,0008000
4,0700,0021844
4,1300,0080000
4,0960,0004000
4,0995,0050000
4,1190,0017000
4,9999,0151600
4,9999,0088883
4,1430,0102000
4,1330,0037500
4,1530,0078180
4,1125,0054000
4,1330,0048000
4,9999,0050000
4,9999,0145000
4,0980,0035000
4,0990,0016000
4,1365,0075000
4,1280,0063600
4,1310,0080000
4,1310,0043000
4,1440,0032000
4,1500,0020000
4,1100,0011400
4,1190,0041200
4,1060,0068133
4,0990,0150000
4,9999,0066000
4,1263,0042000
4,1213,0049500
4,1210,0115000
4,0848,0145000
4,1025,0018864
4,0970,0050000
4,1280,0049000
4,9999,0024984
4,0980,0018000
4,1060,9999999
4,1395,0048000
4,1095,0023400
4,1150,0087000
4,9999,0142200
4,9999,0195000
4,9999,0075000
4,1250,0119000
4,1295,0057600
4,0522,0005400
4,0657,0258000
4,0742,0060000
4,1175,0058000
4,0876,0045100
4,1065,0040000
4,1060,0148000
4,0965,0088300
4,1055,0057500
4,0805,0025000
4,9999,0028842
4,1525,0195000
4,0875,0105000
4,1075,0030000
4,1025,0015000
4,0665,0027000
4,1516,0019200
4,1350,0106000
4,0915,0063000
4,9999,0109500
4,0805,0048000
4,1230,0129040
4,1430,0043280
4,1330,0105000
4,0650,0017288
4,0950,9999999
4,1230,0080000
4,0665,0008808
4,0670,0009408
4,1048,0023000
4,1048,0080000
4,1032,0030000
4,1048,0085000
4,9999,0016000
4,9999,0385365
4,9999,0064000
4,9999,0209500
4,9999,0292000
4,1032,0015000
4,9999,0020400
4,9999,0018000
4,9999,9999999
4,9999,0014400
4,9999,0073000
4,9999,0120000
4,9999,0096300
4,9999,0020000
4,9999,0079000
4,9999,0111200
4,1048,0062000
4,9999,0110500
4,9999,0253430
4,9999,0027920
4,1132,0108000
4,9999,0018120
4,9999,0150000
4,9999,0018000
4,9999,0224000
4,9999,0075700
4,9999,0054000
4,9999,0331000
4,9999,0102000
4,9999,0212000
4,1160,0045000
4,1420,0058000
4,1985,0017400
4,1750,0026500
4,9999,0166000
4,9999,0106200
4,9999,0078030
4,9999,0005700
4,1100,0042000
4,1740,0101300
4,9999,0020620
4,1106,0035000
4,0990,0072000
4,9999,0118000
4,3233,1137130
4,9999,0128000
4,9999,0051000
4,9999,0086000
4,1433,0019000
4,9999,0021600
4,1370,0085000
4,1275,0050020
4,1925,0202000
4,1590,0102020
4,9999,0014000
4,9999,0023000
4,9999,0060100
4,9999,0099000
4,1075,0070000
4,9999,0075000
4,9999,0120100
4,9999,0023000
4,9999,0070000
4,2331,0121236
4,9999,0096100
4,9999,0162800
4,9999,0103000
4,9999,0051883
4,9999,0260500
4,9999,0144000
4,1505,0017340
4,9999,0027952
4,9999,0013000
4,9999,0014400
4,9999,0143760
4,9999,0182500
4,9999,0089500
4,0850,0057000
4,0935,0045000
4,9999,0051600
4,0950,0039000
4,9999,0035000
4,9999,0009000
4,9999,0084000
4,9999,0130000
4,9999,0055000
4,9999,9999999
4,9999,0132000
4,9999,0105900
4,9999,0188046
4,1380,0108000
4,1625,0128000
4,4247,0052400
4,0942,0020000
4,1100,9999999
4,9999,0035401
4,0950,0045400
4,9999,0081000
4,9999,0064178
4,0850,0013100
4,9999,0122300
4,9999,0111000
4,0995,0036000
4,0792,0097300
4,0800,0014840
4,9999,0121000
4,9999,0018710
4,9999,0006000
4,9999,0145000
4,1300,0877880
4,9999,0025000
4,9999,0265000
4,9999,0135000
4,9999,0105000
4,9999,0009820
4,1048,0065000
4,1450,0107025
4,9999,0080000
4,1250,0062500
4,9999,0074000
4,9999,0029490
4,9999,0017000
4,9999,0110000
4,9999,0130000
4,9999,0048480
4,9999,0088400
4,9999,0046500
4,0664,0058516
4,9999,0035000
4,1150,0005800
4,9999,0007500
4,9999,0063000
4,9999,0188346
4,9999,0176700
4,9999,0160046
4,9999,0073000
4,9999,0180000
4,9999,0073000
4,9999,0034000
4,0925,0007200
4,1400,0094000
4,1136,0014000
4,0882,0026000
4,9999,0140000
4,0774,0011900
4,9999,0037700
4,9999,0073000
4,1440,0094000
4,0935,0065000
4,1075,0085000
4,1151,0037500
4,0754,0026000
4,9999,0042000
4,9999,0060000
4,2450,0041100
4,9999,0043600
4,0635,0013200
4,1260,0037500
4,1320,0018000
4,0810,0073100
4,0711,0085000
4,9999,0140000
4,9999,0005940
4,2600,0164000
4,9999,0160000
4,9999,0021400
4,0715,0011520
4,9999,0050000
4,1265,0016040
4,2665,0028000
4,2765,0243365
4,1270,0063000
4,1620,0036000
4,1790,0084000
4,0970,0113000
4,1375,0024000
4,1087,0077000
4,0876,0019000
4,1100,0080000
4,0900,0080000
4,0875,0008600
4,1160,0246165
4,1260,0024000
4,1226,0029000
4,1305,0049000
4,1865,0099800
4,1605,0040000
4,1370,0015000
4,0861,0015000
4,1145,0049000
4,0987,0098000
4,1435,0075000
4,0929,0071171
4,1145,0006900
4,1024,0082000
4,1400,0060000
4,0660,0015000
4,1160,0008600
4,2092,0055000
4,1469,0051400
4,0831,0019200
4,1845,0115750
4,1136,0146400
4,1770,0245000
4,1550,0142000
4,0970,0079933
4,1140,0032000
4,1040,0030000
4,1490,0021600
4,0926,0032000
4,1315,0075000
4,0870,0111000
4,9999,0040200
4,0774,0008400
4,9999,0067000
4,9999,0118000
4,1615,0115000
4,9999,0108000
4,0915,0045000
4,9999,0105000
4,9999,0175000
4,9999,0349000
4,1425,0138400
4,1465,0097000
4,1221,0091000
4,0752,0062000
4,9999,0125000
4,9999,0009400
4,9999,0024000
4,0858,0090000
4,0949,0061250
4,0834,0028080
4,0853,0047000
4,1060,0070000
4,9999,0105500
4,1255,0135000
4,1104,0009600
4,1680,0108000
4,1491,0007400
4,0503,0009000
4,0920,0074000
4,1170,0006000
4,1263,0042000
4,0799,0020316
4,1158,0050000
4,0600,0057500
4,1720,0160300
4,1995,0009000
4,1950,0078898
4,1705,0040000
4,1555,9999999
4,1750,0057000
4,1195,0150000
4,0851,0035000
4,1098,9999999
4,1295,0070000
4,9999,0024000
4,9999,0022800
4,2250,0020000
4,0683,0105490
4,1250,0045000
4,0975,0037580
4,1175,0098000
4,1145,0009600
4,1400,0114000
4,1040,0052000
4,9999,0063600
4,9999,0026500
4,9999,0143000
4,9999,0005520
4,9999,0055000
4,9999,0150200
4,9999,0564905
4,9999,0102100
4,9999,0040000
4,9999,0035050
4,9999,0027600
4,9999,0143000
4,9999,0118000
4,9999,0317000
4,9999,0052000
4,9999,9999999
4,9999,0192000
4,9999,0075000
4,9999,0100000
4,9999,0029500
4,9999,0540965
4,9999,0051000
4,9999,0099000
4,9999,0012000
4,9999,0080000
4,9999,0132332
4,9999,0073100
4,9999,0244106
4,9999,0025600
4,9999,0035000
4,9999,9999999
4,9999,0144000
4,9999,0931880
4,9999,0112000
4,9999,0110000
4,9999,0030000
4,9999,0110000
4,9999,0060000
4,9999,0114000
4,1124,0040000
4,9999,0012900
4,9999,0048000
4,9999,0072000
4,9999,0016000
4,9999,0016000
4,9999,0080000
4,1274,0030000
4,9999,0135000
4,9999,0174000
4,9999,0205000
4,9999,0165000
4,9999,0069362
4,9999,0080000
4,9999,0030000
4,9999,0105000
4,9999,0200000
4,9999,0013100
4,9999,0076800
4,9999,0005000
4,9999,0110000
4,9999,0025401
4,9999,0180000
4,9999,0127000
4,9999,0058000
4,9999,0011000
4,9999,0017000
4,9999,9999999
4,9999,0050650
4,9999,0045600
4,9999,0055000
4,9999,0130000
4,9999,0039600
4,9999,0073000
4,9999,0030000
4,9999,0059428
4,9999,0322000
4,9999,0045000
4,9999,0071000
4,9999,0030000
4,9999,0008500
4,9999,0003000
4,9999,0039000
4,9999,0019836
4,9999,0065800
4,9999,0117800
4,9999,0108000
4,9999,0093000
4,9999,0065000
4,9999,0043600
4,9999,0045000
4,9999,0020000
4,9999,0032000
4,9999,0020400
4,9999,0018000
4,9999,0051600
4,9999,0007200
4,9999,0018000
4,9999,0009000
4,9999,0106369
4,9999,0140000
4,1867,0020000
4,2250,0094000
4,1534,0005000
4,9999,0000300
4,9999,0100000
4,9999,0097620
4,9999,0183400
4,9999,0172000
4,9999,9999999
4,9999,0104190
4,9999,0086000
4,9999,0060000
4,9999,0021600
4,9999,9999999
4,9999,0010000
4,9999,0150000
4,9999,0068000
4,9999,0007500
4,9999,0124000
4,9999,0013000
4,9999,0120000
4,9999,0060000
4,9999,0060000
4,9999,0075000
4,2610,0074000
4,9999,0226000
4,9999,0125000
4,9999,0142500
4,9999,0221000
4,1560,0072000
4,9999,0048000
4,9999,0020496
4,9999,0072600
4,1560,0080000
4,9999,0020000
4,9999,0025000
4,9999,0105000
4,9999,0012800
4,9999,0080000
4,9999,0200000
4,9999,0122200
4,9999,0045400
4,9999,0305365
4,9999,0185000
4,1560,0060000
4,1560,0050000
4,1560,0002400
4,1560,9999999
4,9999,0196580
4,1860,0163000
4,9999,0100000
4,9999,0092000
4,9999,0028000
4,9999,9999999
4,9999,0200000
4,9999,0071500
4,1035,0018000
4,9999,0140000
4,9999,0079000
4,9999,0040000
4,9999,0010800
4,9999,0015600
4,1500,0018995
4,1404,9999999
4,0870,0014640
4,1555,0122000
4,9999,0024600
4,9999,0125000
4,9999,0048000
4,0360,0021600
4,2105,0030000
4,1325,0072000
4,1600,0030000
4,9999,0026000
4,1700,0030000
4,1300,0015000
4,1418,9999999
4,1405,0030000
4,9999,0113000
4,1800,0005950
4,9999,0027027
4,1455,0080000
4,9999,0056000
4,9999,0065050
4,9999,0070000
4,9999,9999999
4,9999,0025800
4,1855,0085000
4,9999,0068200
4,9999,0053800
4,1200,0065000
4,1420,0060000
4,1770,0033300
4,9999,9999999
4,9999,0009000
4,1600,0110000
4,9999,0130000
4,9999,0239700
4,9999,0067000
4,9999,0120000
4,9999,0048740
4,1300,0035800
4,9999,0071000
4,9999,0032000
4,9999,0060000
4,1400,0060000
4,1400,0050500
4,9999,0021000
4,9999,0089000
4,0750,0030000
4,0672,0020000
4,9999,9999999
4,1442,0115000
4,9999,0011016
4,9999,0117000
4,1130,0045000
4,9999,0100000
4,9999,0030000
4,9999,0080000
4,1645,0060000
4,9999,0030000
4,9999,0039000
4,0900,9999999
4,9999,0114000
4,1241,0056000
4,1145,0012000
4,1145,0015888
4,1145,0011088
4,9999,0088000
4,9999,0022400
4,9999,0025000
4,9999,0053000
4,9999,0087600
4,9999,9999999
4,9999,0176000
4,0829,0028000
4,9999,0000300
4,9999,0043000
4,1645,0033990
4,1245,0022000
4,1045,0009000
4,0983,0050050
4,9999,0022000
4,9999,0199000
4,9999,0075000
4,9999,0085000
4,9999,0039144
4,9999,9999999
4,1900,0085000
4,9999,0008000
4,9999,0016800
4,9999,0040000
4,9999,0142000
4,9999,0034800
4,9999,0022600
4,1283,0065000
4,1120,0050000
4,9999,0156490
4,1585,0160000
4,0940,0040000
4,1390,0050000
4,1100,0045000
4,9999,0062050
4,9999,0140000
4,1540,0080000
4,1700,0085000
4,0482,0037000
4,1250,0050000
4,1240,0058000
4,0927,0050000
4,0752,0011238
4,9999,0092000
4,1275,0087000
4,9999,9999999
4,1390,0018000
4,1640,0077000
4,1820,0063000
4,1220,0037500
4,1178,0052000
4,1185,0047820
4,1125,0003000
4,9999,0014400
4,9999,9999999
4,1570,0347000
4,9999,0009600
4,1550,0033600
4,0300,0025200
4,2555,0182636
4,1385,0095000
4,0742,0008600
4,9999,0113000
4,9999,0057000
4,1013,0007200
4,1290,0021700
4,1460,0012000
4,0688,0066500
4,1405,0080000
4,1115,0066200
4,0426,0022456
4,1650,0038000
4,9999,0110000
4,9999,0058000
4,1025,0038184
4,1165,0066000
4,9999,0055400
4,1295,0100000
4,9999,0075000
4,9999,0170000
4,9999,0070000
4,1200,0038000
4,1400,0070000
4,1555,0100000
4,1700,0051000
4,1000,0020000
4,1350,0030500
4,0998,0040000
4,1140,9999999
4,0864,0024000
4,0332,0009264
4,0329,0008688
4,0294,0008700
4,0335,0012720
4,1495,0096100
4,0980,0018200
4,0940,0044400
4,1930,0059400
4,1290,0070300
4,1037,0018836
4,1335,0078000
4,1085,0080000
4,1360,0019300
4,1570,0105000
4,1610,0101000
4,9999,0016800
4,1064,0018000
4,0639,9999999
4,1160,0037000
4,0944,0018000
4,1012,0035000
4,0892,0024000
4,0864,0040400
4,1715,0060000
4,1264,0063000
4,1040,0038000
4,1300,0058000
4,1475,9999999
4,0995,0020300
4,1314,0081500
4,1664,0025000
4,1630,0028800
4,1570,0055000
4,1120,0070000
4,1450,0062000
4,1710,0050500
4,9999,0007200
4,1110,0030000
4,1145,0060000
4,1110,9999999
4,1590,0032000
4,1390,0065000
4,1860,0087600
4,1790,0040000
4,1330,0055000
4,1320,0030000
4,9999,0040000
4,1480,0160000
4,1330,0086000
4,1450,0083800
4,1400,0082000
4,1200,0054000
4,0960,0033000
4,1485,0160000
4,1399,0044200
4,1207,0097000
4,1275,0071400
4,1950,0121000
4,9999,0196000
4,1800,0013160
4,9999,0100000
4,0727,0049782
4,1290,0030000
4,1035,9999999
4,1042,0051800
4,9999,0050000
4,1160,0055000
4,9999,0380000
4,0780,9999999
4,0707,0097500
4,1378,0096000
4,0860,0018000
4,1180,0060000
4,1263,0123000
4,1025,0016640
4,0925,0044000
4,0578,9999999
4,0950,0065149
4,9999,0070000
4,9999,0042000
4,9999,0122000
4,9999,0032868
4,1150,0045000
4,1180,0050000
4,1215,0115000
4,1163,0048000
4,0765,0067997
4,0858,0023500
4,1335,0038000
4,0785,0028000
4,1720,0060000
4,0880,0042700
4,1720,0074000
4,1330,0026000
4,1100,0064000
4,1270,0069000
4,0980,0075000
4,1120,0025000
4,1395,0063000
4,9999,0076000
4,0640,0025000
4,1300,0041800
4,0780,0010000
4,0850,0035000
4,0896,0052900
4,0930,0084000
4,0610,0042000
4,0841,0027000
4,9999,0030000
4,0659,0020800
4,1089,0093000
4,1330,0078000
4,1110,0022000
4,9999,0109100
4,1380,0046000
4,1183,0091000
4,1205,0104210
4,1451,0055000
4,1082,0103000
4,1492,0018000
4,1325,0040000
4,0419,0011088
4,1075,0113200
4,1445,0030000
4,0850,0046000
4,9999,0090000
4,2075,0094000
4,2100,0110000
4,2200,0062000
4,9999,0080000
4,9999,0090000
4,9999,0047673
4,9999,0071000
4,9999,0130000
4,9999,0110000
4,9999,0055100
4,9999,0120000
4,9999,0222700
4,9999,0158000
4,9999,0060000
4,9999,0018000
4,9999,0097000
4,9999,0122000
4,9999,0035000
4,9999,0152600
4,9999,0100000
4,9999,0085100
4,9999,0024600
4,9999,0124000
4,9999,0156000
4,9999,9999999
4,9999,0018000
4,9999,0100000
4,9999,0075000
4,9999,0010000
4,9999,0029000
4,9999,0082340
4,9999,0119600
4,9999,0033732
4,9999,0005260
4,9999,0089000
4,9999,0027204
4,9999,0025000
4,9999,0050000
4,9999,0050000
4,9999,0060000
4,9999,0195800
4,9999,9999999
4,2250,0047500
4,9999,0040500
4,2885,0008250
4,9999,0095000
4,9999,0026000
4,9999,0115000
4,9999,0042400
4,9999,0089000
4,9999,0068000
4,9999,9999999
4,9999,0080000
4,9999,0028600
4,9999,0180900
4,9999,0043000
4,9999,0135000
4,9999,0065000
4,9999,0012000
4,9999,0070000
4,9999,0130000
4,9999,0100000
4,9999,0131800
4,9999,0062900
4,9999,0009000
4,9999,0165000
4,9999,0119000
4,9999,0090000
4,9999,9999999
4,9999,0141400
4,9999,0085000
4,1230,0040000
4,9999,0058000
4,9999,0070400
4,9999,0100000
4,9999,0007100
4,1053,0009132
4,1075,0040000
4,9999,0014000
4,9999,0076000
4,9999,0104500
4,9999,0138000
4,9999,0035000
4,9999,0085000
4,9999,0008260
4,9999,0082000
4,9999,9999999
4,1200,0039000
4,0975,9999999
4,9999,0013200
4,9999,0013920
4,1050,0040000
4,1010,0028000
4,0860,0015620
4,9999,0039800
4,9999,0087000
4,9999,0110000
4,9999,0228900
4,9999,0070000
4,9999,0027000
4,9999,0199000
4,0690,0050220
4,9999,0056000
4,9999,0054800
4,9999,0043400
4,9999,0250180
4,1130,0092000
4,9999,0024000
4,9999,0060000
4,9999,0065000
4,9999,0121000
4,9999,0012084
4,9999,0068000
4,9999,0025800
4,9999,0025000
4,9999,0024000
4,9999,0117000
4,9999,0146000
4,9999,9999999
4,9999,0029000
4,1004,0065000
4,9999,0120000
4,9999,9999999
4,1150,0050000
4,1230,0030000
4,1130,0030000
4,1010,0125000
4,9999,0060000
4,1200,0033000
4,9999,0090000
4,9999,0163000
4,9999,0035000
4,9999,0040000
4,0610,0056000
4,9999,0009000
4,9999,0050000
4,1010,0095000
4,0760,0045000
4,0534,0008520
4,0660,0035000
4,0681,0012000
4,1960,0140000
4,0862,0060000
4,9999,0062000
4,0511,0041800
4,1161,0052000
4,1135,0034000
4,0913,0083000
4,9999,0026952
4,9999,0025000
4,9999,0065000
4,9999,0075000
4,9999,0150000
4,9999,0083600
4,9999,0050000
4,9999,0005824
4,1661,9999999
4,1858,0021800
4,0933,0040000
4,1080,0073000
4,0724,0051840
4,1280,0038000
4,0980,0050000
4,9999,0065000
4,9999,0081000
4,1148,0035000
4,1280,0031000
4,0794,0041600
4,1130,0019000
4,1350,0065000
4,1303,0059200
4,1203,0073900
4,0850,0037000
4,0910,0018000
4,9999,0140000
4,0650,0144000
4,1085,0065000
4,9999,0080000
4,9999,0033000
4,9999,0143350
4,9999,0065000
4,9999,0068928
4,9999,0115000
4,9999,9999999
4,9999,0050000
4,0875,0074875
4,1000,0025000
4,0900,0075950
4,1021,0050482
4,1057,0028452
4,0950,0269765
4,1550,0058000
4,1210,0045000
4,1600,0045000
4,1500,0063000
4,0824,0031000
4,9999,0175000
4,0590,0059500
4,9999,9999999
4,9999,0027204
4,9999,0042000
4,9999,0035000
4,1500,0027000
4,1200,0005000
4,1175,0060000
4,1423,0044000
4,1374,0059900
4,1388,0125000
4,9999,0080000
4,9999,0100000
4,9999,9999999
4,1350,0025000
4,0825,0051000
4,1090,0065000
4,1210,0007200
4,0805,0061500
4,0838,0010800
4,9999,0170000
4,1137,0063000
4,1107,0064800
4,1100,0050000
4,1530,0036000
4,1244,0008328
4,1037,0032964
4,1480,0035000
4,1410,0025000
4,1505,0061400
4,1460,0040000
4,0870,0072000
4,1030,0037000
4,0985,0067000
4,1360,0141800
4,0710,0010600
4,0996,0035000
4,0930,0046000
4,1108,0045000
4,0730,9999999
4,1190,0065000
4,1208,0067000
4,1295,0214000
4,1194,0075000
4,1161,0129000
4,1395,0053000
4,0235,0077000
4,0200,0027000
4,0550,0031072
4,0745,0023000
4,0520,0050000
4,1355,0010160
4,0625,0050000
4,0480,0018576
4,0480,0007664
4,0210,0007550
4,0709,0018000
4,0186,0007664
4,1068,0074800
4,0995,9999999
4,1345,9999999
4,0970,0026000
4,0740,0012948
4,0940,0060000
4,1020,0080400
4,1430,0061000
4,1400,9999999
4,1197,0036000
4,1275,0050000
4,1156,0080000
4,0971,0007920
4,1135,0021000
4,1321,0024000
4,1430,0041652
4,2050,0100000
4,1350,0034000
4,1522,0025500
4,1663,0132000
4,1570,0036000
4,1370,0070000
4,1042,0060000
4,1368,0105000
4,0572,0025200
4,1549,0172000
4,1100,0009600
4,1800,0100840
4,9999,0043896
4,9999,0134000
4,2127,0080000
4,9999,0190000
4,9999,0065000
4,9999,0056000
4,9999,9999999
4,9999,0080000
4,9999,0135000
4,9999,0090000
4,9999,0068000
4,9999,0043000
4,9999,0080000
4,2000,0031000
4,2000,0035000
4,2235,0075000
4,9999,0270000
4,9999,0133215
4,9999,0022000
4,9999,0029200
4,1150,0034000
4,1100,0039800
4,9999,0041000
4,9999,0050000
4,9999,0068000
4,1529,0043000
4,9999,0137000
4,1145,0065000
4,0946,0015888
4,9999,0009600
4,0755,0006000
4,1540,0006000
4,1208,0012200
4,1640,0030000
4,9999,0012000
4,9999,0022200
4,9999,0082000
4,9999,0100000
4,9999,0035560
4,0755,0045000
4,9999,0030000
4,9999,9999999
4,1200,0016000
4,0950,0014000
4,1250,0046000
4,9999,0137600
4,0760,0018000
4,9999,0035000
4,9999,0036400
4,1150,0028000
4,9999,0050000
4,0900,0052000
4,1025,0006000
4,9999,0040200
4,9999,0018000
4,9999,0087000
4,9999,0100200
4,0957,0045000
4,1360,0043644
4,1280,0063000
4,0960,0065000
4,1090,0017000
4,9999,0126000
4,1105,0039000
4,9999,0029000
4,0675,0069750
4,9999,0096000
4,9999,0112500
4,1320,0053000
4,1470,0062000
4,1300,0052000
4,1530,0088000
4,1300,0068000
4,1543,0030000
4,0950,0028000
4,9999,9999999
4,1680,0085000
4,1380,0045000
4,1465,0020000
4,9999,9999999
4,1355,0010000
4,9999,0088500
4,1222,0005100
4,1280,0024000
4,1343,0064000
4,0900,0065000
4,9999,0018000
4,9999,0100000
4,1340,0050000
4,1195,0048000
4,9999,0090000
4,9999,0065000
4,1260,0153300
4,0905,0022000
4,9999,0106000
4,1270,0024400
4,1500,0099280
4,9999,0150000
4,0650,0011448
4,9999,0035700
4,1275,0027000
4,1270,0061000
4,1527,0098500
4,1476,0010000
4,0900,0019000
4,0900,0026000
4,1410,0061800
4,9999,9999999
4,9999,0045000
4,1230,0040000
4,9999,0035000
4,9999,0038000
4,9999,0012000
4,9999,0027027
4,9999,0067000
4,9999,0080400
4,9999,0073594
4,1496,0032948
4,9999,0055000
4,1310,0050000
4,1010,0040000
4,9999,9999999
4,9999,0088400
4,1575,0040000
4,9999,0040000
4,1435,0087000
4,0892,0035000
4,1032,0087000
4,0988,0025000
4,0970,0060000
4,1070,0038900
4,1070,9999999
4,9999,0130000
4,9999,0052320
4,9999,0169000
4,9999,0070000
4,9999,0135000
4,2750,0072400
4,2780,0124400
4,1245,0019000
4,1030,0060000
4,1300,0056000
4,1270,0081000
4,0900,0032700
4,9999,0060000
4,0600,0009457
4,9999,0030000
4,1090,0019000
4,1072,0005200
4,1170,0046800
4,1194,0025000
4,1285,0025000
4,1230,0034400
4,0974,0007920
4,1300,0048000
4,9999,0101120
4,9999,0145000
4,9999,0085000
4,9999,0110000
4,9999,0125000
4,9999,0046000
4,1289,0048000
4,1060,0040000
4,1100,0054000
4,0965,0020000
4,1055,0080000
4,9999,0241000
4,9999,0086560
4,9999,0117000
4,9999,0028000
4,0705,0047000
4,9999,0144264
4,0857,0012456
4,1070,0055000
4,1065,0014000
4,1240,0080000
4,9999,0015204
4,0900,0047200
4,0732,0020720
4,0860,0068000
4,0845,0031000
4,1050,0012500
4,1080,0097000
4,1125,0045000
4,1130,0045000
4,1380,0110000
4,1217,0027500
4,0922,0019500
4,0872,0020000
4,1800,0100000
4,0922,0038000
4,9999,0039828
4,9999,0063000
4,9999,0107000
4,1250,0055000
4,9999,0047000
4,1350,0070000
4,1400,9999999
4,1150,0052000
4,1715,0049000
4,0813,9999999
4,1156,0045000
4,0910,0085800
4,1140,0118550
4,9999,0004800
4,9999,9999999
4,0930,0039000
4,9999,0280000
4,1009,0007800
4,1220,0046976
4,1085,0036000
4,1150,0105000
4,1295,0017000
4,1300,0110000
4,1160,0035000
4,9999,0016000
4,1110,0066000
4,1150,0315000
4,1050,0054000
4,1000,0014400
4,9999,0083900
4,9999,0154265
4,9999,0058344
4,9999,0048300
4,9999,0063000
4,9999,0137688
4,9999,0065000
4,9999,0014400
4,9999,0012000
4,9999,0021000
4,9999,0015000
4,9999,0198400
4,9999,0152650
4,1190,0023640
4,9999,0026980
4,9999,0134000
4,0655,0013200
4,9999,0019500
4,9999,0019560
4,9999,0135500
4,9999,0004800
4,9999,0033800
4,9999,0035000
4,9999,0098300
4,9999,0123000
