borough,gross_monthly_rent,income
4,9999,0032476
4,0760,0040000
4,1670,0047000
4,9999,0011000
4,9999,0060906
4,0370,0020640
4,1095,0038600
4,1160,0070100
4,9999,0087643
4,9999,0106000
4,0870,0036000
4,1485,0054900
4,9999,0135000
4,9999,0068700
4,9999,0027250
4,9999,0140000
4,0678,0105100
4,9999,0137000
4,0700,0095000
4,9999,0010800
4,9999,0047644
4,0783,0060000
4,9999,0028236
4,0580,0025500
4,9999,0014000
4,0850,0016000
4,9999,0027377
4,9999,0009600
4,9999,0018000
4,0381,0014687
4,9999,0056000
4,9999,0048000
4,9999,0147000
4,0300,0016800
4,0630,0040000
4,0815,0131200
4,9999,0022146
4,9999,0058000
4,0982,0036000
4,1240,0080000
4,1347,0040000
4,0690,0045000
4,9999,0044000
4,1052,0070000
4,0970,0048000
4,9999,0016000
4,9999,0018000
4,9999,0050000
4,9999,0095000
4,9999,0110000
4,0600,0013000
4,9999,0072000
4,0184,0007200
4,9999,0031301
4,1038,0062000
4,0950,0069000
4,0900,0040000
4,9999,0097000
4,0686,0073200
4,1007,0027000
4,9999,0123000
4,0937,0022100
4,9999,0065200
4,9999,0060200
4,9999,0021600
4,9999,0062000
4,0321,0040000
4,0690,0019200
4,9999,0090000
4,9999,0143000
4,1050,0030000
4,0767,0030030
4,1045,0085000
4,9999,0026000
4,9999,0147000
4,0988,0077000
4,9999,0082300
4,9999,0020300
4,0605,0019200
4,9999,0020000
4,1425,0045000
4,1615,0049000
4,0910,0000150
4,0702,0036360
4,9999,0003940
4,9999,0111000
4,0888,0060000
4,9999,0035400
4,0700,0083000
4,0795,0043450
4,9999,0044000
4,0800,0117000
4,9999,0031672
4,0981,0036000
4,9999,0031600
4,9999,0085150
4,9999,0006000
4,0650,0050700
4,1128,0012000
4,9999,0066000
4,0875,0014600
4,2050,0183000
4,0500,0031000
4,0834,0048680
4,9999,0050000
4,9999,0023500
4,9999,0098200
4,9999,0048000
4,0640,0030000
4,0616,0025100
4,9999,0080342
4,9999,0107400
4,0555,0027300
4,0879,0007200
4,9999,0029900
4,0990,0018000
4,9999,0070000
4,0699,0060000
4,1155,0075000
4,0830,0060100
4,9999,0085000
4,0553,0054890
4,0432,0044000
4,0850,0027000
4,0755,0037520
4,1538,0042000
4,9999,0080442
4,1080,0003000
4,9999,0040000
4,9999,0015000
4,0965,0011000
4,0530,0035040
4,9999,0020000
4,9999,0155000
4,0910,0040000
4,9999,0045400
4,9999,0044000
4,9999,0016000
4,9999,0053000
4,1292,0105500
4,9999,0010080
4,9999,0040000
4,0799,0032000
4,0850,0030000
4,0690,0032000
4,0490,0038560
4,0637,0029000
4,0535,0003000
4,9999,0068600
4,9999,0175200
4,9999,0092400
4,0990,0060000
4,1013,0039000
4,0773,0012120
4,9999,0068800
4,1595,0036000
4,0643,0010800
4,9999,0009240
4,0730,0034000
4,0242,0008400
4,9999,0027000
4,0765,0131000
4,0981,0002020
4,0237,0008000
4,0763,0047000
4,9999,0166000
4,9999,0061000
4,0910,0100100
4,0213,0008568
4,0099,0012144
4,0495,0030000
4,0297,0016512
4,0785,0040000
4,0698,0055000
4,0823,0025000
4,9999,0069900
4,2080,0040000
4,9999,0044500
4,0474,0008100
4,1125,0011600
4,0615,0118000
4,0679,0001560
4,9999,0021840
4,0614,0050000
4,9999,0009900
4,9999,0019920
4,9999,0007440
4,0830,0030000
4,1095,0060000
4,0793,0100000
4,9999,0145000
4,9999,0169000
4,1250,-015000
4,9999,0036000
4,9999,0122000
4,9999,0062500
4,9999,0042000
4,0565,0065000
4,9999,0030960
4,9999,0020000
4,1000,0027500
4,9999,0052000
4,9999,0416973
4,9999,0193520
4,9999,0031000
4,1045,0100000
4,0400,0019000
4,9999,0087000
4,9999,0080000
4,0365,0014500
4,0735,0125000
4,0568,0024000
4,0630,0030000
4,0642,0085930
4,0720,0062000
4,9999,0048400
4,9999,0135000
4,0790,0074000
4,0970,0045000
4,0640,0029000
4,1000,0030000
4,1035,0045000
4,0680,0018000
4,0815,0062000
4,9999,0255000
4,0725,0014280
4,0855,0049000
4,9999,0065792
4,1013,0125000
4,9999,0030000
4,9999,0011000
4,9999,0005000
4,9999,0058000
4,9999,0087500
4,0690,0033000
4,9999,0038700
4,1080,0042100
4,0829,0028700
4,9999,0080000
4,9999,0012500
4,0960,0103000
4,9999,0014800
4,9999,0080880
4,9999,0063765
4,0765,0045800
4,9999,0185350
4,0698,0054000
4,9999,0126000
4,9999,0036500
4,9999,0091035
4,0975,0006480
4,0611,0054658
4,9999,0021600
4,9999,0034400
4,9999,0101100
4,1050,0036000
4,0836,0010000
4,9999,0467373
4,9999,0090000
4,0343,0100000
4,9999,0118000
4,9999,0104000
4,9999,0140000
4,9999,0123400
4,0783,0014436
4,0607,0008000
4,9999,0067000
4,0620,0040000
4,9999,0185000
4,9999,0031301
4,9999,0033996
4,9999,0016944
4,0560,0032000
4,9999,0076000
4,0850,0065000
4,0700,9999999
4,9999,0027800
4,0800,0025000
4,0880,0022000
4,9999,0045200
4,9999,0055000
4,0986,0063876
4,9999,0110000
4,9999,0060000
4,9999,0000614
4,9999,0083400
4,0725,0067000
4,0890,0041000
4,0933,0051800
4,0800,0026000
4,9999,0155000
4,0630,0007000
4,0696,0017800
4,9999,0055413
4,0995,9999999
4,0201,0024000
4,9999,0076000
4,9999,0052416
4,0611,0042000
4,9999,0110000
4,9999,0083000
4,9999,0068456
4,9999,0104300
4,0221,0013452
4,9999,0032000
4,9999,0020000
4,9999,0078200
4,0786,0048000
4,9999,0030000
4,9999,0103000
4,9999,0016500
4,0781,0021000
4,9999,0062000
4,9999,0105400
4,9999,0076696
4,9999,0048320
4,0685,0024000
4,0682,0016140
4,9999,0060687
4,9999,0026800
4,9999,0015800
4,9999,0051800
4,9999,0126000
4,0982,0010800
4,0276,0013000
4,1345,0065000
4,9999,0060000
4,0271,0002930
4,9999,0082000
4,0752,0032400
4,0750,0025000
4,1775,0024000
4,0525,0008000
4,0880,0031000
4,9999,0115000
4,9999,0062000
4,9999,0027000
4,2594,0057100
4,9999,0081000
4,9999,0008400
4,0590,0007560
4,9999,0062000
4,0870,0020100
4,9999,0192000
4,0870,0008600
4,9999,0080000
4,0900,0007920
4,0560,0030000
4,0915,0042000
4,0559,0076000
4,0920,0060140
4,0600,0079000
4,0975,0068030
4,1010,0057000
4,9999,0038000
4,9999,0100000
4,9999,0045052
4,9999,0040600
4,9999,0009000
4,9999,0119900
4,9999,0019800
4,0865,0043060
4,1250,0049000
4,9999,0051100
4,9999,0056000
4,9999,0122800
4,0695,0008000
4,9999,0020000
4,1009,0061530
4,9999,0111000
4,0750,0094000
4,9999,0123188
4,0610,0052000
4,0548,0009120
4,9999,0110000
4,1670,9999999
4,0745,0045000
4,0508,0012000
4,9999,0110000
4,9999,0060000
4,0800,0090000
4,9999,0170800
4,9999,0009600
4,0965,0035000
4,0139,0000800
4,1145,0024000
4,1365,0052500
4,1095,0104000
4,9999,0128000
4,0550,0015050
4,9999,0059000
4,9999,0040400
4,1105,0070000
4,9999,0081000
4,9999,0040000
4,0610,0050000
4,0755,0022901
4,9999,0035000
4,9999,0016800
4,9999,0105000
4,9999,0093700
4,9999,0041000
4,0526,0027500
4,9999,0092000
4,9999,0029460
4,9999,0009800
4,1532,0056000
4,0870,0021200
4,0560,9999999
4,0620,0007000
4,9999,0059000
4,0500,0060000
4,9999,0081000
4,9999,0022248
4,1205,0032000
4,9999,0110000
4,1520,0032000
4,0455,0035000
4,0847,0174468
4,0856,0039000
4,9999,0078000
4,0928,0073000
4,9999,0189800
4,9999,0064900
4,1250,0056000
4,0573,0010800
4,0300,0028000
4,9999,0025000
4,9999,0013200
4,1800,0034800
4,0632,0034500
4,9999,0039000
4,0860,0044000
4,0995,0006500
4,9999,0105000
4,2395,0059000
4,9999,0100000
4,9999,0076000
4,0568,9999999
4,0710,0032000
4,1020,0078000
4,1450,0055000
4,0488,0020075
4,9999,0082600
4,0503,0024800
4,9999,0032000
4,0700,0040000
4,0502,0222000
4,0640,0025000
4,0555,0030600
4,0785,0035000
4,0700,0018600
4,9999,0011300
4,9999,0007000
4,1024,0056000
4,9999,0030000
4,0997,0045720
4,9999,0067000
4,9999,0088000
4,0720,0150000
4,0820,9999999
4,0965,0068000
4,9999,0098000
4,9999,0057800
4,0630,0077000
4,0748,0042000
4,1060,0057000
4,1247,0066560
4,9999,0047000
4,9999,0055000
4,9999,0010000
4,1125,0039000
4,0751,0068800
4,1160,0040000
4,0860,0042000
4,0760,0045800
4,0636,0014500
4,9999,1270991
4,9999,0020000
4,9999,0044540
4,1187,9999999
4,0840,0001800
4,9999,0063000
4,9999,0018200
4,9999,0012000
4,9999,0007000
4,0860,0092000
4,9999,0084090
4,9999,0105000
4,0924,0087000
4,0621,0033000
4,9999,9999999
4,9999,0024000
4,9999,0070460
4,0638,0018000
4,2033,0098630
4,0860,0009000
4,9999,0107000
4,9999,0100500
4,1729,0111000
4,9999,0041470
4,0565,9999999
4,0743,0032000
4,9999,0079000
4,0850,0160000
4,0750,0074800
4,0715,0060000
4,0820,0005000
4,9999,0024000
4,1290,0003000
4,9999,0022000
4,1097,0036000
4,0670,0015000
4,0885,0038000
4,0625,0065042
4,9999,0008988
4,0590,0001573
4,0650,0039000
4,1014,0103030
4,9999,0079400
4,9999,0023000
4,1153,0039600
4,9999,0017256
4,9999,0047000
4,1290,0106000
4,9999,0040000
4,9999,0050000
4,1000,0125000
4,9999,0038600
4,9999,0082200
4,0985,0080000
4,1000,0048000
4,9999,0028600
4,9999,0071000
4,9999,0075600
4,1101,0057700
4,0710,0007848
4,0765,0078000
4,9999,0067000
4,9999,0170000
4,1400,0019600
4,9999,0015610
4,9999,0013000
4,9999,0023400
4,9999,0019800
4,0965,0036400
4,1061,0022200
4,0657,0008556
4,1575,0076000
4,9999,0101000
4,0634,0030000
4,9999,0070000
4,1024,0062000
4,0890,0038000
4,0520,0010800
4,0725,0011000
4,9999,0080000
4,0652,0012800
4,9999,0083600
4,0690,0024000
4,0346,0013452
4,9999,0071800
4,9999,0085000
4,9999,0032500
4,9999,0040000
4,0867,0048000
4,1435,0020800
4,0660,0026120
4,0790,0016000
4,0688,0007488
4,9999,0069600
4,1190,0059900
4,9999,0040000
4,1092,0050000
4,1147,0180300
4,0852,9999999
4,9999,0105380
4,9999,0057000
4,0381,0007800
4,9999,0052000
4,0953,0045000
4,0550,0018000
4,9999,0019644
4,9999,0125000
4,1235,0013000
4,0860,0038000
4,9999,0083042
4,9999,0065000
4,9999,0100000
4,0645,0032000
4,9999,0026000
4,0840,0035000
4,0770,0028000
4,9999,0006600
4,0860,0007000
4,9999,0141900
4,1710,0129000
4,9999,0074000
4,0858,0040504
4,9999,0123290
4,1000,0029000
4,9999,0015072
4,0900,0051600
4,9999,0151200
4,0200,0056000
4,0908,0042000
4,9999,0152500
4,0750,0076000
4,9999,0045000
4,0650,0059000
4,9999,0012300
4,9999,0044000
4,0864,9999999
4,9999,0019200
4,1850,0069000
4,9999,0140000
4,0482,0016000
4,1290,0006500
4,0710,0111000
4,0764,0076748
4,0940,0065000
4,0877,0038000
4,9999,0150000
4,0895,9999999
4,9999,0079000
4,9999,0090000
4,9999,0080000
4,0540,0010224
4,1107,0060000
4,9999,0039416
4,9999,0063980
4,9999,0038900
4,9999,0049400
4,0700,0008000
4,9999,0082000
4,0767,0029200
4,9999,0050000
4,0649,9999999
4,0953,0062000
4,0257,0013000
4,0611,0051000
4,1030,0044800
4,0925,0060000
4,0189,0007584
4,1085,0130000
4,9999,0125000
4,1275,0036400
4,9999,0017000
4,1305,0031696
4,9999,0123450
4,9999,0174076
4,9999,0110500
4,0660,0050000
4,9999,0099640
4,9999,0025000
4,0603,0005000
4,1020,0082448
4,1127,0049603
4,9999,0051712
4,2130,0005000
4,0734,0014000
4,0820,0008000
4,9999,0054000
4,0740,0093100
4,0980,0050000
4,9999,0011148
4,1135,0059800
4,9999,0022800
4,1173,0110000
4,9999,0051000
4,9999,0045000
4,0958,0055000
4,0958,0053000
4,9999,0022752
4,0661,0096000
4,9999,0076012
4,0770,0034000
4,1185,0010000
4,1032,0009000
4,9999,0031000
4,0170,0045183
4,9999,0106000
4,9999,0066942
4,0721,0040700
4,0855,0063000
4,1065,0018000
4,9999,0068500
4,0556,0012222
4,9999,0020200
4,9999,0044000
4,9999,0030000
4,9999,0025000
4,9999,0056800
4,0905,0078000
4,9999,0015400
4,0721,0007536
4,9999,0184000
4,9999,0101000
4,0550,0032000
4,9999,0044084
4,0900,0009000
4,0730,9999999
4,0650,0007800
4,0925,0070000
4,9999,0040700
4,0971,0074600
4,9999,0045000
4,9999,0083800
4,9999,0012468
4,1020,0064000
4,9999,0051000
4,0945,0024000
4,0770,0045000
4,0730,0030000
4,9999,0067000
4,9999,0020736
4,9999,0060000
4,9999,0059036
4,9999,0085000
4,9999,0086400
4,1120,0029400
4,0810,0030000
4,0659,0030000
4,1010,0022608
4,9999,0140000
4,0930,0044400
4,1230,0005300
4,9999,0081000
4,0990,0070000
4,9999,0059500
4,9999,0137000
4,0830,0095000
4,9999,0015000
4,9999,0020680
4,9999,0014000
4,0967,0017500
4,0748,0100000
4,9999,0025000
4,9999,0064000
4,0763,0032000
4,0880,0020000
4,9999,0060000
4,9999,0131000
4,1219,0032000
4,0290,0008400
4,0890,0070040
4,9999,0048000
4,0681,0011272
4,9999,0050000
4,9999,0089600
4,0800,0033000
4,9999,0025500
4,0739,0009000
4,0421,0020604
4,0688,0054000
4,0695,0031495
4,9999,0007200
4,1200,0044200
4,9999,0023000
4,9999,0062450
4,1497,0045500
4,0447,0000898
4,0865,0048000
4,0700,0066000
4,9999,0067000
4,0845,0021224
4,1100,0071000
4,1135,0023000
4,0850,0033000
4,0960,0028000
4,9999,0072000
4,1003,0089000
4,9999,0024801
4,9999,0045000
4,0801,0112440
4,9999,9999999
4,0705,0038000
4,0630,0037500
4,1000,0044000
4,9999,0134200
4,0950,0032400
4,9999,0095000
4,9999,0031200
4,0865,0038000
4,0960,0065000
4,9999,0035000
4,2200,0116000
4,0795,0015000
4,1140,0074650
4,9999,0093922
4,1030,0130000
4,9999,9999999
4,1110,0096600
4,9999,0133000
4,0762,0041000
4,0714,0018000
4,9999,0057650
4,9999,0055000
4,1060,0070100
4,9999,0070000
4,1240,0048400
4,9999,0062640
4,9999,0012030
4,0770,0026200
4,0502,0051400
4,9999,0025300
4,0663,0018000
4,0885,0020000
4,9999,0107500
4,9999,0030850
4,0778,0090000
4,1050,0079600
4,9999,0057000
4,0746,0022500
4,9999,0068800
4,0940,0045000
4,9999,0014000
4,9999,0008076
4,0541,0073000
4,9999,0024000
4,9999,0060000
4,0910,0032930
4,0880,0041000
4,9999,0078000
4,1165,0061000
4,9999,0049600
4,9999,0045000
4,0977,0020000
4,9999,0068800
4,9999,0069000
4,1294,0050000
4,0779,0030000
4,9999,0100000
4,0733,0047040
4,9999,0098000
4,9999,0033600
4,0560,0108500
4,9999,0013000
4,0780,0056000
4,0388,0007000
4,9999,0019200
4,0812,0023400
4,1035,0032760
4,1105,0040000
4,0500,0011000
4,1160,0049000
4,9999,0107200
4,9999,0010732
4,0720,0032000
4,0780,0015788
4,9999,0136000
4,9999,0019920
4,9999,0010000
4,0709,0018460
4,0869,0028514
4,0751,0056800
4,9999,0055000
4,1192,0045000
4,0742,0018000
4,9999,0071000
4,9999,0075800
4,1000,0020000
4,1725,0050000
4,9999,0050000
4,0635,0006000
4,0602,0025992
4,1410,0085000
4,9999,0070000
4,0885,0042000
4,9999,0115042
4,9999,0043600
4,9999,0065000
4,9999,0189153
4,0730,0042000
4,9999,0124000
4,1035,0065000
4,1010,0070000
4,0760,0021178
4,0459,0015000
4,9999,0063000
4,9999,0042000
4,9999,0065000
4,0800,0040100
4,1030,0096600
4,9999,0051200
4,1265,0050080
4,9999,0095000
4,1570,0040000
4,9999,0126000
4,9999,0145000
4,9999,0056600
4,0698,0037000
4,9999,0052400
4,9999,0036200
4,0945,0052000
4,1021,0077000
4,0725,0044000
4,2045,0025150
4,9999,0030904
4,0900,0039100
4,9999,0062600
4,9999,0060000
4,9999,0020000
4,9999,0016200
4,0832,0014000
4,1920,0064800
4,9999,0017000
4,9999,0211200
4,9999,0029400
4,0715,0050000
4,1177,0014340
4,0377,0018000
4,0544,0007920
4,9999,0083420
4,1450,0026000
4,9999,0064100
4,9999,0102600
4,0765,9999999
4,9999,0046300
4,0813,0033000
4,9999,0133600
4,9999,0046000
4,9999,0018000
4,0790,0045400
4,9999,0015000
4,9999,0035000
4,9999,0052000
4,9999,0036900
4,0915,0100000
4,0630,0010776
4,9999,0081000
4,9999,0160000
4,0868,0031500
4,9999,0075000
4,9999,0013000
4,1284,0093617
4,9999,0079000
4,0207,0007200
4,0550,0029600
4,0834,0022900
4,0770,0051440
4,0680,0020000
4,9999,0018480
4,0172,0007056
4,0619,0014220
4,0913,0060000
4,1308,0121000
4,0800,0035000
4,0535,0030000
4,1089,0018000
4,0825,0052000
4,0584,0008400
4,9999,0048000
4,1210,0014000
4,9999,0070000
4,0586,0057000
4,9999,0012900
4,9999,0051000
4,9999,0100000
4,9999,0052000
4,9999,0048000
4,9999,0163356
4,9999,0097000
4,0634,0065000
4,9999,0012000
4,9999,0014000
4,0885,0074900
4,9999,0082500
4,9999,0120000
4,9999,0008000
4,0945,0040000
4,9999,0111000
4,9999,0097000
4,0700,0035000
4,0668,0020000
4,9999,0162000
4,9999,0020000
4,0711,0025240
4,1035,0040000
4,1020,0014120
4,9999,0062800
4,9999,0022000
4,9999,0013000
4,9999,0120000
4,1865,0037860
4,9999,9999999
4,0570,0022000
4,1655,0110010
4,1103,0058200
4,9999,0070000
4,9999,0126200
4,9999,9999999
4,0300,0041525
4,9999,0056000
4,9999,0039000
4,9999,0032000
4,0630,0013500
4,9999,0025000
4,9999,0073000
4,0855,0021400
4,0950,0040000
4,0620,0045000
4,0600,0025000
4,9999,0069400
4,9999,0033192
4,9999,0014000
4,0660,0049260
4,9999,0110000
4,9999,0060030
4,1754,0175800
4,9999,0025000
4,0960,0036800
4,0935,0025000
4,9999,0024000
4,9999,0055000
4,1450,0065000
4,1723,0026000
4,0441,0013170
4,0833,0068000
4,0447,0025000
4,9999,0062400
4,9999,0102000
4,0987,0021000
4,9999,0045760
4,9999,0018000
4,9999,0104000
4,9999,0077300
4,9999,0016516
4,1700,0155000
4,0929,0016000
4,0770,0040500
4,9999,0048136
4,9999,0061000
4,0800,0040000
4,9999,0046000
4,9999,0012500
4,1265,0080000
4,0770,0050000
4,9999,0034200
4,9999,0069000
4,1030,0045000
4,1535,0027000
4,1130,0023000
4,9999,0020800
4,0925,0039457
4,1550,0063350
4,0832,0074500
4,0370,0007992
4,0765,0007000
4,9999,0055000
4,1595,0025000
4,0620,0065000
4,0900,0015600
4,0915,0122000
4,0750,0045000
4,0700,0012120
4,9999,0130000
4,9999,0143000
4,0541,0015600
4,9999,0060000
4,0680,0004700
4,0567,0023687
4,1550,0029600
4,9999,0174600
4,0810,0035000
4,0428,0040000
4,1060,0024000
4,0458,0006372
4,0915,0135200
4,9999,0040000
4,9999,0036000
4,9999,0036000
4,0900,0060000
4,0914,0075000
4,9999,0094200
4,9999,0185000
4,9999,0021300
4,9999,0081000
4,0117,0125000
4,9999,0033000
4,1260,0060000
4,0835,0059900
4,9999,0055000
4,9999,0057000
4,9999,9999999
4,1850,0033240
4,0930,0050000
4,0965,0074000
4,9999,0049000
4,9999,0055000
4,0302,0028480
4,0990,0055000
4,9999,0019170
4,9999,0032000
4,0754,0033000
4,9999,0070600
4,9999,0036000
4,0683,0008508
4,9999,0136500
4,9999,0117700
4,1375,0030000
4,9999,0012552
4,0575,0085800
4,1600,0012000
4,0654,0065600
4,1200,0016000
4,9999,0167000
4,1807,0013650
4,9999,0040000
4,9999,0173000
4,0580,0022600
4,9999,0080000
4,1830,0093500
4,0910,0054000
4,0675,0035000
4,0851,0076750
4,9999,0013800
4,0313,0005000
4,9999,0058000
4,9999,0090000
4,2790,0055000
4,9999,0011832
4,1068,0030000
4,0725,0032000
4,0802,0058000
4,9999,0103276
4,9999,0070000
4,9999,0070000
4,9999,0150000
4,1330,0037000
4,9999,0039000
4,9999,0014400
4,9999,0094000
4,9999,0077000
4,0981,0048000
4,9999,0088900
4,9999,0022980
4,0645,0015000
4,1038,0021000
4,9999,0070000
4,0735,0060000
4,0282,0010800
4,0460,0060000
4,9999,0050000
4,9999,0040700
4,0495,0022000
4,2300,0051500
4,0644,0065000
4,1015,0028000
4,9999,0071000
4,9999,0093600
4,0712,0017550
4,1300,0033000
4,1130,0035000
4,1195,9999999
4,0835,0060000
4,9999,0012000
4,9999,0037700
4,9999,0110000
4,9999,0094397
4,9999,0095000
4,9999,0042400
4,0755,0020000
4,9999,0032000
4,0992,0135000
4,0653,0030000
4,9999,0011424
4,9999,0027000
4,9999,0019000
4,0465,0010800
4,0943,0038000
4,1090,0058200
4,9999,0120000
4,0905,0025000
4,1010,0072000
4,9999,0148000
4,9999,0014000
4,0970,0080000
4,1030,0036000
4,0920,0057000
4,0810,0035000
4,0992,0024000
4,0713,0050000
4,9999,0025000
4,0932,0031000
4,0790,0035222
4,9999,9999999
4,9999,0138000
4,9999,0066840
4,0770,0015000
4,9999,0085000
4,0850,0016000
4,9999,0043000
4,1370,0050000
4,1410,0081000
4,0558,0030000
4,0578,0007872
4,1085,0045000
4,0675,0007700
4,9999,0145042
4,9999,0062000
4,0750,0040160
4,0767,0046000
4,9999,0083600
4,1055,0017600
4,9999,0024000
4,1980,0021000
4,0727,0023000
4,0580,0009000
4,9999,0072000
4,0780,0062000
4,0670,0124000
4,0678,0050200
4,0992,0070520
4,0913,0040000
4,0800,0027000
4,9999,0044251
4,9999,0062550
4,1165,0050000
4,9999,0070000
4,0872,0058000
4,9999,0028400
4,9999,0086000
4,9999,0072000
4,9999,0024000
4,9999,0061201
4,0736,0025000
4,9999,0033880
4,9999,0070000
4,9999,0056000
4,0865,0042000
4,9999,0022500
4,0925,0020800
4,9999,0060800
4,9999,0029500
4,9999,0024348
4,0870,0030000
4,0880,0113400
4,0939,0022000
4,9999,0020000
4,0265,0018000
4,9999,0089700
4,9999,0086000
4,9999,0120300
4,0848,0002900
4,0573,0041000
4,2800,0107842
4,0674,0001037
4,9999,0073000
4,9999,0060500
4,9999,0146000
4,1242,0040376
4,0662,0039002
4,9999,0255000
4,9999,0104000
4,0910,0025000
4,9999,0019644
4,9999,0024600
4,1200,0117312
4,1080,0020000
4,0800,0032062
4,9999,0009000
4,9999,0018000
4,9999,0008000
4,9999,9999999
4,1175,0150130
4,0812,0044800
4,9999,0060000
4,0955,0075000
4,0860,0021890
4,0895,0075000
4,1375,0055000
4,9999,0080000
4,0400,0005300
4,9999,0065000
4,0770,0047000
4,0820,0040000
4,9999,0142600
4,9999,0024288
4,2080,0080300
4,0915,0060600
4,0132,0013450
4,0725,0016000
4,0376,0039348
4,9999,0009000
4,9999,0048101
4,0600,0015000
4,0980,0056000
4,1350,-026000
4,0750,0022200
4,9999,0052000
4,0461,0013160
4,9999,0049500
4,0800,0046800
4,0765,0054000
4,9999,0050000
4,0344,9999999
4,0785,0026500
4,9999,0145000
4,9999,0016040
4,9999,0160000
4,1435,0017000
4,0419,9999999
4,9999,0076000
4,0627,0017256
4,1005,0040000
4,0832,0095000
4,0750,0048000
4,0590,0005200
4,9999,0057000
4,0757,0080000
4,9999,0013090
4,1575,0077000
4,0825,0013000
4,0600,0016000
4,0936,0080800
4,9999,0040000
4,9999,0080000
4,9999,0041000
4,1030,0018000
4,9999,0078300
4,9999,0035424
4,9999,0085100
4,9999,0071500
4,0750,0024000
4,9999,0043400
4,9999,0018000
4,9999,9999999
4,9999,0167350
4,9999,0066500
4,1310,9999999
4,1190,0068000
4,0659,0007500
4,9999,0090000
4,1285,0165000
4,0970,0057200
4,0675,0066300
4,9999,0171000
4,0925,0042000
4,0600,0007200
4,0830,0030000
4,0848,0010000
4,0835,0005200
4,9999,0150000
4,9999,0059036
4,9999,0019200
4,1015,0080000
4,9999,0024000
4,9999,0037000
4,9999,0041700
4,1089,0066040
4,9999,0140000
4,0935,0031000
4,1240,0081000
4,0818,0033000
4,9999,0125000
4,9999,0055629
4,9999,0022440
4,0900,9999999
4,0864,0017100
4,1083,0080000
4,9999,0110000
4,9999,0065000
4,0890,0048000
4,9999,0027800
4,1000,0022000
4,9999,0006440
4,0980,0082000
4,9999,0023000
4,1375,0010000
4,0985,0058000
4,1060,0103000
4,0800,0015000
4,9999,0022440
4,9999,0083225
4,0800,0032000
4,1095,0087000
4,9999,0111215
4,9999,0013824
4,9999,0119600
4,9999,0050000
4,0943,0072000
4,9999,0080000
4,1250,0004500
4,0783,0022000
4,0886,0035000
4,0353,0016080
4,9999,0018020
4,9999,0055000
4,0930,0065000
4,0685,0007200
4,9999,0078000
4,0910,0034528
4,9999,0081000
4,0455,0040406
4,9999,0070000
4,0598,0042100
4,9999,0085600
4,0895,0072000
4,0460,0015500
4,0855,0034901
4,0690,0035000
4,0750,0024000
4,9999,0027480
4,0421,0015500
4,9999,0106000
4,9999,0011500
4,0833,0051000
4,0814,0032000
4,0860,0039200
4,1035,0075000
4,0775,0011000
4,9999,0150000
4,0995,0015720
4,0675,0047000
4,0840,0034687
4,9999,0018000
4,0700,0018200
4,0550,0007080
4,0619,0020800
4,0755,0100000
4,0812,0044000
4,0655,0022000
4,0825,0020000
4,0660,0011040
4,0389,0010800
4,1000,0069000
4,1035,0104000
4,0750,0082000
4,9999,0052705
4,9999,0070000
4,9999,0036340
4,9999,0057000
4,1260,0030000
4,0679,0012030
4,1580,0093000
4,9999,0070000
4,0536,9999999
4,0795,0106800
4,0971,0099000
4,0775,0030350
4,0861,0030000
4,9999,0032000
4,1336,0058000
4,0495,0012880
4,2195,0206100
4,9999,0070000
4,9999,0016600
4,9999,0077000
4,0484,0020800
4,9999,0025000
4,9999,0094150
4,9999,0066400
4,9999,0110000
4,1183,0044280
4,0425,0014687
4,0953,0070000
4,9999,0010200
4,9999,0098127
4,9999,0007536
4,9999,0083600
4,1190,0025992
4,9999,0035000
4,9999,0033800
4,9999,0045000
4,9999,0105200
4,0530,0018200
4,9999,0021000
4,9999,0117500
4,9999,0072000
4,9999,0050000
4,0274,0011640
4,0900,0006200
4,0699,0025000
4,1108,0049000
4,9999,0075000
4,0945,0012000
4,9999,0109405
4,9999,0104400
4,9999,0035000
4,9999,0022500
4,9999,0052300
4,2000,0130000
4,0835,0008950
4,9999,0012000
4,0605,0031000
4,0935,0060000
4,0800,0054000
4,0927,0074860
4,9999,0083000
4,9999,0074052
4,1045,0027000
4,9999,0021000
4,0390,0025200
4,9999,0024000
4,9999,0074000
4,0809,0034000
4,9999,0076300
4,0450,0008700
4,9999,0060000
4,1000,0120000
4,9999,0076000
4,1280,0059500
4,0937,0041000
4,9999,0046696
4,1842,0097100
4,9999,0049600
4,9999,0035500
4,9999,0129000
4,9999,0018600
4,0595,0105000
4,0970,0040000
4,1702,0047500
4,0650,0026500
4,0900,0047100
4,0878,0033200
4,9999,0042000
4,9999,0037000
4,9999,0058800
4,9999,0020400
4,0812,0053200
4,0960,0013000
4,0630,0034000
4,0710,0108100
4,0600,0055000
4,1178,0080124
4,1085,0005000
4,0835,0050000
4,9999,0012000
4,9999,0038800
4,9999,0055680
4,0552,0031168
4,0960,0065000
4,0747,0043880
4,9999,0052000
4,1028,0021000
4,1085,0034360
4,0570,0013000
4,9999,0033200
4,0952,0063000
4,9999,0072300
4,0789,0050000
4,9999,0032000
4,1195,0048000
4,0578,0016000
4,1050,0061000
4,9999,0057000
4,0840,0070000
4,9999,0051000
4,9999,0170000
4,9999,0021600
4,1477,0028000
4,9999,0004800
