borough,gross_monthly_rent,income
2,9999,0065000
2,0247,0012504
1,0252,0007764
1,0669,0009000
3,0340,0018000
4,1086,0029220
4,1177,0027200
3,9999,0035000
2,0810,0007000
3,1065,0005400
3,9999,0104000
4,0975,0037000
4,1672,0041000
1,9999,0021000
3,9999,0104000
3,9999,0190000
2,9999,0018000
5,9999,0088000
4,0137,0000400
2,0510,0015640
2,1006,0019630
4,2270,0036400
4,9999,0117000
4,9999,0062800
2,9999,0065000
2,1000,0050000
3,1900,0080000
1,0509,0009020
1,0840,0205000
4,9999,0011760
4,0495,0030000
4,9999,0124001
3,2400,0165000
4,9999,0130000
1,0900,0025000
4,9999,0054000
2,0725,0008000
3,1675,0044000
2,9999,0115000
1,0685,0011442
3,1150,9999999
3,1778,0008000
3,0350,0015000
5,1274,0049000
5,9999,0120000
5,9999,0094600
3,0575,0042200
2,0840,0050000
2,1020,0051200
4,9999,0061800
4,1189,0025404
4,1180,9999999
1,9999,0060400
3,0360,0019224
3,0362,0029000
2,0790,0059448
4,0525,0027600
4,0960,0080000
3,0508,0033000
1,9999,0021000
4,9999,0130000
2,0350,0047000
2,1610,0090000
3,0614,0180000
4,9999,0086500
2,1600,0050000
3,0550,0062000
2,9999,0004440
1,9999,0060600
2,9999,0075296
3,0412,0036300
4,1235,0027800
4,1160,0050000
2,0871,0040000
4,9999,0065000
4,0907,0012000
4,0700,0095000
5,9999,0142000
3,2500,9999999
4,9999,0120000
4,9999,0536640
2,9999,0120000
2,9999,0065000
3,9999,0150000
4,0820,0045000
3,0718,0007320
4,9999,0058000
5,9999,0058000
3,9999,0092000
4,1120,0050000
1,0816,0043200
3,0658,0043000
5,9999,0030000
4,0728,0017000
1,1097,0043204
2,0485,0016800
5,1080,0010400
1,2258,0077700
2,1125,0035530
1,1090,0033000
1,0698,0035000
1,0820,0007500
4,9999,0003600
4,9999,0045000
1,0892,0019800
3,0860,0050000
3,9999,0638640
3,0985,0030000
2,1600,0092000
3,9999,0536640
3,0191,0008184
3,9999,0097140
4,9999,0153000
4,9999,0050000
5,9999,0115000
3,0644,0080000
3,0242,0019900
4,9999,0067200
1,9999,0086760
4,0891,0016000
2,9999,0033000
1,1280,0015216
1,9999,0035000
3,0570,0034200
3,0191,0055200
3,1500,0108000
4,1260,0083000
3,4648,0536640
1,0619,0028000
2,1238,0079400
2,0880,0042500
2,9999,0002000
3,9999,0061500
4,9999,0040000
2,0965,0048696
3,0780,0012000
2,9999,0050500
1,0798,0015000
3,1171,0031025
4,1000,0042400
5,9999,0010200
3,0762,0095000
2,0795,0027000
2,0878,0035000
4,9999,0135000
2,9999,0010000
4,9999,0040000
4,9999,0090050
4,0405,0026400
5,9999,0200000
2,0850,0010692
1,0885,0007800
2,9999,0162000
3,0185,0000280
1,9999,0044328
3,1085,0050000
3,0945,0028000
3,1415,0016900
3,2300,0030000
5,9999,0050000
3,1630,0049000
3,1098,0061320
3,0754,0007992
2,0625,0057000
4,0820,0026000
1,9999,0092600
1,0600,0021888
1,0950,0015000
1,0154,0009000
2,0940,0016000
3,0905,0020000
2,0955,0076320
4,9999,0094000
3,1580,0060000
4,0756,0019872
4,1400,0060000
1,0547,0014300
2,1061,0114000
3,0455,0015500
2,1838,0012000
2,0770,0060000
4,1375,0047600
2,1608,0049440
5,9999,0013200
4,1800,0028000
4,9999,0047210
2,1445,0043000
3,0118,0003000
2,9999,0031000
2,2355,0004200
2,0935,0055000
3,1200,0174000
3,0700,0123000
2,0376,0013344
1,0276,0011000
2,0764,9999999
1,0925,0020000
4,0200,0043000
2,0725,0013000
2,9999,0017000
1,0595,0035000
3,2250,0107500
5,9999,0077500
3,1260,0032000
4,9999,0012300
3,9999,0163356
1,0545,0010000
1,0700,0007224
2,9999,0140000
2,9999,0120000
2,0867,0027840
4,0441,0109000
2,0989,0030000
2,1290,0029000
1,1106,0050000
1,0970,0079800
3,1025,0093000
3,0367,0035000
2,0640,9999999
1,0825,0047800
4,9999,0018300
4,9999,0032000
3,3085,0588740
4,1000,0009000
4,9999,0015000
2,1300,0040000
3,4648,0200000
2,0829,0009436
3,9999,0090396
2,0845,0027400
1,0585,0007992
4,0693,0069650
2,0932,0002400
4,9999,0042000
4,1145,0163356
3,0925,0200000
1,0706,9999999
3,1450,0005000
1,1066,0081100
2,9999,0214800
3,1260,0116000
4,0960,0046000
2,9999,0129700
4,9999,0092000
2,0495,0075000
2,0585,0005000
4,9999,0119000
1,1240,0014000
4,9999,0070164
3,0687,9999999
1,1126,0041200
4,9999,0116400
3,0295,0057000
3,9999,0129328
1,0150,0087000
3,0567,0050238
2,9999,0024000
3,0385,0014200
3,2540,9999999
2,1050,0029000
4,9999,0050000
4,9999,0071000
4,9999,0141600
3,0935,0050000
4,1470,0005000
2,9999,0024600
3,9999,0086000
4,0693,0021090
1,0920,0007992
1,1450,0083000
4,9999,0040000
2,9999,0013000
2,9999,0086000
1,9999,0012972
2,0565,0009500
4,9999,0110000
3,0505,0019200
3,1149,0050000
1,0890,0036500
3,0502,0025656
3,1175,0005000
5,0880,0040000
5,1300,0034000
3,2660,0135000
2,9999,0015000
1,1780,0025000
4,9999,0037000
3,1930,0090000
4,9999,0057000
2,0595,0008879
2,9999,0121900
3,9999,0040000
1,0718,0029480
2,9999,0094000
2,0785,0009000
1,0392,0015000
3,1200,0027600
4,1037,0042800
2,9999,0031500
3,0965,0020000
2,9999,0090000
3,2541,0069010
4,9999,0065000
3,9999,0115000
4,1200,0058000
1,0910,0050000
4,0970,0041600
3,0680,0047670
3,9999,0090000
1,0329,0007080
3,0620,0022560
3,9999,0139500
5,0158,0007224
2,0257,0009000
4,0910,0020000
4,0912,9999999
2,1662,0088000
3,0549,0021469
5,0192,0017732
1,0900,0045000
2,0552,0023800
4,0613,0065000
3,0137,9999999
3,0803,0019000
2,1125,0070000
5,0596,0007666
4,0960,0065000
3,9999,0008640
1,9999,0075000
1,9999,0077720
1,0860,0031000
4,1785,0033720
3,2550,0153000
2,0801,0077000
3,2245,0012600
3,1200,0042000
4,9999,0055024
2,9999,0222000
2,0054,0007224
2,0619,0045000
1,0350,9999999
4,9999,0070000
4,0940,0041000
2,0740,0045000
3,0435,0027040
1,0665,0017000
4,9999,0033000
4,0647,9999999
4,0650,0006000
4,0815,0055000
4,9999,0045000
2,1225,9999999
1,1483,0085200
4,1058,0027755
2,0317,0012232
2,0875,9999999
3,1384,0011150
2,9999,0054678
2,0780,0014000
3,0502,0045160
4,0190,0052992
3,9999,0050005
3,0805,0035000
5,9999,0085000
2,0243,0016800
1,1280,0107000
3,4648,0255000
2,9999,0003500
4,1556,0030000
2,0980,0080700
2,1493,0120000
3,2890,0015000
4,9999,0029328
2,0780,0034600
2,1296,0062000
3,1750,0042500
4,0529,0015000
4,9999,0008000
4,1340,0060000
2,9999,0080000
2,0770,0032460
1,0760,0030000
5,9999,0064400
2,9999,0170200
2,0288,0020320
3,9999,0040000
4,9999,0021000
2,1250,0029328
2,9999,0125000
4,0675,0034200
2,0770,0046000
5,0965,0043000
1,0475,0050000
2,0421,0062504
3,9999,0008800
2,1158,0030000
3,1328,0054330
3,0648,0030810
3,1200,0036000
2,9999,0129000
3,9999,0033000
3,0955,0051000
4,9999,0020400
2,0705,0050000
3,0950,0159000
4,9999,0082000
4,9999,0026800
3,0135,0007920
5,9999,0124000
2,1120,0022100
4,9999,0050000
3,1563,0050000
3,0397,0006336
2,1891,0056900
3,1295,0050000
4,1420,0050000
2,0645,0013000
3,0610,0130000
3,0852,0006000
2,1264,0082000
3,3295,0120880
1,9999,0030000
2,1040,0040000
1,0832,0020000
4,0940,0035000
3,0618,0045000
2,0928,0028800
2,2200,0062992
3,2270,0038000
3,0946,0060000
1,0500,0010584
3,0614,0078000
1,9999,0100000
5,9999,0025200
4,9999,0005524
5,0945,0070000
2,0670,0010000
4,9999,0084000
4,9999,0071125
2,0585,0035000
4,0875,0040000
4,9999,0112000
3,9999,0105000
2,9999,0059000
4,1600,0027000
3,0837,0007860
1,1200,0082000
3,2600,0100000
4,0646,0017584
1,0196,0007224
3,3500,0150000
2,0960,0036000
4,9999,0120000
1,9999,9999999
4,9999,0111940
3,1262,0100000
4,1380,0036000
1,0680,0023586
2,9999,0085666
2,9999,0112750
1,0940,0046000
3,0417,0007992
2,9999,0235000
2,0906,0025748
4,0640,0021400
2,1200,0085600
2,9999,0144200
5,9999,0001560
3,0274,0113200
4,0850,0030000
4,0905,0050000
5,9999,0022400
3,9999,0218000
5,9999,0078600
1,0600,0008232
4,0930,0050000
3,9999,0022000
4,9999,0027600
3,1625,0090000
3,1321,0016000
5,9999,0055880
5,9999,0025000
3,0665,0071980
1,9999,0170400
5,0687,0025350
4,9999,0070836
1,0185,0007224
4,9999,0115000
4,0701,0015360
4,9999,0008672
2,1160,0067000
3,0417,0007200
4,9999,0040329
1,1000,0022000
2,0830,0045660
2,0720,0025000
1,9999,0035000
4,9999,0015000
4,9999,0024080
4,1412,0058000
4,0755,0009674
4,9999,0133800
2,9999,0138000
4,0993,0056000
2,9999,0239000
3,1144,0081000
3,1720,0011500
3,9999,0062000
2,9999,0092544
2,9999,0115550
1,0627,9999999
3,0440,0009400
2,0975,0045000
2,9999,0185000
4,1065,0021000
3,2505,0022000
2,1025,0023000
2,0185,0007992
2,0900,0076200
2,9999,0144000
2,1054,0041800
4,9999,1323927
1,1250,0052000
1,9999,0033000
3,1040,0045000
4,1125,0007200
1,0190,0001776
2,9999,0014400
2,9999,0174900
5,9999,0029328
3,0645,0054000
3,0785,0020000
1,9999,0059000
2,0245,0035000
2,1100,0013080
4,0380,0051200
3,2170,0112000
3,0350,0028020
1,0870,0068000
2,0661,0012000
2,1132,0030000
2,0855,0019000
4,9999,0025000
3,9999,0120000
4,9999,0053484
2,9999,0008400
3,0696,0100000
4,9999,0080000
2,1243,0026000
4,9999,0104445
2,1101,0008280
2,0810,0040000
4,1060,0050000
5,9999,0092000
2,0215,0013000
3,1335,0013452
1,9999,9999999
3,0378,0007300
5,9999,0092025
3,2330,0052000
5,9999,0110800
3,0740,0041000
4,0618,0009696
2,1310,0049600
3,9999,0186000
2,1200,0022000
2,0651,0031884
3,9999,0013000
4,9999,0097000
3,4648,0250000
1,1108,0040000
1,0673,0062400
2,1250,0128000
4,9999,0010000
4,9999,0113000
3,1228,0042200
4,1580,0056000
4,0689,0047200
2,1280,0027000
4,9999,0122500
3,0773,0007000
4,9999,0015600
3,0450,0003696
2,0795,0031200
3,0290,0004500
4,9999,0106000
3,0452,0049000
1,1840,0042000
2,1100,0050300
2,1040,0015000
3,9999,0065000
4,9999,0048000
2,0173,0008040
1,9999,0152000
5,9999,0095000
1,0945,0017550
2,0215,9999999
1,0968,0054400
3,0575,0030600
3,2650,9999999
2,0562,0050000
2,9999,0040200
4,0500,0052000
4,1585,0100000
2,0995,0029500
4,9999,0150000
3,2195,0051500
4,9999,0021800
4,9999,0009000
2,0798,0019200
1,0777,0014802
2,1510,0080000
2,2160,0080300
3,2590,0054000
1,0875,0081000
4,9999,0033000
4,0790,0066400
4,1380,0062200
3,9999,0130000
4,1160,0035000
5,9999,0138000
3,9999,0085000
1,0845,0019200
5,1145,0070000
3,0520,0024000
3,0362,0077000
3,2450,0001200
2,9999,9999999
2,0839,0023208
4,0890,0018112
1,0432,0032000
3,1800,0175856
4,1050,0040000
4,9999,0075000
2,1005,0039000
4,1182,0154904
3,1900,0070000
2,9999,0018950
3,1550,0015013
1,0180,0008000
4,9999,0200000
2,1340,0040000
1,1250,0077100
1,0650,0036040
2,1110,0047000
3,0291,0025800
3,9999,0070100
3,4648,0150100
1,9999,0030000
2,0625,0027900
3,9999,1083071
3,0640,0092000
4,0300,0011200
3,1427,0062000
1,9999,0135590
2,1190,0073000
4,9999,0548940
4,0117,0003652
1,1230,0010800
2,9999,0165000
3,0865,0008900
4,9999,0076800
4,9999,0087000
5,9999,0034128
1,0292,0007602
3,4648,0120000
2,9999,0020000
1,9999,0050000
2,9999,0065000
4,1580,0066500
4,9999,0027360
3,9999,0010000
2,0861,0032000
2,9999,0019200
4,1237,0094000
3,0386,0005668
5,0870,0016800
3,3450,0285000
3,1235,0040000
1,1010,0005600
4,0945,0015000
2,0785,0030000
2,0679,0060000
3,9999,0066700
2,0675,0020000
4,9999,0074000
1,9999,0008232
1,1100,0016000
1,9999,0052000
5,0630,0012000
2,0174,0007000
3,0600,0047000
2,1070,0007000
2,9999,0105000
2,1560,0073000
1,0077,9999999
3,0597,0043600
1,0400,0057530
2,1066,0130000
2,0615,0030000
4,1040,0029000
4,1081,0113992
2,2310,0059000
4,0964,0025000
4,9999,0051400
1,0866,0032064
4,1225,0057000
1,1600,0133000
2,0955,0021200
3,1180,0030000
1,0837,0007000
1,0158,0031442
2,9999,0067280
4,9999,0149304
2,9999,0010000
1,0635,0018680
4,0722,0020000
1,9999,0087528
4,1450,0040000
4,1447,0007200
4,9999,0030000
2,0745,0112000
1,1255,0040000
4,9999,0072100
3,2790,0095000
4,1570,0123000
2,2450,0013400
2,0839,0023600
2,1050,0090000
3,9999,0115000
3,0268,0008160
1,0650,0030000
4,9999,0078800
3,0330,0020000
4,0760,0030000
3,0850,0031000
4,1260,0102000
2,9999,0098000
2,9999,0100000
2,0421,0017748
3,0880,0036000
3,0370,0007000
3,9999,0012000
3,9999,0110000
1,0150,0007200
2,0615,0055000
3,0860,0015000
4,1150,0040500
3,1850,0012876
2,1036,0021000
2,0165,0008138
2,1100,0030000
4,9999,0057400
4,9999,0095000
4,9999,0027000
4,0850,0042000
4,9999,0048000
2,9999,0028000
2,0706,0006000
2,0730,0035000
3,1950,0035000
2,9999,0075400
2,9999,0043000
4,9999,0029000
5,9999,0536640
4,9999,0065400
2,0600,0007800
4,1042,0033000
4,1490,0018000
1,9999,0008150
4,9999,0080000
3,1121,0046000
4,9999,0027520
3,9999,0073000
4,9999,0195356
3,1700,0067000
1,0500,0010000
2,9999,0091328
3,9999,9999999
3,2000,0030000
1,9999,0011280
1,0939,0007600
4,9999,0040000
3,9999,0017200
5,9999,0071200
2,2970,9999999
2,1280,0050700
2,1700,0011928
3,0990,0040000
5,9999,0019200
3,1760,0072000
1,0278,0030000
2,9999,0118000
1,0186,0012030
4,0950,0060000
3,0664,0000600
4,0710,0083000
4,9999,0065000
3,0339,0013000
4,1100,0056000
4,9999,0065000
4,9999,0095000
3,0362,0007992
4,1050,0034000
1,0930,0040000
2,9999,0118500
1,1070,0030000
3,9999,0212500
1,1190,0066000
3,9999,0180000
1,1200,0063000
3,1430,0045000
4,9999,0113000
1,1244,0035000
3,9999,0026000
1,1030,9999999
2,0175,0008233
2,1392,0059000
1,9999,0050000
2,0795,9999999
4,9999,0050000
1,0865,0042000
4,1432,0025000
1,1181,0058028
5,9999,0026400
3,0608,0018000
2,9999,0098000
4,0975,0040000
2,9999,0040500
3,0310,0007812
4,9999,0003120
5,9999,0099000
1,0180,0006420
3,9999,0291400
4,9999,0050000
3,2414,0070000
1,0495,0018000
3,1789,0040000
4,0715,0067500
1,1525,0085000
2,9999,0038320
2,9999,0014400
4,1265,0050000
2,0910,0016000
3,0420,0007788
4,9999,0070000
2,0970,0080000
4,9999,0109000
3,2150,9999999
2,1360,0031000
4,9999,0055000
3,9999,1110571
1,0957,0100000
4,9999,0094000
2,9999,0205500
4,9999,0032150
2,0825,0030000
4,9999,0137000
4,0910,0045300
2,1280,0007140
2,1071,0006000
2,1093,0041796
2,1005,0035000
2,1850,0081500
2,9999,0104000
4,0835,0025000
2,0780,0012000
3,9999,0185500
4,9999,0080000
3,0421,0042000
4,0817,0021000
1,0231,0006492
3,0297,0013716
2,1245,0057000
2,0650,0003144
4,9999,0060720
2,0530,0048000
2,1045,0115000
4,0840,0028450
3,1330,0026000
4,9999,0010000
4,1255,0022632
4,0938,9999999
2,9999,0018000
2,0315,0029000
3,3120,0140000
4,9999,0004248
3,0465,0040396
2,1505,0024000
1,0816,0013427
3,0461,0011808
1,9999,0015600
2,9999,0057300
2,1075,0095000
3,0420,0031000
3,9999,0007200
3,0803,0027156
3,0895,0022000
4,0550,0240000
4,9999,0199644
4,9999,0048500
3,1290,9999999
2,1090,0030500
2,1253,0065000
2,0830,0047000
4,9999,0090000
4,9999,0045000
4,9999,0026000
3,0173,0004320
3,1200,0030720
2,0830,0018000
2,0772,0015600
1,9999,0011100
3,1183,0010400
4,9999,0018200
3,9999,0041220
5,9999,0205000
3,0917,0019000
3,0916,0050100
3,0583,0038000
1,9999,0050000
3,2045,0150000
4,0670,0015700
4,9999,0085000
4,1239,0065000
3,1110,0072520
2,0153,0028460
2,9999,0041868
3,1700,0072000
1,0420,0007600
2,0635,0012000
3,9999,0047156
3,0191,0008880
4,1300,0036500
1,9999,0056000
2,0900,0095000
2,0582,0102000
2,9999,0098000
4,9999,0084000
1,0495,0064328
3,1000,0858640
3,0422,0022320
2,9999,0110000
1,0845,0045000
3,0946,0586640
2,9999,0038000
2,0995,0030000
4,9999,0112000
2,0485,0008320
2,9999,0036000
4,9999,0106000
1,0750,0037000
2,9999,0002400
3,4648,0125000
3,9999,0050200
2,1024,0052000
4,9999,0017300
2,0995,0007992
3,0390,0006000
2,9999,0058000
4,9999,0104000
3,1957,0082000
1,9999,0055000
2,0795,0015000
2,0555,0026000
3,0966,0010000
2,9999,0053250
4,1260,0045000
2,9999,0029000
3,0183,0007992
4,9999,0115000
1,0550,0014000
2,0650,0021000
5,0900,0020000
2,9999,0025000
2,1600,0119000
2,9999,0075000
2,0845,0020000
4,9999,0040000
3,1126,0107000
3,1766,0021000
4,9999,0012000
3,1372,0125000
2,0875,9999999
3,0540,0030000
2,0860,9999999
5,9999,0080000
3,9999,0015600
4,9999,0077000
4,9999,0106000
4,9999,0007800
2,0619,0040000
1,0865,0014500
1,0870,0078000
4,9999,0012600
3,1900,0070000
2,1050,0024000
2,1100,0056000
2,0649,0007400
1,0183,0007000
3,9999,0055000
3,1700,0180000
3,1165,9999999
3,4648,0040000
3,0684,0011500
4,9999,0013015
3,9999,0147500
2,0856,0008000
4,9999,0036000
4,9999,0040000
4,1390,0020000
4,9999,0026242
4,0978,0045000
1,0582,0001600
4,0885,0066100
2,0890,0036000
2,1725,0013000
3,0855,0081000
2,1455,0018300
4,9999,0084000
1,0778,0094000
4,9999,0038400
1,0750,0009444
1,0350,9999999
2,1248,0045000
1,0775,0029000
4,0838,0000800
4,9999,0048000
2,0614,0019038
1,0750,0021672
4,9999,0056400
1,9999,0051800
2,0975,0025900
2,0920,0090000
4,0805,0038775
3,9999,0201500
1,0512,0011227
3,9999,0081000
4,9999,0105000
2,0760,0018000
5,9999,0115000
4,0896,0120000
2,9999,9999999
1,0765,0062000
4,1175,0053500
4,1186,0028200
3,0655,0140000
3,2029,0572640
2,2503,0095000
1,0358,0006000
3,1020,0070045
1,0754,0028000
2,9999,0238850
1,1055,0078100
1,0771,0065000
4,9999,0135000
3,0765,0011520
1,0863,0030000
2,9999,0065200
4,9999,0047000
3,9999,0091940
3,1785,0245000
2,0785,0097000
2,9999,0043900
3,0185,0007200
3,9999,0831640
4,1314,0080000
2,9999,0040000
2,0435,0005400
4,0530,0011520
2,0936,0002760
4,0846,0013800
5,0675,0085000
3,0167,0002992
3,0550,0015000
3,0800,0011592
4,9999,0025200
4,1865,0238000
4,0820,0045000
1,0675,0110000
1,0875,0012000
2,0646,0007440
4,9999,0084920
3,9999,0186000
2,0635,0004728
3,1142,0065000
3,1186,0038000
2,9999,0065000
2,9999,0003120
1,0720,0064000
3,2529,0100000
1,0800,0070000
3,3000,0112000
5,0720,0025849
5,0285,0005464
1,1006,0100000
3,9999,0099300
1,0965,0043000
4,0750,0023000
4,9999,0054400
3,9999,0235300
2,9999,0010800
4,9999,0080050
1,0660,0047000
5,9999,0036104
2,9999,0040584
1,0616,0020650
4,1099,0044500
4,9999,0165156
3,0805,0048000
3,1350,0040000
4,9999,0070500
3,0984,0010000
3,0367,0004200
3,0713,0050000
2,0613,0025000
4,1190,0009600
4,0982,0061600
3,1243,0012200
4,9999,0071000
3,1060,0015000
2,9999,0084000
2,9999,9999999
2,0700,0020700
4,0261,0010000
3,0930,0170000
2,1030,0042992
1,0783,0030000
1,0502,0041000
3,0759,0014000
2,1017,0029380
4,1142,0074000
2,0520,0012216
4,9999,0010000
4,1105,0045600
2,1400,0013000
2,9999,0087000
3,1860,0100000
1,0600,0022000
3,0970,0025000
1,9999,0023500
2,9999,0035000
4,9999,0120000
1,9999,0042000
2,1231,0078500
4,1387,0041000
2,1010,0010500
2,0658,0019200
3,9999,0051000
4,9999,0115000
3,9999,0189000
3,2048,0125130
1,0785,0024140
4,1050,0017000
2,0178,0021846
4,1246,0030000
1,0700,0022248
4,1020,0030000
2,0486,0016196
3,1325,0037000
3,9999,1083071
3,0863,0030520
2,1017,0011500
4,0952,0062300
2,1300,0030000
2,0987,0032800
2,0840,0050000
2,0985,0110000
2,0176,0007800
4,1005,0016500
4,0584,0036000
1,0191,0010020
3,9999,0536640
3,0447,0029328
2,0818,0018996
2,0137,0005060
3,9999,0180000
4,0832,0014400
4,2245,0060000
4,9999,0041000
4,9999,0059000
3,0586,0040000
2,9999,0058000
1,0184,0006432
4,0803,9999999
3,2570,0150000
4,1400,0036300
4,0880,0089000
3,9999,0095000
3,0225,0018000
2,0466,0007992
3,9999,0080000
2,0875,0015000
4,9999,0063000
3,1470,0140100
2,0185,0006000
2,0840,0010500
1,9999,0058000
3,1920,0090000
4,9999,0068200
2,9999,0148000
3,2160,0022000
3,1165,0040000
2,9999,0065560
4,0771,0027300
4,9999,0026320
4,9999,0100000
3,1000,0561640
3,0897,0067200
4,1260,0156680
3,1500,9999999
3,0820,0050000
3,0306,0009600
1,0835,0070000
2,9999,0090000
3,4648,0095600
2,1255,0020000
1,0970,0073000
4,9999,0020000
2,9999,0029000
3,0685,0100000
3,1715,0075000
3,2100,0093200
3,9999,0010000
4,1692,0069000
4,1550,0020000
4,9999,0096000
2,0650,0142000
4,1790,0083736
2,0415,0060556
4,9999,0013000
2,1260,0016830
1,0765,0007224
2,9999,0038000
3,0439,0033704
4,0752,0080000
3,0684,0024600
3,0400,0005400
3,1041,0060600
4,9999,0112000
5,9999,0051328
3,1280,0040000
4,9999,0030000
5,0648,0014400
4,1240,0050000
1,9999,0006560
1,0950,0010000
2,9999,0029328
2,1273,0029000
4,9999,0120000
4,9999,0161250
4,0345,9999999
4,1260,0047820
1,9999,0052200
3,0432,0016000
3,0390,0017156
4,9999,0036000
3,1275,0036411
3,2170,0140000
3,0867,0017196
2,9999,0038600
4,1025,0045000
1,0499,0008040
2,0945,0075000
4,0748,0039000
4,0188,0008232
2,1315,0024960
3,1250,0042000
5,0720,0054000
4,9999,0112800
2,1125,9999999
2,0890,0024000
2,0990,0097100
3,1380,0030000
3,2230,0065000
3,9999,0054000
4,9999,0107000
3,2360,0009000
3,0940,0003000
4,0950,9999999
4,9999,0105600
2,0769,0007992
2,1525,0065000
4,9999,0061964
2,0930,0010500
1,0950,0053000
4,1550,0039000
2,0948,0037680
1,0495,0025260
2,9999,0045000
3,1225,9999999
4,0990,0006000
4,9999,0171200
4,1325,0023000
2,1445,9999999
4,9999,0094000
1,0756,0079000
2,9999,0130000
4,9999,0075000
4,9999,0037000
4,9999,0032000
4,1255,0091000
5,9999,0094000
2,0117,0003441
3,2055,0045000
2,9999,0036300
2,0945,0025500
3,2250,0048000
2,2085,0120500
2,0990,0008400
4,9999,0039000
2,0775,0075000
2,1010,0026000
1,0855,0016864
3,1850,0015000
3,2061,0015000
2,9999,0004440
5,9999,0041000
2,9999,0099000
4,0673,0063800
4,1295,0043000
2,0860,0030000
4,9999,0056000
4,1250,0080000
3,1515,0149000
1,0835,0022920
4,9999,0021168
3,4648,0194066
3,2585,0160050
2,1186,0029328
3,0741,0019848
3,9999,0100000
3,1295,0125000
1,2020,0035000
1,0360,0015204
4,0625,0016000
1,1235,0270000
3,9999,0042840
4,9999,0008000
2,0660,0006500
3,4648,0100000
2,1670,0098500
2,1660,0133000
2,1314,0004500
3,0755,0027000
4,9999,0150000
1,0690,0015000
4,9999,0018600
3,9999,0102400
4,1045,0047000
4,0400,0016000
1,0730,0011868
4,9999,0037000
2,9999,0035328
1,9999,0013040
4,0750,0080000
3,9999,0074400
2,0775,0023178
2,1115,0082000
4,9999,0023100
4,1100,0030400
3,3200,0203000
1,0885,0010000
4,9999,0193000
4,9999,0080000
4,1808,0092000
3,1050,0012000
3,1198,0037000
5,0919,0045000
4,9999,0021000
4,1246,0054312
2,0710,0059000
5,9999,0050200
1,9999,0028000
2,1575,0037000
4,9999,0045000
3,0768,0077156
4,9999,0225000
3,1922,0015000
3,1055,0050000
4,0775,0033556
3,9999,0047000
3,0837,0045000
4,1240,0054000
3,9999,0050000
2,1175,9999999
3,0219,0006600
4,9999,0085000
4,9999,0052000
4,1150,0024000
1,0860,0018984
3,0737,0052328
1,0870,0015300
1,1065,0028000
5,9999,0160002
1,0117,0003816
1,0340,0006550
4,1400,0112000
3,0312,0010900
4,1230,0030000
4,9999,0092000
4,1180,0030000
4,1000,0010000
4,1050,0047400
2,0920,0029000
2,9999,0062500
2,0960,0026200
2,9999,0021500
2,0066,0018840
4,9999,0070000
3,2060,0045000
1,1149,0024000
5,0798,0027000
2,1163,0045000
1,0891,0041000
2,9999,0031200
4,9999,0180000
5,9999,0087920
2,0876,0045000
2,0690,0027000
1,0534,0028000
3,0676,0038000
4,1130,0074000
2,9999,0019200
4,0460,0002616
2,9999,0078000
1,9999,0025000
2,9999,0037800
1,1400,0058000
3,1272,0045000
2,9999,0030000
2,0869,0008000
2,9999,0105000
4,9999,0057400
4,9999,0025000
4,1100,0036000
1,9999,0101500
3,9999,1253071
2,0958,0009500
3,9999,0581240
3,9999,0231500
3,0382,9999999
4,9999,0031900
1,0314,0005000
3,0377,0008232
4,9999,0040000
3,9999,0067000
4,2225,0055800
4,1008,0028000
4,9999,0060000
3,4648,0591640
2,0496,0020000
4,9999,0090000
1,1072,0030000
1,1305,0090000
3,0700,0005640
1,9999,0028000
2,1970,0087000
3,0173,0009996
2,1090,0073800
1,0857,0002760
3,0623,0015539
4,9999,0014400
2,0908,0040000
1,9999,0070000
2,9999,0047246
1,0715,0106000
4,9999,0086000
3,1009,0092600
4,1320,0038016
1,9999,0072000
4,9999,0116000
1,0671,0014000
2,0985,0038000
3,1165,0150000
3,9999,0009000
1,9999,0198550
2,9999,0049000
3,1260,0100000
1,1200,9999999
4,0835,0041000
3,9999,0536640
3,1140,0062000
4,0880,0040000
3,1200,0042500
2,0657,0012204
2,0996,0083000
1,0810,0024700
3,0500,0009100
4,1045,0022000
4,9999,0175000
2,1136,0015504
1,0350,0012576
4,9999,0058884
2,0500,0045000
4,9999,0027000
3,9999,0064500
4,9999,0044000
3,1985,0010000
4,1120,0041600
1,0676,0021000
2,9999,0058800
4,9999,0053000
3,1400,0118000
3,0548,0016320
3,0502,0021000
2,0882,0045200
4,0927,0010600
4,9999,0028000
1,1450,0100000
4,1700,0068000
4,9999,0033000
3,0192,0007616
2,1550,0105000
1,1250,0017156
4,9999,0070000
4,1250,0017000
4,9999,0135000
3,0674,9999999
3,0580,0028828
2,0230,9999999
1,0923,0006000
1,1085,0035052
3,2990,0061000
3,0413,0011600
2,0890,9999999
2,0169,0007992
3,0435,0007800
4,0337,9999999
3,0805,0025800
1,0191,0008100
4,9999,0059000
4,9999,0223800
3,9999,1080571
2,0886,0072000
4,0825,0056000
4,1050,0067000
2,0898,0014500
2,0650,0012000
3,0191,0003312
1,1565,0075000
4,9999,0086000
3,9999,0185000
1,0877,0070000
2,0745,0050000
4,1100,0125000
2,0300,0006664
2,1800,0142000
1,0712,0020000
3,2150,0100317
3,1660,0080007
4,1085,0051001
5,9999,0107000
