borough,gross_monthly_rent,income
4,0605,015520
4,0687,025000
4,9999,060000
4,1101,062000
4,0705,065000
4,0583,053800
4,0553,006672
4,1059,031500
4,0950,016600
4,0880,064760
4,0643,058200
4,0710,022000
4,0695,065000
4,0635,030000
3,0480,027000
3,0285,006684
2,0346,008230
3,9999,002580
1,0470,011248
2,0457,011850
3,0310,032300
3,0202,007056
2,0327,022000
1,0610,008376
2,0258,018000
3,9999,004760
4,9999,047010
2,9999,014100
2,1035,051000
2,0350,012000
2,0835,041000
2,9999,009000
2,9999,048200
2,0596,004900
2,0600,012000
2,9999,044000
2,0824,054000
3,0822,999999
2,0500,999999
2,9999,007000
3,0535,305107
2,9999,065000
3,0725,999999
2,0194,005938
3,0604,070000
2,0620,005040
3,0595,005105
4,0159,005400
2,9999,070000
3,0250,034000
4,0580,009312
4,0600,097000
3,0675,028000
3,0925,035000
4,0652,015540
2,0362,024000
2,1007,999999
3,0693,002304
4,0812,045000
2,0697,048200
3,0646,041200
4,0575,031400
2,0551,035000
3,0200,007200
4,9999,046580
3,0269,006000
4,0665,007000
2,9999,163000
4,9999,048870
2,9999,049500
3,0658,026472
4,1137,012000
2,0750,030000
3,0520,029000
4,1890,025700
2,0666,018612
3,0392,014868
4,0700,035000
2,0830,016600
3,0117,009000
4,9999,095000
2,0775,008160
3,0451,022000
4,0625,028000
3,0456,002112
4,9999,006000
4,9999,012000
2,0895,058500
3,0625,013000
2,0650,018000
4,9999,056000
2,9999,005000
3,0428,002088
3,0226,004200
4,9999,036000
2,0261,022000
3,9999,070000
2,0938,005590
3,0250,018000
4,9999,011052
2,9999,006500
3,0988,006480
4,9999,039500
2,9999,016000
3,0640,004800
4,9999,030000
4,9999,055000
3,0543,024000
3,0457,012592
4,0630,025700
2,0635,036000
4,9999,008000
2,0548,007000
3,1308,051000
4,0525,012696
2,0466,015040
3,9999,103500
4,9999,136500
2,0930,009440
4,1277,095000
3,1055,096000
4,1116,067500
3,1475,060000
4,9999,029600
4,9999,023800
2,0425,030300
3,1600,076200
3,0460,013010
4,9999,060000
2,0799,014640
2,9999,038300
3,3084,019000
4,9999,025000
2,0690,023652
3,9999,152000
4,0246,006672
2,0638,039800
3,9999,435120
4,9999,059350
2,0781,035000
3,1300,053000
4,9999,045000
2,0571,100000
4,0745,027000
2,0760,006716
3,2072,100000
4,9999,080000
4,9999,066800
2,9999,085000
3,1068,045000
3,9999,038000
4,0470,025000
2,1540,020000
2,0794,060000
3,9999,152513
4,0576,006924
2,0608,030000
4,0765,028840
2,0600,055200
3,9999,120000
4,0519,051000
1,0137,003432
2,0745,024000
3,9999,402120
4,0610,059000
1,0501,020000
2,9999,042700
3,0198,008500
4,9999,017000
1,0670,047500
2,9999,048600
3,0360,019500
4,9999,033000
4,9999,089500
2,9999,032400
3,3084,126878
3,0920,070900
4,0600,018000
1,0710,022000
2,9999,024000
2,9999,017123
3,1200,165000
4,0434,015828
1,0975,039272
1,9999,172000
4,9999,009000
1,0622,019000
2,0729,011360
3,0145,001500
4,0885,031000
1,0335,051700
4,9999,007000
1,9999,070000
2,0590,020000
3,0945,032000
4,0965,060000
1,9999,070000
2,9999,010788
3,0540,032000
4,0730,000975
1,9999,033200
3,9999,395120
4,9999,072100
3,1750,013500
4,1308,072000
1,9999,999999
2,0334,020000
3,0300,999999
4,0900,023480
1,9999,029000
1,9999,032600
2,0590,021200
4,9999,038840
1,0915,035000
2,0682,039500
3,9999,101000
4,9999,148000
1,0818,007788
2,9999,034000
3,9999,032000
4,0635,035000
1,9999,025000
3,0678,070000
4,9999,058000
1,0466,035000
2,0600,015000
3,0741,047000
1,0522,028000
2,0644,028000
3,1040,025000
4,0785,054600
4,9999,100700
1,0458,064000
2,0550,008350
3,1665,080000
3,0790,045000
4,0975,041500
1,0567,025000
2,0550,022000
1,0708,030376
2,0650,999999
3,9999,059000
4,1035,099300
2,9999,059400
3,1648,054000
4,9999,061050
2,0150,019000
3,0890,012040
4,0433,020000
1,0684,033000
2,9999,107000
3,9999,336107
4,0570,032000
2,1025,-08000
3,9999,040500
4,9999,104500
4,9999,090500
1,0543,041500
2,0444,042000
3,0410,043000
3,9999,130000
1,0575,040000
2,0790,038000
2,9999,165000
3,9999,140000
4,0830,008000
1,0620,012420
1,0530,008760
4,9999,012800
1,0785,051000
2,0619,019150
4,0873,092000
1,0790,999999
2,0400,024000
3,1074,007992
4,9999,112600
1,0646,036000
2,0760,010000
3,0934,037000
4,0775,034000
1,0600,007680
2,0150,020000
4,0496,015888
1,0623,043600
2,0735,006696
4,9999,048000
4,0600,021500
2,9999,032000
3,0560,063100
2,0470,008244
4,9999,106000
1,0625,050000
1,0990,024000
2,0749,054000
3,0660,010000
4,0870,065700
2,0710,042000
3,1030,074500
1,0595,009556
2,0825,035000
4,9999,086872
1,0786,006838
2,0835,051000
3,9999,011900
4,1013,040600
1,0600,025000
2,0850,067970
3,0163,005568
4,0667,052500
5,0582,006018
1,0226,002896
2,0166,999999
3,0199,006755
4,9999,095000
4,0910,022776
5,9999,057000
1,0426,011500
2,0615,035000
3,0327,004548
3,0291,013104
4,9999,077000
5,9999,059600
1,0480,025000
2,0800,030000
2,0590,-00250
3,0210,999999
4,0290,010000
5,9999,007440
1,0594,035357
1,0570,020608
2,0550,024000
3,0856,006000
5,9999,031600
1,0630,005400
2,0769,999999
3,0482,035700
4,0372,023152
5,9999,075000
1,0785,006528
2,0147,006200
3,1115,051100
4,0591,030000
5,0835,018000
1,0486,006000
2,0678,008000
3,0418,037200
4,0600,035000
5,9999,093760
1,0153,002114
2,0775,032400
3,0530,010800
4,0950,006216
5,0770,018900
4,9999,080000
5,9999,170000
1,1000,009354
2,0518,022000
3,0559,005712
3,1280,022500
4,0825,036400
1,0627,016656
1,0633,005780
2,0805,046000
3,3084,016000
4,0166,005437
5,9999,049000
1,0644,007500
2,0565,064190
3,9999,020000
4,0743,022000
5,0620,033100
1,0157,006372
2,0421,019000
3,0238,016000
4,9999,002400
5,0483,040000
1,0804,028200
2,0379,005158
4,0805,063500
5,9999,030000
1,0171,007200
2,0157,010672
3,2249,125000
4,0645,041200
5,0553,030000
5,9999,026000
1,0147,025900
2,0552,059500
3,9999,030000
4,9999,026150
4,0560,025000
5,0890,320107
1,0271,009000
2,0283,004080
3,9999,157000
3,0785,307107
4,9999,016000
5,9999,079500
1,0415,011400
1,0605,010284
2,0770,045000
4,0705,036000
5,9999,021600
3,0523,019400
3,0435,035000
3,0290,016600
3,0476,061800
1,0600,025242
2,0488,005640
1,0244,005700
2,0387,016600
3,0331,003500
3,3084,118000
3,3084,002250
3,9999,070000
5,9999,999999
2,0980,005000
3,9999,305107
4,1400,106250
5,9999,042600
2,0781,025100
2,0523,026000
2,9999,058472
2,9999,062886
2,0700,060000
2,9999,047856
2,1250,033000
2,0661,013000
2,0805,045000
2,0828,009000
2,9999,073440
3,0896,036600
2,0780,999999
3,0434,009600
3,0775,004800
2,9999,014400
3,0590,021800
2,0137,001110
3,0470,056400
2,0376,077220
3,0266,002888
4,0506,048600
2,0595,024000
3,0375,033000
4,0370,006528
2,0457,030000
3,9999,012000
4,0970,028000
3,0501,005000
4,9999,018320
2,0915,030000
3,1420,115000
3,0525,017750
4,9999,043000
2,0672,024000
2,9999,032500
3,0357,012500
2,0596,031270
3,0159,999999
4,9999,043600
4,9999,100000
2,9999,008400
3,0267,008448
3,1155,004488
4,9999,046600
2,0345,000768
3,0775,067020
4,9999,072300
2,9999,056200
3,9999,036000
4,9999,076000
2,0590,060500
3,0530,014128
4,9999,012000
2,0412,020000
3,0277,005232
4,9999,007960
2,0531,050030
3,0398,010510
4,0730,030000
2,0785,000920
3,0314,010500
4,9999,036000
2,0774,019670
4,0559,030000
4,9999,046800
2,0653,010185
2,0711,036322
3,0137,009500
4,9999,085800
2,9999,022500
3,0617,010000
4,1491,047460
3,1275,999999
4,9999,038800
2,9999,121500
3,9999,016000
4,9999,042000
3,9999,040000
4,9999,064100
2,0713,007300
3,0590,050000
4,9999,088400
4,0567,016000
2,9999,025950
3,9999,055000
3,9999,030695
4,9999,026000
2,1200,020600
2,9999,040000
3,2090,021840
4,9999,036000
2,9999,085000
3,2450,067500
4,9999,013300
2,0592,040000
3,9999,078000
3,0860,034400
4,9999,078000
2,9999,049000
3,1145,019340
4,9999,091681
2,9999,016800
3,1933,015084
4,9999,041000
4,9999,999999
2,0920,069000
3,1908,217360
3,9999,130000
4,9999,021000
2,0560,016460
2,0528,006788
3,0800,065000
4,0662,101000
2,0592,008400
3,1800,010000
4,0957,037600
2,9999,011964
3,9999,128000
4,0859,010084
2,0668,018000
3,9999,150000
4,0700,037000
2,9999,092000
3,0553,016512
4,9999,037172
2,0853,026000
3,1053,110000
4,0730,025850
4,0288,013284
2,0751,046000
3,0670,010000
2,9999,020000
3,1860,026488
4,0479,041000
2,9999,019000
3,9999,018200
2,0588,019600
3,9999,305107
4,0720,014000
1,0153,049100
2,0850,011000
3,9999,034460
4,9999,079000
1,0633,023100
2,9999,015600
3,0200,020000
4,9999,021200
1,0638,017484
2,0600,044400
3,0356,021000
4,9999,023000
1,9999,078000
2,9999,029000
4,0710,020116
4,0730,010488
1,9999,023000
2,1020,068000
3,3084,027200
3,9999,019740
4,1060,020000
1,9999,037300
2,0200,023200
2,0583,021000
3,0770,056000
4,9999,047000
1,0597,010200
1,0335,000050
2,0590,026000
3,0389,050000
4,9999,060000
1,0555,019900
2,0900,067200
3,1300,115000
4,0681,054400
2,0587,005000
3,0750,055000
4,9999,107400
1,9999,091300
2,0720,036500
3,9999,020000
4,9999,008400
1,9999,061000
2,1122,006288
3,9999,035000
4,0700,048000
4,9999,020900
1,0139,008268
2,0261,005400
1,9999,048000
2,0680,036822
2,0549,006360
3,0416,028000
4,0750,021280
1,0624,045400
1,9999,009600
3,9999,092013
4,9999,027800
1,0750,023000
2,0221,008160
4,1010,043000
1,9999,053240
2,0750,009900
3,9999,043000
4,0688,024000
2,0650,024000
3,0970,028000
4,0739,031862
1,0600,005000
2,0670,017000
3,1050,075000
4,9999,025000
1,0491,017604
3,9999,387107
4,0750,025000
4,1590,028000
1,9999,073634
2,0638,032000
3,0512,019000
2,0660,045000
3,0375,055984
4,0411,022004
1,0650,014000
1,0470,044120
3,0884,110000
4,9999,060000
1,0520,033200
2,0205,037712
3,0982,077000
4,0660,040000
1,0875,034126
2,0360,012700
1,9999,055712
2,0271,017676
3,1845,999999
4,0656,026000
1,9999,030676
2,0775,046000
4,0834,040000
4,9999,043400
1,0390,010500
3,9999,057000
3,0376,024800
4,9999,017000
1,0702,025700
2,0595,038000
3,9999,023100
4,0945,044400
1,0825,049600
1,1325,049600
2,0142,006081
3,9999,105200
4,1000,079980
1,9999,040200
2,0853,006612
4,9999,060600
1,0600,015104
2,0490,008112
4,0578,013000
1,0474,006912
2,0630,014880
4,9999,011736
2,0300,022000
3,0815,013050
4,0543,023000
1,0497,037000
4,0550,151000
4,1150,083000
1,0432,006744
2,0515,032400
2,0461,018000
3,1085,050000
4,9999,027200
1,0580,006720
1,0845,053400
2,0510,011520
3,1038,032700
4,0850,999999
1,0520,010000
2,0685,051000
3,0365,007548
4,9999,018938
1,0455,020196
2,0695,021100
3,0800,060000
4,0960,046900
1,0400,015000
2,0450,007834
4,0724,018200
1,0640,003236
2,0240,026000
3,0460,005200
4,1030,012000
5,0756,100000
5,0656,035000
1,0640,029600
2,0550,005600
3,0137,004080
4,9999,055200
4,9999,007800
5,9999,040000
1,0540,021000
2,0500,027000
3,0780,026000
3,0490,150000
4,0472,013200
5,9999,151641
1,0499,022596
2,9999,019896
1,0750,050000
3,0445,007200
4,0640,091206
5,9999,044000
1,0810,002460
2,9999,008976
3,0320,008000
4,0893,042000
5,9999,092090
1,0343,020000
2,0243,018000
3,9999,015608
4,0465,018000
2,0278,002340
4,9999,039500
5,9999,007000
1,0505,060000
2,0371,028440
3,0069,005796
5,9999,021600
5,9999,110080
1,0567,009168
3,0595,037500
4,0292,013052
3,0500,051500
4,0170,009000
5,0550,036000
1,0495,028000
2,0750,022000
2,9999,011900
3,0588,999999
4,0900,042600
5,9999,025000
1,0467,007800
2,0690,056000
3,0890,012400
4,0695,020000
5,0420,012000
2,0391,008000
3,2050,030200
4,0690,050000
5,0270,009480
2,0611,049000
4,0458,012000
5,0678,010380
1,0137,006048
2,0666,021000
4,0765,045000
5,0680,029000
1,0068,001200
2,0555,027240
4,0740,035000
1,0153,013296
3,1015,107000
4,1180,037350
4,0755,027000
1,0139,010140
2,0289,012168
2,9999,090000
4,0736,009400
5,9999,017000
3,0327,042600
1,0582,005544
3,0585,080000
3,9999,009216
3,0400,034000
1,0560,001632
2,0371,004000
3,9999,305107
5,9999,132000
5,9999,060000
3,3084,040000
4,0795,050000
5,9999,593724
2,9999,030000
1,0495,022500
2,0553,008500
2,0672,002000
2,0760,022823
2,9999,089000
2,9999,035800
2,9999,010800
2,9999,090000
2,9999,051000
2,9999,015120
2,1149,022000
2,0575,117000
2,9999,009000
2,9999,112500
3,0547,075000
2,0695,088100
3,0411,999999
2,9999,049225
3,0480,006540
2,0520,016000
3,0590,030000
2,0518,021336
3,0790,045820
2,0601,030000
3,0655,004584
2,0302,052000
3,0488,012000
4,9999,031000
2,9999,005100
3,0751,017000
4,0608,010800
2,0500,020000
3,0750,027600
4,9999,054000
4,9999,096000
2,9999,027000
3,9999,060000
3,9999,079700
4,0565,057025
2,0568,999999
4,0705,044600
2,0547,013092
3,0215,006600
4,9999,070000
4,9999,066000
2,0755,062000
3,0575,018006
3,1355,317107
4,9999,036600
2,9999,999999
2,0746,049400
3,9999,100000
3,0344,013932
4,9999,072000
2,0202,006500
3,0222,001200
4,9999,019000
2,0485,003000
3,0459,102000
4,0504,011940
2,0774,017233
3,0280,001632
4,9999,050000
2,9999,053000
3,0622,023000
4,0675,008736
4,0995,043000
3,0547,000200
4,0679,016800
2,9999,006000
2,9999,036000
3,0300,006168
4,9999,120000
3,0660,018884
4,9999,161000
2,0178,029000
3,0622,018000
4,0900,029000
2,0740,030000
3,0784,006900
4,9999,052000
2,9999,023400
4,1245,130000
2,0155,006600
4,0510,021000
2,0540,008000
4,9999,075000
4,9999,049000
3,0430,030000
2,0995,037700
3,0100,007936
4,9999,090782
2,0645,042000
3,1725,305607
4,9999,061800
2,0559,030000
3,0861,058000
2,9999,064600
3,2300,100000
4,9999,110000
2,9999,134000
3,1352,071000
4,9999,040000
2,9999,011788
4,9999,023900
2,9999,017400
3,9999,100000
4,9999,012000
4,9999,043526
2,0602,008100
3,0476,056000
3,0900,026500
4,0635,020000
2,9999,031750
2,0327,009672
3,0630,064000
4,9999,050240
2,0540,012400
3,0500,001110
4,9999,033720
2,0631,004312
3,9999,100000
4,0475,035240
2,9999,044000
3,9999,315107
4,9999,063600
3,9999,140120
4,0830,031600
2,0490,006500
3,9999,037200
4,0670,009000
3,0940,013800
4,0830,037600
2,0905,035000
4,0725,040000
2,0640,045000
3,9999,060000
4,9999,127000
1,0453,999999
2,0655,007200
3,9999,357107
4,0450,054000
1,0693,009852
2,9999,023080
3,0495,030216
4,9999,175000
1,0760,022500
2,0755,080000
3,2475,085000
1,0650,063000
2,9999,006912
3,9999,387107
4,0509,053768
2,0605,010000
3,1014,020000
4,0580,042000
1,9999,035000
2,0569,061000
3,1089,999999
4,9999,027000
1,0785,060350
1,0530,009600
2,0585,013000
3,0303,012516
4,0600,004608
1,0162,019000
2,0639,025000
3,0566,005000
4,9999,028000
1,0585,038000
3,1867,040000
4,9999,002700
1,9999,045000
2,0665,063200
3,1014,097000
4,0730,007400
1,0600,020000
2,0883,006960
3,0433,019104
1,0117,004440
4,1930,100000
4,2470,082575
1,9999,080900
3,9999,130700
3,9999,085013
4,9999,107500
1,9999,071000
2,0615,019000
2,0710,021000
3,9999,999999
4,9999,112500
1,0527,021000
1,0400,042000
2,0214,007784
3,2270,086112
4,0810,035225
1,9999,014400
2,0316,026060
3,9999,070000
4,1110,098000
1,9999,073200
3,0750,018600
4,0580,038000
1,0959,027744
2,0465,006000
3,0786,027200
4,0391,017000
1,0511,015868
2,0695,014400
3,0962,025000
4,0625,012000
1,0400,019500
2,9999,017550
3,1270,085000
4,0809,037200
3,9999,078000
4,9999,016000
1,9999,040700
2,0570,003688
1,0539,000657
2,9999,013500
4,9999,221520
1,0495,030576
2,0200,020000
3,1092,032000
4,0679,028776
1,0900,060000
3,1060,999999
4,0732,016600
1,1050,043092
2,0470,017000
3,9999,025000
4,0519,007200
1,0794,021504
2,1565,157000
3,0935,045000
4,9999,071100
1,0535,013200
2,0575,035000
3,1930,103000
4,0716,007000
4,9999,015600
1,0609,018175
2,9999,073000
3,9999,066000
4,9999,017000
1,1050,050000
2,0706,027305
2,0455,010000
3,9999,057600
4,9999,031000
1,0478,045000
1,9999,024000
2,1005,036780
3,0818,045170
4,9999,029800
2,0753,028000
3,0250,028000
4,0866,033800
1,0560,053275
2,0395,025700
3,0930,045100
4,0727,022800
1,0400,045000
2,0886,022960
3,1454,065060
4,0738,028000
4,9999,004320
4,0700,016600
1,0480,001000
2,0665,028798
3,1460,150700
3,0195,011268
4,9999,026000
1,0563,015912
2,0462,001632
2,0566,008232
3,0870,030015
4,0880,049500
1,0645,008000
1,0400,006000
2,0525,035600
3,0201,005472
4,9999,069600
1,0689,008384
3,9999,120700
4,0400,076200
4,0157,009000
1,0603,040000
2,1100,018280
3,0440,000850
5,1040,050000
3,0153,003932
4,0869,030000
5,9999,059000
5,0880,028000
1,0545,005520
3,0256,021723
4,0625,015000
4,0617,070000
5,9999,054800
1,0648,006672
2,0779,017000
3,0840,050000
2,0679,011622
3,1310,021000
4,9999,065000
5,9999,034320
1,0326,004920
1,0845,064400
2,0375,006800
4,1065,016000
5,0910,195000
1,0283,009212
3,0629,013000
4,0439,064820
5,0647,023968
1,0370,011352
2,0401,008000
4,9999,036000
5,9999,049000
1,0439,005148
2,0860,038000
3,9999,065000
4,0800,067000
5,9999,043500
1,0143,010800
2,9999,317107
3,0425,028310
4,0619,036772
5,9999,040000
4,0495,023516
5,1095,011500
1,0630,006744
2,9999,006636
3,1600,048100
3,9999,200100
4,0681,027000
5,9999,073000
1,0508,002520
2,1261,058000
3,0227,012000
4,0644,038700
5,0288,027248
1,0482,024444
1,0498,064877
3,0472,065463
4,0615,021100
5,0646,003500
1,9999,999999
2,0449,020000
3,0860,044000
4,0800,034000
5,0795,039658
1,0500,015600
2,0583,120000
3,9999,035200
4,0718,026225
5,9999,003600
1,0349,007800
2,0703,012108
3,2060,127000
4,0814,013000
5,9999,025000
1,0229,001320
2,0571,024700
3,0700,080000
4,9999,046000
5,9999,098500
5,9999,026400
1,9999,031000
4,0960,052500
3,9999,073200
4,9999,068000
5,9999,147000
3,0372,050412
1,1127,014400
3,0310,999999
3,0350,005000
3,0145,016000
3,9999,021000
3,0336,006672
2,0200,029000
3,0576,016000
3,0635,040000
1,0162,008100
3,9999,633214
4,1400,306107
5,0650,035000
1,0270,012600
2,0401,002760
2,1100,086400
2,9999,007800
2,9999,045240
2,9999,047000
2,9999,610214
2,9999,106200
2,0506,017160
2,9999,037000
2,0885,025000
3,0295,121273
2,9999,060000
3,0480,031200
3,0710,047672
2,0137,003480
3,0602,016000
2,0720,999999
3,0682,140000
3,0815,016672
4,0462,022000
2,0967,020000
3,0470,009700
3,9999,084000
4,9999,017400
2,0488,009600
3,0784,036000
4,1335,034400
2,9999,012000
3,9999,207000
4,0520,051225
4,0685,033500
2,0446,016000
3,0153,006012
2,0580,022000
3,0700,999999
4,0830,010000
3,1268,048000
4,9999,004308
2,0565,050000
3,0520,013440
4,0500,003500
2,9999,086500
3,0837,047500
4,9999,071400
2,9999,036000
2,9999,052000
3,0159,006912
4,9999,125000
2,1025,084000
3,0495,035000
4,9999,065000
2,0603,025000
3,0399,028000
4,0884,056000
2,0687,039000
3,0400,999999
4,9999,040000
2,0474,079000
3,9999,014400
4,9999,033800
2,9999,070000
3,0567,024100
4,9999,065000
2,9999,115000
3,0350,025000
3,0441,010548
2,2426,174300
2,9999,059000
3,0757,024500
4,9999,102000
2,0500,022656
3,0360,012000
4,9999,065000
2,0330,008000
3,0270,002940
4,9999,034500
2,0450,017400
3,0502,017500
4,1300,082500
2,9999,999999
3,0632,007463
2,0685,064000
3,0175,025700
4,9999,035000
2,9999,057000
3,0750,006768
4,9999,120000
3,1617,096484
4,9999,068000
2,9999,015800
2,0625,044000
3,2140,035000
3,1272,082000
4,9999,005000
2,0800,999999
3,0440,009171
4,9999,055000
3,1390,026000
4,9999,072500
2,0900,075000
3,1280,027000
4,9999,061692
2,9999,050980
3,9999,037000
4,9999,041760
2,0618,036000
3,0540,025000
4,0523,038884
4,0535,029973
2,0900,008160
3,1700,100000
3,0835,004680
4,0351,009600
2,0600,026600
2,0636,009200
3,0840,040000
4,9999,033000
2,0598,045000
3,1500,165000
4,0725,019000
2,0582,032600
2,0948,039000
3,9999,305107
4,9999,144000
2,9999,083000
3,9999,135000
4,0861,020000
4,0520,050000
2,9999,061440
3,0538,017000
3,9999,070000
2,0768,008400
2,0859,999999
3,9999,016400
4,0587,007500
1,0495,020000
1,0505,012062
2,0620,999999
4,9999,052000
1,9999,015360
2,9999,005484
3,0288,010000
4,1075,073100
1,0723,034416
2,0533,025000
3,0733,013200
4,9999,061500
1,9999,044800
2,9999,001200
3,0340,012500
4,0690,061000
1,9999,050700
2,0670,015000
4,0745,015600
1,0590,026200
2,0344,999999
3,1850,100000
4,9999,055000
4,1170,062000
1,0544,018020
2,0633,016600
3,0200,005676
2,0430,007000
4,0842,030000
1,0575,028600
1,0178,009000
2,0820,040000
3,0626,020000
4,0860,043600
1,0590,037580
2,0572,045000
3,0586,077000
4,0715,016000
1,0778,016600
2,9999,030000
3,0876,040000
4,9999,014600
1,9999,033000
2,0500,012220
4,9999,018000
1,0592,005220
2,0690,030000
3,1083,030000
4,9999,060000
2,0700,026200
3,0985,026000
4,9999,127040
4,9999,075000
1,9999,072440
2,0760,024000
3,9999,098000
4,9999,037900
1,0325,010476
3,9999,050000
4,0722,009480
1,9999,010668
1,9999,026240
3,9999,305107
4,0820,060000
1,9999,089000
2,0628,011005
3,1000,074400
4,0605,033000
1,0423,008268
2,0640,082400
3,0415,028991
4,0416,006480
1,0642,035000
2,0580,050000
4,9999,118000
1,0775,041500
2,0706,004500
4,9999,066100
4,9999,016600
1,0625,025000
2,0720,046000
3,0910,075000
2,9999,200000
3,0735,020000
4,9999,065000
1,0444,017200
1,0850,005772
2,0650,029000
3,1678,135000
4,0628,010000
1,0400,006600
2,0338,006912
3,0756,052880
1,0960,078000
2,0860,018000
4,0636,019300
1,0580,007200
2,0934,030000
4,0654,061000
1,0647,026400
2,1110,025300
3,9999,082000
4,0552,054664
2,0470,045800
3,9999,014000
4,9999,007200
4,9999,043500
1,0665,006084
2,0500,999999
3,9999,375120
3,3084,070000
4,9999,016000
1,0800,003236
1,9999,063000
2,0125,006000
3,0502,020000
4,9999,094440
2,0269,005340
3,1860,100200
4,0604,055000
1,0718,010104
3,0380,999999
4,0735,043636
1,0563,043500
2,9999,087000
1,0645,024000
2,0330,018000
4,0860,037300
1,0632,041000
3,9999,175300
4,0700,999999
4,1080,100000
2,0489,021164
3,0952,048158
3,0413,009000
4,0700,071750
1,0635,035000
2,0555,009000
3,1135,000850
4,9999,039116
1,0179,008300
2,0178,019032
1,0510,026000
2,9999,027000
4,9999,030000
2,0600,014000
3,0750,077184
4,0858,035000
5,9999,163000
1,0695,031900
2,0700,063000
4,0909,019000
5,9999,030456
1,0553,025000
3,0240,031000
4,1165,022756
5,9999,999999
5,9999,050800
1,0675,007012
3,9999,323107
3,0400,049000
4,0803,030000
5,9999,129000
1,0246,009744
3,0825,020000
4,0727,015300
5,9999,180000
1,0645,014000
2,0373,011780
4,9999,032564
1,0625,027000
2,9999,024000
3,0421,005040
4,9999,097000
1,9999,014400
3,0240,008000
4,0625,999999
5,9999,038300
2,0649,004500
3,0617,065000
4,0446,063000
5,9999,082000
1,0680,008000
2,0948,045000
3,1000,096400
4,0400,024600
4,0580,020000
1,0400,004951
2,1070,028000
3,0561,023000
4,0374,017256
5,0650,030480
2,0152,006216
2,0160,007000
3,0477,032336
4,0239,006480
5,0490,005350
1,0950,021060
1,0366,043000
3,2010,030000
4,0685,052150
5,0794,080000
2,0551,036800
3,9999,125026
4,0704,053200
5,9999,030000
1,0150,002400
2,0605,020000
3,0157,006700
4,9999,001400
5,9999,006010
1,0835,021216
2,0474,044200
3,9999,384617
4,9999,133500
5,9999,091468
1,0410,013000
3,1985,137000
4,9999,039608
5,9999,027000
4,0930,036000
5,9999,078150
1,0430,012727
2,9999,138000
3,0290,036134
1,0375,002856
3,0500,999999
3,0358,007560
3,0349,024600
3,0366,033540
1,9999,030000
3,2100,063400
4,9999,350107
4,0930,055706
1,0550,014800
2,0619,022612
2,0699,007914
2,0890,025000
2,0680,025000
2,0955,031000
2,0351,012000
2,9999,025700
2,9999,013680
2,9999,026400
2,9999,034600
2,0947,005388
2,0499,031275
2,1150,009700
2,1213,070000
3,0835,063000
2,0550,006600
3,0600,018000
3,0487,023000
2,0123,005500
2,0413,027600
3,0500,080000
3,0815,060000
4,0800,035000
2,9999,041360
3,0710,070000
4,0850,022000
2,0630,014000
3,0685,009694
4,0829,022300
2,0435,013860
3,0660,020000
2,0776,062000
4,9999,129000
2,0750,019000
3,0210,010000
4,1005,038000
3,0750,066000
4,0785,009400
2,0603,039404
2,1000,020000
3,0025,001400
4,1132,022650
2,9999,075000
3,0278,003396
4,1010,010000
3,0400,069000
4,9999,117500
4,9999,044050
2,9999,011500
2,9999,028000
3,0825,055000
4,9999,050000
2,0704,015000
3,0153,002150
4,9999,125000
2,0418,030000
3,0886,003600
4,0505,006000
2,0858,087000
3,0484,021000
4,0600,014900
2,0658,046800
4,0193,006000
2,9999,036200
3,0431,016000
4,9999,043000
2,9999,010800
3,0473,019000
4,9999,030000
4,0923,001000
2,9999,122000
3,0500,010000
3,0394,999999
4,9999,025400
2,0188,006000
2,0328,013000
3,9999,039000
2,0786,046500
3,1070,012600
4,9999,079000
2,0569,028000
3,0915,999999
4,0510,053500
2,9999,066000
3,0438,035632
4,0630,033670
2,9999,022000
4,9999,049880
2,0700,027600
3,0450,042000
4,9999,014000
4,1000,030400
2,0640,006000
3,0530,017000
3,0930,054000
4,9999,052000
2,9999,009600
4,9999,043000
2,9999,027000
3,1860,099050
2,0605,999999
3,0775,050000
4,9999,019200
3,0770,023000
4,9999,060000
2,0760,011604
3,1120,036700
4,0705,016000
2,0551,999999
3,1400,110000
4,0650,026000
2,0652,003300
3,0986,095000
4,0535,052600
4,0654,026052
2,9999,046800
3,0639,033000
4,9999,082500
2,0605,015600
3,0850,065020
4,1490,002316
2,0845,040000
3,0490,029900
4,0530,004800
2,0560,051000
3,1325,060000
4,9999,078000
2,9999,038750
3,9999,077000
4,0445,006000
2,9999,039632
3,1645,007000
4,9999,018836
4,9999,019200
2,0170,007381
3,9999,100013
4,0670,023000
1,0600,031000
2,9999,044000
3,9999,028600
4,0450,007100
1,0689,034000
1,1045,057000
2,9999,012000
3,0635,066000
1,9999,078000
2,1015,034920
3,0838,040000
4,9999,004500
1,0286,014100
2,0770,042000
3,1455,083550
4,1240,051400
1,0602,021000
2,1050,036000
3,0938,040000
4,9999,058000
1,1015,076808
2,0680,036000
3,1330,100000
4,9999,069500
1,0441,006675
2,0575,028000
3,9999,038800
4,9999,006000
3,0264,011796
4,0904,018400
1,0325,006120
2,0614,012000
2,0630,015000
4,0709,025400
1,9999,065000
1,9999,032000
2,0640,007000
3,0369,001328
4,9999,096505
1,0605,037000
2,9999,025200
3,1040,038000
4,9999,012000
1,0540,006000
2,0370,005832
3,0865,070000
