borough,gross_monthly_rent,income
4,99999,0073300
1,99999,0084200
4,02000,0103500
4,99999,0015720
2,00122,0009132
4,99999,0169000
4,01670,0101200
3,02283,0170400
4,01490,0090020
3,01175,0010000
4,01400,0032000
4,99999,0064200
1,00959,0017000
2,01136,0020000
2,99999,0069000
2,01783,0007392
3,99999,0781939
3,99999,0454750
1,01197,0010012
3,03360,0250000
2,01175,0053000
4,99999,0072000
3,99999,9999999
1,01025,0093000
5,99999,0086180
4,99999,0160000
3,00270,0012500
3,02545,0070000
2,00560,0026000
4,00989,0025680
5,99999,0123000
3,99999,0068323
2,01245,0010500
4,00680,0069000
3,00840,0040360
3,06967,0989939
2,01205,0071000
2,01750,0012000
3,99999,0210000
5,99999,0015000
1,01700,0006000
4,99999,0060000
2,01010,0045000
2,03190,0210600
4,01470,0072000
3,99999,1104534
4,99999,0187000
5,01360,0080000
2,00815,0025000
1,01090,0046000
3,01400,0075000
4,00500,0009132
3,99999,0341870
4,00393,0011748
3,00830,0025000
3,99999,0084000
2,99999,0175000
2,00970,0028000
2,01700,0029000
3,01420,0095510
2,99999,9999999
3,99999,0390000
1,01285,0032499
4,01280,0089700
3,00860,9999999
2,00994,0082000
3,01830,0056000
4,99999,9999999
4,01000,0050000
2,99999,0161000
4,99999,0111000
4,00950,0065000
2,01345,0040000
3,99999,0025000
3,01380,0052000
4,99999,0075000
4,00215,0002580
2,01585,0009600
2,99999,0070000
3,04170,0200000
4,01050,0015000
1,01100,0008400
3,02220,0025000
4,99999,0057000
1,01120,0020800
3,02090,0201000
5,01090,0055500
2,01520,0047000
2,03075,0060000
2,00344,0018400
2,99999,0015000
3,00751,0020000
4,00836,0046000
2,01100,0094000
3,02250,0005700
3,00564,0087000
3,01675,0060000
3,01935,0078500
2,99999,0110000
5,00960,0125000
2,01550,9999999
3,02235,0080000
2,99999,0048000
4,99999,0103200
2,99999,0101000
4,00960,0040000
1,01000,0005340
2,01500,0084000
2,01480,0062000
4,99999,0091272
4,99999,0075000
4,01120,0015000
1,01325,0030000
3,00680,0013100
4,99999,0025000
1,01355,0021700
3,99999,0100000
4,99999,0130000
5,01832,9999999
1,01168,0008500
2,00335,0010800
2,00530,0024108
3,00387,0030276
3,00550,0100000
2,02155,0050200
3,99999,0025000
3,99999,0018000
3,01600,0044000
2,01578,0012000
1,01250,0019000
3,00560,0021600
3,99999,0047484
3,00372,0012000
3,02370,0150000
2,01750,0077000
3,99999,0296140
4,99999,0049200
4,99999,0074760
1,99999,0051000
2,01825,0019600
3,01100,0009000
2,99999,0340000
4,99999,0077000
2,01700,0021000
3,99999,0350000
4,00950,0023300
3,02056,0048000
2,99999,0220100
1,00220,0004560
1,00392,0062088
3,04095,0042000
2,01013,0057000
2,00700,9999999
1,00540,0018000
2,99999,0130000
2,99999,0137456
5,99999,0050000
2,99999,0171000
3,99999,0105000
2,00261,0011280
1,01550,0025000
3,99999,0979939
1,99999,0150000
3,02350,0150000
3,01022,0022262
3,01309,0046800
5,99999,0143320
2,00885,0026628
4,01380,0183066
2,01210,0042500
1,00902,0078000
3,00260,0009800
2,99999,0165000
4,01100,0014216
2,99999,0097800
4,00600,0041000
4,99999,0012000
3,01800,0149000
1,00185,0006500
1,01200,0035000
2,01390,9999999
4,01258,0088800
2,01000,0030000
3,01264,0016841
1,99999,0075000
3,02315,0110000
2,99999,0008148
4,01810,0033000
5,01445,0048000
1,02250,0045000
4,99999,0110000
3,00437,9999999
2,01126,0045000
3,01782,0039700
2,00480,0094000
4,01386,0029000
3,01431,0050000
1,01430,0089200
2,99999,0015600
1,01057,0030000
1,99999,0017000
3,02130,0045000
3,99999,0200000
2,99999,0081000
3,01535,0018500
2,00253,9999999
1,00392,9999999
3,99999,1079939
4,99999,0021000
4,99999,0013000
3,02700,0031696
3,03500,0048480
2,01085,0036500
1,01500,0016308
2,00500,0046000
1,00900,0008364
4,01070,0025000
5,99999,0030420
3,00427,0024960
3,00875,0095300
2,99999,0005000
3,01645,0026100
4,02000,0013000
2,99999,0125000
3,00875,0008400
4,01125,0022000
5,99999,0024300
3,01750,0070000
1,01097,0081000
3,03250,0130000
1,99999,0110620
2,01155,0054132
3,02820,0162000
3,02230,0016000
1,01200,0060000
3,99999,0015124
2,99999,0046000
1,00730,0045000
3,99999,0985671
5,99999,0092000
2,99999,0027000
2,99999,0118644
2,01300,0050000
4,00390,9999999
4,99999,0098600
3,00499,0024496
1,01000,0039000
5,01262,0012400
2,99999,0025000
3,00980,0020000
5,99999,0140000
4,01075,0065200
3,00328,0034992
3,02465,0024000
4,99999,0170000
4,99999,0140000
3,99999,0831939
3,01640,0019512
3,02300,0145000
1,00976,0024700
3,03690,0107000
2,00231,0009208
2,99999,0083376
2,01100,0115000
3,01560,0065000
3,99999,1004939
1,01227,0018500
4,01695,0110000
3,00250,0011000
4,01461,0076000
4,01400,0085600
4,01290,0111000
4,01850,0066000
1,01225,0046700
2,01761,0044132
3,03800,0044000
4,00935,0071200
4,01375,0035000
1,01392,0013392
3,99999,0229003
3,01600,0300000
5,99999,0039000
2,00780,0012648
1,01760,0031000
4,99999,0063720
4,01450,0070000
3,99999,0045100
1,00460,0018000
4,01010,9999999
1,99999,0096500
4,99999,0006500
2,99999,0112500
1,99999,0108000
2,01180,0034800
4,01865,0094000
1,01047,0026040
3,02270,0160500
3,01660,0055000
4,01220,0022400
5,99999,9999999
2,01285,0038170
3,01178,0090000
4,99999,0019500
3,01200,0009624
2,00930,0065000
4,00370,0014800
2,01220,0077400
2,99999,0067200
2,99999,0110000
2,99999,0027814
4,99999,0135000
2,01050,0031200
2,99999,0150000
2,01030,9999999
3,00388,0018600
2,00802,9999999
2,01300,0069000
4,01600,0100000
4,01170,0028000
5,00254,0022096
2,01220,0060000
2,00903,0021200
4,00977,0048000
3,00420,0009852
4,01400,0052000
2,99999,0065000
3,99999,0081440
4,01100,0018768
2,99999,0005860
1,01885,0017064
1,99999,0094384
3,01020,0062700
4,99999,0111724
1,02100,0004932
4,01350,0060500
2,01140,0080000
4,01045,0020000
2,02050,0063460
4,00920,0035216
4,99999,0080000
1,01540,0054000
3,99999,0284000
2,99999,0040500
3,99999,0779939
1,00963,0050400
3,03575,0120000
3,00412,0042700
4,02000,0130000
2,00788,0031440
2,01316,0021820
2,99999,0140000
1,01150,0056000
2,01235,0077000
4,99999,0009600
3,00425,0016800
5,00800,9999999
2,00790,0009000
3,00923,0015000
1,01075,0033000
2,01390,0022400
3,99999,1092266
2,99999,0858939
3,00503,0024000
4,99999,0036000
4,01500,0110000
4,01825,0068000
2,01200,0012000
5,99999,0106000
4,00542,0029038
3,01746,0065000
1,00945,0007500
3,02550,0110000
1,01200,0009360
3,02700,0342000
2,99999,0034000
4,99999,0151800
2,01686,0035280
3,99999,0256000
1,00320,0026219
2,01132,0070000
4,99999,0131400
3,00430,0013500
3,99999,0057600
4,99999,0110000
2,00960,9999999
4,00432,0042780
2,99999,0053100
1,00800,0032000
4,99999,0145000
4,99999,0025820
4,99999,0070000
3,99999,0250000
4,99999,0055000
3,01500,0117000
4,99999,0030000
2,99999,0046000
3,99999,0180000
2,02405,0077500
2,99999,0110000
5,99999,0021600
5,99999,0196000
4,01315,0043400
3,99999,0075000
3,00620,0017000
4,99999,0025492
2,01100,0040200
2,01400,0131300
1,00755,0036940
2,01030,0011600
4,01188,0009348
2,99999,0109835
5,99999,0065080
1,99999,0009600
2,00610,0013116
3,99999,0394400
4,00930,0014000
1,00850,9999999
2,00900,9999999
2,01005,0132000
2,00925,0032000
2,01065,0060000
4,99999,0025000
3,02550,0158000
1,00969,0028000
5,00232,0006700
4,00333,0014364
4,02000,0037000
2,01310,0080000
2,01080,0035000
4,01195,0021000
2,99999,0075050
1,99999,0046000
3,01410,0072000
1,01050,0043000
2,01215,0040000
2,99999,0053500
5,99999,0230000
4,01320,0032000
3,01750,0090000
3,00900,0029900
3,00421,0025000
2,01400,0064740
4,01223,0022000
3,99999,0063500
5,99999,9999999
1,01099,0040000
4,99999,0060000
2,01090,0090200
2,01925,0139600
2,00295,0020984
2,00995,0045000
3,02355,0075000
4,99999,0042000
4,01392,0058622
4,01400,0055000
3,99999,0808939
1,01480,0033592
4,01225,9999999
4,00850,0050000
2,99999,0032000
4,01255,0020000
1,01020,0055000
3,99999,0007044
5,00950,0050000
4,01258,0082000
2,02013,0030848
2,01208,0133000
2,00912,0013000
1,00783,0033000
2,01405,0075000
1,01475,0029000
3,99999,0031200
2,01865,0040000
2,01058,0030000
1,00736,0020800
3,01058,0018000
2,00270,0016900
4,01750,0049700
2,01420,0025800
2,01320,0067000
2,00725,0048219
2,01100,0040560
2,00564,0060050
1,99999,0007560
2,01179,0014400
2,00205,0012516
1,01076,0008364
3,00223,0006500
4,01225,0050000
5,99999,0008904
3,02185,0083000
2,01055,0050650
3,02585,0090000
3,99999,0175390
3,99999,0140000
4,01550,0070000
3,00970,0045000
1,01500,0055000
3,04120,0061700
2,00840,0022800
3,99999,0022000
2,99999,0063412
2,99999,0167720
2,02475,0101722
3,01300,0004680
2,99999,0040960
2,01500,0040000
3,02520,0055000
1,00338,0021804
3,00700,0061100
3,01295,0160000
2,01870,0130000
1,99999,0050000
1,01217,0020200
4,99999,0065960
4,99999,0117700
3,01070,0007800
1,01270,0125000
3,99999,0075000
3,00537,0011256
1,01480,0014280
2,99999,0010400
4,01305,0008000
4,99999,0100000
4,99999,9999999
2,99999,0019600
2,99999,0023600
4,99999,0082000
4,01140,0028000
2,99999,0040000
3,02550,0087000
4,01700,0059520
1,01065,0057000
2,01288,0080000
5,00295,0013464
4,01480,0050000
3,99999,0487595
1,00969,0063000
2,00990,0020000
5,02135,0101325
4,99999,0091000
3,02600,0140000
3,99999,9999999
1,00881,0004152
3,01630,0093000
1,00420,0052000
5,02400,0030000
3,01780,0200000
2,00840,0022000
3,01032,0048400
4,99999,0054000
1,01130,0013000
2,00358,0018100
4,01465,0072000
4,01250,0070000
4,99999,0040000
5,99999,0008890
1,99999,0024000
2,99999,0184000
1,01095,0039136
2,01665,0076390
4,01350,0045000
3,02433,0045899
2,99999,0096000
1,00898,0048400
2,99999,0065000
1,00935,0024204
3,01398,0049870
3,01970,0081000
4,99999,0210400
2,00235,0012900
1,01032,0008772
2,01760,0110000
3,02770,0340150
1,01025,0038000
1,01610,0024000
3,02165,0107000
4,99999,0069600
1,00235,0037899
2,00926,0053400
1,01180,9999999
3,00362,0015149
1,00850,0050000
2,01500,0107100
2,99999,0103000
3,01788,0032880
2,00300,0050000
2,99999,0106040
1,02100,0016640
2,01510,0029000
3,00543,9999999
4,99999,0085800
3,02425,0100000
4,99999,0018200
4,99999,0055000
1,01000,0044000
5,99999,0157200
1,01625,0057300
3,99999,0200000
3,01072,0080000
1,99999,0021000
1,01020,0003400
3,00523,0040000
2,00780,0020000
3,00600,0056800
4,99999,0015600
4,99999,0036000
3,99999,0161107
3,99999,0040000
2,00917,0025000
2,99999,0066900
2,00754,0006060
3,02000,0175800
4,01710,0006724
3,99999,0017000
1,01345,0066516
1,00990,0119000
3,02810,0110000
4,99999,0083000
1,01019,0018590
1,01176,0032000
5,00720,0007200
4,01840,0030000
4,99999,0042000
3,02320,0065000
2,00525,0007440
1,01582,0037774
4,99999,0070000
2,00739,0053000
5,00168,0011216
3,00430,0023200
4,01105,0055000
4,99999,0260000
3,01509,0063500
2,02275,0200000
3,99999,0022000
4,99999,0011400
3,00423,0040000
3,99999,0060000
2,01380,0014000
2,99999,0063740
4,99999,0080000
4,01527,0070000
1,99999,0031020
3,00665,0300000
2,00882,0027000
3,99999,0094250
2,00650,0013200
3,02400,0042000
3,02575,0133000
1,01052,0008280
3,99999,0077000
4,01350,0032200
1,00249,0009492
4,02281,0062900
4,99999,9999999
4,01033,0064000
2,99999,0008500
1,00725,0035000
4,99999,0010800
5,00960,0023800
2,99999,0114400
1,01100,0052000
3,99999,0230000
3,00568,0035332
4,01692,0074000
4,01600,0003800
2,02275,0100000
2,01110,0076000
1,00470,0026400
3,99999,0101870
4,01305,0095000
3,00375,0043536
4,00830,0062000
1,01010,0050000
1,01850,0002736
1,00625,0027280
3,01910,0028000
4,01570,0035000
2,00241,0015000
3,99999,0046968
2,00827,0033900
1,99999,0072000
4,01360,0128000
3,01530,0125000
3,99999,1343939
2,01070,0044600
3,00348,0022000
3,99999,0092000
2,01030,0047500
4,99999,0067864
4,99999,0045000
2,01100,0009200
4,99999,0032000
2,99999,0199000
4,99999,0163000
2,00931,0024000
4,01340,0033000
1,02534,0030000
4,00990,0015600
4,01565,0080000
3,99999,0337083
2,01887,0092500
3,00720,0004800
2,02653,0035000
2,01083,0046000
3,00400,0003500
1,99999,0021600
2,00815,0051520
1,00950,0040000
5,01275,0044129
1,99999,0007056
4,99999,0130000
2,99999,0173500
4,99999,0104500
3,00364,0016380
2,00775,0008000
4,01700,0062600
2,01630,0065000
5,99999,0143000
2,99999,0083000
4,99999,0099245
3,00417,0020000
2,01320,0040000
4,99999,0171000
1,01130,0010000
1,00970,0040000
3,00343,0007800
4,01068,0018504
2,01160,0046046
1,99999,0300000
3,00791,0031000
3,99999,0165763
3,02628,0008400
3,01600,0150000
1,99999,-008600
1,01120,0007700
3,04620,0045000
3,99999,0180000
3,01634,0040000
1,01439,0027491
4,99999,0168400
5,99999,0066000
2,99999,0000920
2,01558,0005400
3,03170,0116040
2,01104,0065700
4,01310,0050000
4,00845,0013056
4,99999,0020664
3,01240,0050095
5,01350,0106000
4,00970,0052000
1,99999,0125000
3,01480,0042600
2,00935,0030000
2,01270,0060000
3,99999,0016047
5,99999,0138000
2,99999,0029000
4,00995,0004800
3,02610,0160000
1,00228,0009132
1,00980,0009192
4,99999,0121000
3,99999,1137406
3,00557,0008364
3,06967,1083871
5,99999,0078640
4,01300,0065000
1,01178,0050000
1,01040,0038000
2,00347,0009864
3,04060,0250000
5,99999,0095000
4,99999,0014400
3,02550,0067500
5,01580,0060000
3,00248,0009800
1,01275,0054864
5,00810,0022320
2,04182,0072000
4,00800,0012000
2,01000,0100000
2,99999,0043000
2,01030,0018000
2,99999,0012000
5,99999,0127000
2,00930,0006000
4,00836,0017600
4,00161,-031200
1,00980,0007980
1,00750,0052000
3,00335,0072500
1,01100,9999999
4,99999,0017000
2,99999,0022000
4,99999,0100000
4,01130,0115505
2,99999,0785939
2,00948,0013200
3,01280,0038000
4,01770,0112000
3,01550,0030000
4,01350,0037000
4,99999,0179045
2,00883,0018000
2,99999,0110000
2,01448,0013000
2,00700,9999999
4,01200,0012528
3,00481,0001992
3,02765,0300000
4,99999,0054395
4,01045,0026000
3,06967,0050000
4,99999,0002500
4,01089,0007000
3,00655,0187000
3,00965,0019392
1,01058,0010000
2,00213,0009420
1,99999,0007560
4,99999,0011000
2,00978,0035000
1,01185,0006540
4,99999,0031870
3,99999,0020000
3,99999,0022000
3,99999,0415000
2,00870,9999999
1,01100,0016764
4,01660,0070000
3,01100,0052400
4,99999,0024000
3,00642,0016000
3,03180,0090000
2,00740,0030000
4,99999,0086500
3,00326,0009144
3,03080,0094000
3,03600,0797939
4,01420,0025000
1,00610,0043422
4,99999,0130000
2,99999,0074000
3,00830,0054000
3,99999,0018000
4,99999,0030432
2,02025,0180000
3,01100,0104000
5,00970,0008400
1,01200,0023260
3,00967,0038447
1,01619,0031000
2,01637,0019800
2,00200,0004800
3,01100,0238090
1,01100,-019300
1,01700,0062200
2,00710,0009800
4,01457,0112000
3,00888,0019392
3,01275,0043500
5,99999,0041000
3,01840,0127000
4,99999,0045000
3,99999,0125000
2,01200,0017296
2,00968,0026072
3,00800,0016800
3,04210,0400000
2,01450,0025000
1,00591,0010241
3,00410,0038400
1,01525,0028000
2,01669,0095563
4,99999,0028400
4,99999,0019400
2,00980,0032000
3,03400,0140000
4,99999,0235000
2,99999,0053000
4,99999,0110000
2,01200,0024000
4,01460,0070000
3,00340,0129400
4,01325,0058000
2,00700,0010164
3,01160,0153000
2,99999,0012996
5,99999,0092000
3,01730,0060000
1,99999,0008136
4,99999,0120000
2,99999,0102932
2,99999,0040000
1,01105,0172000
2,99999,0144400
2,00433,0042000
3,03560,9999999
4,01160,0054000
2,99999,0058236
1,99999,0041200
3,01960,0055000
2,00931,0015800
3,02000,0100000
1,01349,0058000
1,01030,0040000
2,00291,0008400
5,00850,0045000
4,99999,0036000
4,99999,0021400
2,01300,0026152
2,01315,0051600
3,04175,0053200
2,99999,9999999
4,99999,0031560
3,00587,0023132
2,00306,0012000
2,99999,0067000
3,00524,0032000
2,01202,0049500
2,99999,0066800
5,01435,0200000
4,01119,0019836
4,01158,0062000
4,01400,0035000
4,01350,0035000
2,99999,0113000
3,01600,0085000
1,01000,9999999
2,99999,0185000
3,03920,0275000
3,04150,0296000
3,02150,0025000
2,01160,0082560
3,00527,0032000
2,00319,0008316
4,99999,0010000
4,99999,0030000
1,00554,0008448
4,99999,0035000
2,01425,0017000
2,00996,0114000
3,00224,0010428
1,01015,0058000
3,99999,0053000
4,99999,0130600
4,99999,0036000
3,99999,0024000
4,01200,0030000
1,01180,0048372
1,99999,0072000
4,99999,0014400
4,99999,0089400
3,04575,0200000
2,99999,0055000
2,01280,0099000
2,00865,0012000
5,99999,0130000
1,01300,0045080
3,99999,0016600
2,01315,0090000
4,99999,0035000
1,01110,0027000
3,01030,0143150
4,99999,0039500
5,99999,0045400
4,00950,0017500
3,01160,0011000
2,00700,0080000
2,01030,0116600
3,00400,0010632
1,99999,0032820
2,01500,0012967
2,01375,0014976
3,02498,0060000
4,99999,0064800
3,99999,0015000
1,99999,0020800
4,99999,0071600
3,03420,0250000
3,00829,0003000
5,99999,0160000
4,01760,0070870
2,99999,0116000
4,99999,0181000
4,01550,0021000
4,99999,0066800
3,99999,0041672
4,01200,0057124
2,01950,0067860
2,99999,0067000
1,01703,0023300
1,99999,0032000
4,99999,0050000
4,99999,0250696
1,00949,0016700
4,99999,0065000
4,99999,0015248
2,01513,0105300
3,01415,0200000
3,99999,0779939
2,00400,0005000
2,99999,0188000
2,01330,0084222
2,01610,0009112
3,00975,0070000
4,99999,0090000
1,99999,0220000
2,01200,0024000
2,01215,0045000
3,00821,0056000
2,00655,0021200
3,01790,0251000
4,99999,0150000
2,00600,0009800
4,01120,0135000
4,99999,0096800
2,00935,0026000
2,00947,0016000
4,99999,0019856
4,01520,0084965
2,01880,0078000
3,02295,0125000
3,99999,0779939
5,99999,0200000
1,00943,0118608
3,01105,0009200
2,01555,0011000
5,02180,0064000
1,00906,0029080
4,02160,0123600
2,00875,0040686
2,00890,0090000
1,01300,0008000
1,01400,0034676
4,01160,0040000
2,99999,0049000
4,01800,0098000
3,01293,0029000
4,99999,0077000
2,01090,0025000
4,01310,0050000
1,99999,0100000
4,99999,0046000
3,00800,0089800
2,01800,0009100
4,01140,0050600
3,01790,0082000
4,99999,0099000
4,99999,0101000
3,00408,0017900
2,99999,0099000
4,99999,0035080
5,00993,0090000
3,00935,0021396
5,99999,0086000
4,00875,0114000
2,02260,0094000
2,00660,0037250
1,01620,0046372
1,00807,0012521
4,01100,0021000
2,01640,9999999
4,01305,0110000
4,00902,0009348
4,01880,0007800
2,99999,0027000
3,01063,0015624
3,99999,0150000
2,99999,0090000
5,99999,0065000
3,00784,0150000
2,01060,0118000
2,00884,0018000
3,99999,0090400
3,99999,1739342
2,02720,0079000
1,01054,0015408
1,01223,0039000
4,01128,0030000
4,99999,0102960
4,99999,0030500
4,01300,0048000
2,01260,0062000
3,00621,0018300
3,01312,0068000
3,00397,0047000
1,01026,0040000
3,03090,0300000
3,99999,0426000
5,99999,0151000
2,99999,0020436
3,00570,0018000
1,00801,0037000
1,01325,0042000
5,02408,0076000
1,99999,9999999
2,01165,0035500
4,01950,0020000
5,99999,0135000
2,01800,0039912
1,00698,0015000
1,00676,0006204
2,00565,0032000
5,01535,0045000
4,00680,0013000
4,99999,0087000
1,99999,0093856
1,99999,0020000
4,99999,0079500
1,00780,0050000
3,00570,0049200
2,00748,0011532
2,01500,0325000
1,00223,0005000
2,01205,0025019
3,00206,0008640
2,99999,0073000
4,01570,0080000
3,99999,0023713
5,99999,0180000
1,99999,0079000
3,99999,0251300
1,01300,0035000
3,99999,0070500
1,99999,0033000
4,01300,9999999
4,99999,0242000
4,99999,0032000
1,01298,0007200
4,02050,0200700
1,00255,0013932
5,99999,0125445
2,00550,0046000
2,99999,0017000
2,01010,0039300
3,01260,0009132
1,01069,0009132
2,01128,0009400
2,99999,0210000
3,99999,0173445
1,00252,0004200
4,99999,0058628
1,00470,0041000
4,01200,0013000
1,00747,0053500
4,99999,0061200
5,99999,0039000
4,01450,0032000
4,99999,0031870
3,99999,0028800
3,00600,0022000
3,01527,0071030
4,01520,0097040
4,99999,0171800
4,01800,0045000
1,99999,0045000
4,99999,0019000
4,99999,0118000
4,01045,0029000
5,00729,0030000
4,01225,0052000
3,02300,0170000
1,99999,0166000
1,01040,0009192
2,01109,0020800
3,02950,0050000
1,00725,0065000
2,00820,0009375
2,00736,0010000
4,03030,0367665
4,00659,0020000
4,01150,0035000
3,00830,0066353
2,00711,9999999
2,99999,0075000
5,01005,0080000
1,00875,0018000
1,00870,0011280
3,01430,0022400
3,06967,0120000
2,00777,0042000
4,99999,0028600
4,01225,0055000
4,99999,0018000
2,99999,0065000
2,01055,0009132
3,01071,0025000
2,00940,0014600
2,01260,0022550
2,00525,0028200
2,99999,0150000
5,02000,0034935
1,99999,0085000
3,00862,0025000
4,01100,0018000
4,01800,0021456
2,00302,0027000
1,00600,0019656
3,06967,0077500
2,01356,0050000
1,00700,0035000
3,02685,0200000
1,99999,0012000
1,99999,0086000
3,02380,0091050
3,00939,0026500
4,00345,0015120
4,00836,0025000
3,01600,0050100
2,99999,0040000
4,99999,0066000
4,99999,0020000
2,99999,0159000
4,99999,0040292
3,02108,0080000
4,99999,0091000
1,99999,0780939
4,99999,9999999
4,99999,0084700
4,99999,0069000
2,00422,0016140
2,99999,0060000
1,00903,0038840
5,99999,0178645
4,99999,0115000
1,00132,0013000
4,99999,0057600
4,00622,0030000
2,99999,0271000
2,99999,0238000
2,00841,0021324
3,01880,0202000
4,99999,0015600
2,99999,0107000
3,01770,0085000
1,01400,0030206
1,01250,0095280
4,01380,0030000
2,01050,0057800
4,99999,0065000
4,00970,0036000
1,99999,0056472
1,00330,0019200
2,01455,9999999
3,00604,0015144
2,99999,0135000
3,00767,0081926
1,99999,0083000
4,02000,0120000
1,01085,0061500
3,99999,0022000
2,01152,0116000
3,01043,0038000
2,01200,0039900
1,01285,0004544
2,01905,0041000
2,99999,0360000
3,99999,9999999
3,00772,0067588
2,99999,0043000
4,99999,0170000
2,99999,0096000
3,99999,0310000
5,00940,0040000
1,01430,0009600
2,00603,0008760
4,01250,0014000
2,01064,0035000
3,01692,0050000
1,01459,0032000
3,01930,0113300
2,00925,0029656
3,01730,0100000
5,00825,0012912
3,01366,0030672
4,01360,0043000
2,01105,9999999
3,06967,0016728
2,00600,0020000
3,02460,0100000
1,00820,0064000
5,01340,0135000
2,01350,0050000
4,99999,0070000
3,01310,0075000
5,00900,0086000
2,00355,0032400
3,03017,0135000
4,01100,0052000
3,99999,0009000
3,01183,0058000
3,01687,0072700
3,01545,9999999
3,00707,0007200
2,99999,0050000
4,99999,0060900
3,02000,0069400
2,01520,0009600
1,99999,0069400
4,00835,0013380
2,99999,0018000
4,02130,0034000
2,01380,0108400
1,01300,0112320
2,99999,0074000
1,99999,0032056
3,00526,0030200
4,00860,0035200
1,01460,0115000
4,00628,0030000
4,99999,0022800
2,00890,0016152
3,00761,0059000
1,00859,0029364
5,01820,0069000
3,02110,0132000
3,99999,0192085
4,01125,0040750
3,99999,0075000
4,00953,0011000
4,99999,0101400
3,00576,0050000
2,01110,0020400
2,00990,0050000
1,01177,0062500
1,01150,0029600
3,01491,0079860
2,00228,0009084
5,99999,0150500
5,99999,0090000
2,00450,0016000
2,01400,0013368
3,01200,0028800
3,00406,0024000
3,00410,0020000
3,02250,0078000
2,01040,0066000
5,99999,0125000
2,01250,0034324
2,01067,0013392
4,01940,0049800
3,03100,0779939
1,01100,0052800
2,01887,0088460
3,00840,0010000
3,99999,0029000
2,99999,0043063
5,99999,0322000
5,99999,0238800
3,99999,0251000
3,99999,0365000
4,01035,0067000
4,99999,0025000
1,01068,0017440
4,01157,0037954
1,00852,0012521
5,01150,0022000
3,01488,0009960
2,01485,0060400
4,99999,0104000
3,01112,0053000
3,00550,0033400
1,00930,0140000
2,99999,0045020
3,00800,0004368
1,99999,0030000
4,01100,0070550
2,01084,0048205
1,99999,0061000
2,01340,0015000
2,99999,0070000
3,01900,0014400
3,99999,0777671
3,00911,0020200
1,99999,0080000
1,99999,0303000
3,01831,0040000
2,99999,0042148
2,01053,0026180
2,01000,0024000
4,01570,0065000
5,99999,0175630
2,01181,0060000
3,00610,0016860
5,00950,0035000
3,02755,0135000
4,00400,0014000
4,01263,0078000
2,01008,0026200
1,99999,0008000
4,99999,0104073
3,01775,0060000
1,01400,0056000
2,99999,0044880
2,01000,0080000
4,01150,0052560
2,01390,0165000
2,99999,0159000
4,99999,0055600
2,00968,0023200
2,01030,0036000
4,01720,0024000
2,01368,0018152
3,02560,0080000
2,01085,0040000
3,02613,0055000
4,99999,0240000
3,99999,0792159
3,99999,0125000
2,00565,0017000
2,01202,0040000
3,02648,0245000
3,03010,0115000
4,01100,0066400
4,99999,0075400
3,99999,0005000
3,02390,0150000
1,00263,0009400
1,01160,0009132
1,00827,0045044
4,01392,0028000
3,00715,0011096
4,99999,0040120
3,01380,0071000
3,99999,0200000
2,00913,0035000
3,01075,-030000
1,01080,0004000
2,00944,0043400
4,99999,0023000
2,99999,0156000
3,01600,0118000
4,01280,0055000
2,01170,0011208
5,99999,0088920
4,01160,0025900
4,00677,0013200
2,01500,0038400
1,01500,0110000
4,01506,0080000
4,99999,0077200
4,01790,0077000
5,00450,0014400
1,99999,0072800
4,00578,0027000
2,00750,0009000
5,99999,0019200
1,00950,9999999
3,00847,0007752
3,99999,0144000
3,00845,0041560
4,99999,0090000
4,01150,0018110
3,01792,0057318
3,01750,0068000
5,00500,0075000
1,01705,0012000
4,01875,0066000
2,00490,0100000
4,01188,0058491
2,01695,0101000
4,99999,0013000
2,01380,0085000
3,01721,0076000
4,99999,0010608
4,01258,0092090
4,01360,0038000
2,99999,0223146
5,01250,0117828
1,00909,0012252
2,00827,0023366
3,00625,0051000
3,01717,0100000
3,00869,0018200
3,04040,0379200
3,01775,0009000
5,99999,0039900
2,99999,0065200
3,01100,0088000
2,99999,0270000
3,03500,0030000
3,01364,0032000
3,00313,0015000
4,99999,0148891
4,01204,0019000
5,01200,0047500
2,00600,0016416
3,00665,0060000
2,99999,0044400
3,03750,0026000
2,01650,0012000
4,99999,0071600
3,01640,0115000
4,99999,0009600
2,01433,0026000
2,01380,0043680
3,99999,0032300
3,00678,0086000
3,00555,0021619
3,03240,0060000
1,99999,0120000
1,00775,0070000
3,00402,0008640
2,01630,0065000
3,03640,0200000
3,01626,0068000
3,01080,0036000
4,01105,0031840
1,01030,0024912
1,01535,0022000
3,01260,0050000
3,06967,0314595
2,01510,0018000
4,99999,0034880
2,01340,0030000
5,99999,0067566
2,01310,0086000
2,00819,0013200
4,00870,0060000
4,02800,0035000
4,01294,0050000
3,06967,0200000
5,01105,0051100
3,99999,0138400
5,99999,0123800
2,00910,9999999
4,99999,0058200
2,99999,0085600
1,01730,0014000
3,01615,0075000
4,99999,0080000
2,01288,0012000
3,03950,0132000
2,01790,0071280
4,99999,0020400
4,01730,0280000
3,99999,-040000
1,99999,0038560
2,99999,0040000
2,02060,0067052
2,00985,0163280
1,99999,0074870
3,00795,0070000
3,01130,0039000
5,99999,0145000
4,01630,0007400
2,99999,0029800
3,01045,0089000
2,01995,0060000
