borough,gross_monthly_rent
3,00627
3,01650
3,01239
3,01690
3,01738
3,00677
3,00234
3,00850
3,01000
3,00555
3,00289
3,02300
3,00248
3,00900
3,00853
3,00228
3,00565
3,00215
3,00217
3,00366
3,00366
3,00440
3,00550
3,00621
3,01500
3,01500
3,00407
3,00367
3,01473
3,00324
3,00547
3,00427
3,00250
3,00484
3,00484
3,00915
3,01260
3,01535
3,01305
3,01770
3,01525
3,00600
3,00710
3,00865
3,00810
3,01477
3,00937
3,00697
3,01340
3,01565
3,01510
3,02070
3,02160
3,01410
3,01600
3,00815
3,02400
3,01850
3,01354
3,01770
3,01897
3,02560
3,01687
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,01200
3,99999
3,99999
3,01204
3,01465
3,01235
3,02333
3,02268
3,99999
3,01000
3,99999
3,00970
3,99999
3,99999
3,00335
3,99999
3,99999
3,02175
3,00776
3,00345
3,03000
3,00170
3,03795
3,00740
3,99999
3,01990
3,00890
3,00945
3,00750
3,00350
3,00859
3,99999
3,99999
3,99999
3,99999
3,01100
3,01200
3,01000
3,99999
3,99999
3,99999
3,01535
3,01170
3,01278
3,01215
3,01600
3,00975
3,01080
3,00430
3,01280
3,03695
3,99999
3,00810
3,00253
3,00321
3,00514
3,00200
3,00200
3,01205
3,01222
3,02400
3,02700
3,01700
3,01191
3,01000
3,01200
3,01050
3,01050
3,00275
3,00275
3,01340
3,00248
3,00860
3,01090
3,01265
3,01587
3,00675
3,01135
3,01000
3,00917
3,01146
3,00758
3,01450
3,01950
3,01950
3,00783
3,00510
3,01360
3,01350
3,00569
3,00955
3,00193
3,02505
3,02030
3,01654
3,00834
3,00908
3,00775
3,01375
3,03115
3,02100
3,01300
3,01860
3,01880
3,00200
3,00226
3,00243
3,00501
3,01400
3,01300
3,00380
3,00420
3,00283
3,00450
3,00901
3,01234
3,01123
3,00445
3,00758
3,00500
3,00384
3,00875
3,01795
3,02260
3,00417
3,00215
3,00925
3,01500
3,01085
3,01575
3,00739
3,00216
3,00262
3,00400
3,01810
3,01890
3,00411
3,00252
3,01096
3,00330
3,01800
3,00400
3,00825
3,00825
3,00218
3,00200
3,00500
3,00400
3,00211
3,00900
3,01800
3,02200
3,01750
3,00375
3,00460
3,00319
3,00213
3,01155
3,00256
3,00780
3,01600
3,00220
3,00220
3,00518
3,00784
3,00630
3,02428
3,01500
3,02795
3,02300
3,00507
3,00958
3,00540
3,00245
3,01130
3,01092
3,01050
3,00975
3,01060
3,03040
3,00809
3,01935
3,02355
3,01022
3,01275
3,01200
3,01025
3,02358
3,01365
3,01290
3,01315
3,02402
3,02940
3,00333
3,99999
3,99999
3,99999
3,99999
3,02435
3,02660
3,02600
3,02580
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,99999
3,01300
3,01300
3,01093
3,99999
3,99999
3,99999
3,00961
3,01096
3,00939
3,99999
3,99999
3,01810
3,99999
3,01290
3,01049
3,01988
3,01450
3,02425
3,01640
3,99999
3,99999
3,99999
3,01295
3,01080
3,01375
3,99999
3,99999
3,99999
3,01950
3,01137
3,02750
3,02735
3,01475
3,01510
3,01745
3,99999
3,03080
3,99999
3,01025
3,00990
3,02550
3,02590
3,01515
3,01800
3,01520
3,01540
3,02060
3,01304
3,01220
3,02285
3,99999
3,99999
3,99999
3,99999
3,03075
3,99999
3,02340
3,02275
3,02385
3,02470
3,04290
3,01680
3,00420
3,99999
3,99999
3,99999
3,00765
3,02215
3,00927
3,02265
3,02210
3,01490
3,00900
3,01670
3,01410
3,01320
3,01350
3,01095
3,01250
3,00585
3,01560
3,00940
3,00492
3,00452
3,00457
3,01085
3,01129
3,99999
3,99999
3,01060
3,01527
3,01270
3,01295
3,01996
3,01985
3,02656
3,01995
3,03625
3,02110
3,02525
3,02100
3,01795
3,01500
3,00166
3,01839
3,01883
3,01320
3,01675
3,01073
3,02300
3,02205
3,02115
3,01375
3,01625
3,01090
3,02072
3,01650
3,00250
3,00235
3,00620
3,00250
3,02500
3,02145
3,01760
3,02003
3,02150
3,01939
3,01167
3,00850
3,01039
3,01144
3,01530
3,01020
3,01203
3,01020
3,01250
3,01000
3,01261
3,00938
3,02715
3,01075
3,03700
3,01425
3,01231
3,00630
3,00850
3,00493
3,00209
3,01400
3,01178
3,00949
3,03030
3,01390
3,01510
3,01280
3,01098
3,01430
3,01220
3,01725
3,00985
3,01391
3,01170
3,01097
3,02050
3,02400
3,01620
3,01045
3,02660
3,03090
3,01359
3,02740
3,02600
3,01968
3,00802
3,02167
3,01430
3,01765
3,01404
3,99999
3,01139
3,01322
3,01129
3,99999
3,02030
3,01180
3,01410
3,00882
3,01050
3,01035
3,01170
3,01489
3,01340
3,01240
3,01439
3,01715
3,02250
3,99999
3,01820
3,01660
3,01920
3,01331
3,01371
3,01161
3,01350
3,01440
3,00883
3,00400
3,00946
3,01576
3,99999
3,01976
3,02075
3,01785
3,01081
3,00901
3,01300
3,02250
3,00735
3,01382
3,02050
3,01060
3,01433
3,01477
3,01379
3,00830
3,01903
3,01466
3,00635
3,01800
3,00263
3,01400
3,01215
3,01217
3,00950
3,01345
3,02495
3,01268
3,01837
3,01800
3,01370
3,01612
3,01423
3,01633
3,00938
3,01706
3,01880
3,00910
3,02675
3,01450
3,03100
3,01950
3,01283
3,01480
3,01144
3,01795
3,03150
3,02400
3,02040
3,01175
3,01650
3,01040
3,02717
3,02301
3,01905
3,01950
3,01048
3,01061
3,01230
3,01276
3,01203
3,01489
3,01250
3,01615
3,01025
3,02150
3,02510
3,99999
3,00740
3,01495
3,01530
3,01300
3,02840
3,01065
3,01991
3,01080
3,01990
3,01095
3,01070
3,01580
3,03435
3,02260
3,01975
3,02207
3,01870
3,01903
3,01350
3,01533
3,01875
3,01775
3,01631
3,02050
3,01100
3,01808
3,01733
3,01190
3,02366
3,02880
3,03920
3,01479
3,05610
3,99999
3,05050
3,99999
3,00283
3,00360
3,99999
3,04100
3,00920
3,07292
3,00642
3,00215
3,00215
3,00705
3,99999
3,00755
3,99999
3,99999
3,99999
3,99999
3,01750
3,99999
3,00400
3,00828
3,99999
3,00690
3,99999
3,01370
3,01536
3,00710
3,01070
3,01492
3,02630
3,03230
3,05420
3,03650
3,99999
3,07292
3,03850
3,07292
3,04750
3,07292
3,07292
3,04100
3,04285
3,04150
3,01129
3,01589
3,01697
3,01064
3,02660
3,01600
3,07292
3,03900
3,05200
3,99999
3,05560
3,99999
3,04425
3,99999
3,99999
3,04450
3,07292
3,03830
3,05138
3,03475
3,04585
3,04200
3,00965
3,04660
3,03250
3,03365
3,02264
3,01145
3,01215
3,01143
3,00856
3,01082
3,01132
3,00713
3,99999
3,99999
3,99999
3,03060
3,07292
3,07292
3,04085
3,00607
3,00730
3,00488
3,00605
3,00605
3,00386
3,00381
3,00800
3,00329
3,00589
3,00467
3,00511
3,00489
3,00425
3,00405
3,00464
3,00524
3,00602
3,00367
3,00724
3,00775
3,00425
3,00350
3,00698
3,00797
3,00431
3,00427
3,00361
3,00372
3,00525
3,00630
3,00569
3,01000
3,00298
3,00376
3,00386
3,00387
3,00382
3,00550
3,00565
3,00501
3,00450
3,02105
3,01095
3,01060
3,00475
3,01300
3,00500
3,00830
3,00783
3,00596
3,00950
3,00760
3,00200
3,00427
3,00325
3,00441
3,01439
3,00683
3,00440
3,00525
3,00386
3,00386
3,00697
3,00425
3,01160
3,01141
3,01145
3,01145
3,01050
3,00568
3,00461
3,01016
3,00676
3,00602
3,00382
3,00595
3,00708
3,00911
3,01100
3,01100
3,00334
3,00607
3,00500
3,00650
3,01330
3,00429
3,00429
3,00245
3,01310
3,00587
3,00663
3,01900
3,00524
3,99999
3,00432
3,00302
3,00302
3,00283
3,00573
3,00253
3,00408
3,00177
3,00340
3,00277
3,00401
3,00474
3,00737
3,00600
3,00958
3,00773
3,00658
3,01225
3,00400
3,99999
3,00432
3,02130
3,02255
3,00430
3,00247
3,00478
3,00624
3,00455
3,00453
3,00327
3,00488
3,00466
3,00390
3,00428
3,00434
3,00530
3,00306
3,00423
3,01325
3,00650
3,00292
3,00238
3,00430
3,00307
3,00843
3,00693
3,01650
3,00650
3,00460
3,00470
3,00703
3,00390
3,00445
3,00432
3,99999
3,00373
3,99999
3,99999
3,00515
3,00650
3,00490
3,00590
3,00320
3,00530
3,00402
3,00585
3,00498
3,00351
3,00438
3,00885
3,00422
3,00412
3,00472
3,00773
3,00482
3,00500
3,00663
3,00402
3,00449
3,99999
3,01055
3,00291
3,00313
3,00508
3,00358
3,00392
3,00503
3,00383
3,00880
3,00855
3,00366
3,00307
3,00485
3,00332
3,00315
3,00700
3,01000
3,00500
3,00600
3,01350
3,00527
3,00419
3,00419
3,00411
3,00950
3,00539
3,99999
3,00462
3,00420
3,00500
3,00527
3,00503
3,00503
3,00650
3,00393
3,00443
3,00945
3,00431
3,00576
3,00513
3,00594
3,00376
3,00798
3,00444
3,00487
3,00377
3,00585
3,00539
3,00437
3,00664
3,00664
3,00650
3,00362
3,00370
3,00553
3,00535
3,00527
3,00645
3,00507
3,00730
3,00490
3,00400
3,00340
3,00402
3,00402
3,00456
3,00650
3,00460
3,00422
3,00541
3,00442
3,00358
3,00392
3,00366
3,00352
3,00400
3,00370
3,00412
3,00483
3,00500
3,00925
3,00383
3,00635
3,00408
3,00680
3,00880
3,00450
3,00427
3,00382
3,00390
3,99999
3,00462
3,00550
3,00635
3,00306
3,00537
3,00350
3,00725
3,00292
3,00407
3,00379
3,00324
3,00389
3,00407
3,00500
3,00470
3,00412
3,00508
3,00357
3,00560
3,00423
3,00423
3,00526
3,00352
3,00500
3,00540
3,01050
3,00480
3,00450
3,00327
3,00523
3,00400
3,00670
3,00470
3,00710
3,00500
3,00930
3,00477
3,00770
3,00431
3,00396
3,01970
3,02793
3,02393
3,03193
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01800
4,01500
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,03070
4,01750
4,99999
4,01850
4,99999
4,01150
4,01630
4,99999
4,99999
4,00969
4,99999
4,03320
4,01700
4,99999
4,99999
4,99999
4,03200
4,99999
4,99999
4,99999
4,99999
4,99999
4,01900
4,02000
4,99999
4,99999
4,02800
4,99999
4,01570
4,01270
4,01858
4,02500
4,02780
4,02230
4,99999
4,01595
4,99999
4,99999
4,99999
4,02275
4,01200
4,99999
4,99999
4,03700
4,02100
4,02050
4,01920
4,99999
4,01850
4,01558
4,02750
4,01720
4,99999
4,01700
4,99999
4,00900
4,01700
4,01655
4,00850
4,01775
4,99999
4,02970
4,99999
4,01770
4,02075
4,01730
4,01740
4,02085
4,99999
4,01875
4,01920
4,03150
4,01200
4,99999
4,02680
4,01200
4,01685
4,01360
4,01493
4,01820
4,02120
4,01920
4,02000
4,99999
4,01070
4,01280
4,02080
4,01565
4,02850
4,01825
4,01915
4,01830
4,02070
4,01085
4,02110
4,02015
4,02485
4,01478
4,01895
4,01850
4,01490
4,02100
4,01730
4,01810
4,00571
4,00954
4,99999
4,99999
4,99999
4,01760
4,01860
4,02100
4,99999
4,01090
4,99999
4,01042
4,02100
4,01600
4,02270
4,02177
4,03020
4,01760
4,01631
4,01710
4,01850
4,01200
4,01520
4,01720
4,01780
4,99999
4,01750
4,01565
4,01560
4,01680
4,01780
4,01310
4,01722
4,02850
4,01893
4,00925
4,00971
4,02140
4,01875
4,02000
4,99999
4,01600
4,01705
4,01287
4,01750
4,01480
4,01725
4,01720
4,01820
4,01360
4,01258
4,02200
4,00600
4,99999
4,01650
4,01535
4,01845
4,02020
4,02655
4,02750
4,02030
4,99999
4,99999
4,01565
4,00775
4,01180
4,01815
4,03105
4,01900
4,01740
4,02665
4,02780
4,02685
4,03665
4,01320
4,01100
4,01375
4,00832
4,01703
4,01110
4,01463
4,00745
4,01200
4,00600
4,01765
4,01255
4,01460
4,00374
4,00321
4,00544
4,00391
4,02200
4,00927
4,03200
4,02420
4,01569
4,99999
4,01806
4,01329
4,00792
4,00760
4,00750
4,02657
4,01000
4,00802
4,00690
4,01655
4,01065
4,01570
4,01275
4,00318
4,00167
4,00818
4,01690
4,01870
4,00690
4,00628
4,00949
4,01700
4,01400
4,01090
4,01805
4,01922
4,01690
4,01567
4,01460
4,02130
4,01440
4,00215
4,01100
4,01100
4,00209
4,00574
4,00322
4,00322
4,00710
4,01850
4,01520
4,01790
4,01645
4,01200
4,00500
4,00474
4,00533
4,01454
4,01523
4,01245
4,00774
4,01160
4,01600
4,01500
4,02160
4,01452
4,01700
4,00533
4,00900
4,00700
4,00803
4,01660
4,01020
4,01975
4,00940
4,03930
4,02920
4,04210
4,00803
4,00803
4,00803
4,00803
4,01210
4,01961
4,01280
4,01800
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01170
4,01335
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,02200
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01145
4,99999
4,01085
4,02400
4,99999
4,99999
4,99999
4,99999
4,99999
4,01420
4,01160
4,99999
4,99999
4,99999
4,99999
4,99999
4,01745
4,99999
4,01185
4,99999
4,99999
4,99999
4,01898
4,99999
4,01350
4,99999
4,01600
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01278
4,99999
4,99999
4,01694
4,00690
4,01100
4,02900
4,03075
4,01805
4,02580
4,00250
4,01400
4,99999
4,99999
4,99999
4,01600
4,01720
4,02160
4,01700
4,00856
4,01400
4,01000
4,99999
4,01632
4,02270
4,01145
4,99999
4,00900
4,02700
4,01865
4,01850
4,01860
4,01975
4,01770
4,02570
4,03250
4,01240
4,01615
4,99999
4,01100
4,00600
4,00720
4,01825
4,03075
4,99999
4,99999
4,00950
4,01610
4,01595
4,01850
4,01900
4,01460
4,02600
4,99999
4,02300
4,02230
4,00930
4,01530
4,01030
4,00889
4,02078
4,01970
4,01430
4,01780
4,01250
4,01650
4,02450
4,01000
4,01540
4,01340
4,01482
4,01424
4,01460
4,01515
4,01729
4,01565
4,01465
4,02135
4,02090
4,02090
4,01660
4,01320
4,99999
4,99999
4,99999
4,99999
4,05379
4,99999
4,99999
4,01600
4,01335
4,02500
4,01570
4,01835
4,01042
4,01582
4,01260
4,01707
4,01454
4,01088
4,01655
4,01645
4,01380
4,01493
4,01630
4,02190
4,01035
4,01963
4,01850
4,02370
4,02100
4,01650
4,02100
4,01420
4,01140
4,01266
4,01315
4,99999
4,01309
4,01341
4,00940
4,01505
4,01453
4,01447
4,01600
4,01272
4,01490
4,01265
4,01112
4,00951
4,01215
4,01625
4,01900
4,01600
4,01475
4,01100
4,01525
4,01475
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,00940
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01765
4,99999
4,99999
4,99999
4,01800
4,01250
4,01650
4,01885
4,01555
4,02350
4,01215
4,99999
4,01620
4,99999
4,99999
4,99999
4,99999
4,01870
4,99999
4,99999
4,00800
4,99999
4,99999
4,01315
4,01300
4,99999
4,01950
4,01730
4,99999
4,01990
4,02475
4,99999
4,99999
4,99999
4,00800
4,99999
4,01600
4,02630
4,01920
4,01255
4,99999
4,99999
4,01490
4,99999
4,01540
4,01788
4,01260
4,01245
4,00753
4,99999
4,99999
4,99999
4,99999
4,99999
4,01830
4,01500
4,01245
4,99999
4,99999
4,01200
4,01178
4,01920
4,01910
4,99999
4,99999
4,00806
4,01450
4,01275
4,02025
4,01460
4,01350
4,01370
4,99999
4,01765
4,02245
4,01475
4,01200
4,99999
4,99999
4,99999
4,01830
4,99999
4,02200
4,01730
4,01800
4,02000
4,01645
4,01970
4,01610
4,01920
4,02090
4,02000
4,01610
4,01550
4,01950
4,99999
4,02534
4,02780
4,99999
4,01095
4,01640
4,01682
4,01260
4,99999
4,01635
4,01445
4,99999
4,03200
4,99999
4,01120
4,99999
4,99999
4,00853
4,01130
4,01100
4,99999
4,02460
4,01445
4,99999
4,01100
4,01350
4,01250
4,02320
4,02480
4,02740
4,02850
4,99999
4,01850
4,02450
4,02280
4,99999
4,02565
4,02150
4,01700
4,01266
4,01960
4,01423
4,01360
4,01535
4,02025
4,01450
4,01050
4,00860
4,99999
4,01066
4,01816
4,07292
4,01035
4,01350
4,01470
4,01340
4,01400
4,02138
4,00971
4,01083
4,01630
4,00510
4,01705
4,01389
4,01260
4,01465
4,01455
4,01455
4,01420
4,01210
4,01359
4,01331
4,01228
4,01765
4,01560
4,01881
4,02300
4,01555
4,01151
4,01720
4,01750
4,01709
4,02072
4,01930
4,01320
4,01051
4,01625
4,02650
4,01015
4,01092
4,01475
4,01410
4,99999
4,01395
4,01700
4,01995
4,01390
4,01409
4,00950
4,00920
4,01630
4,02225
4,01430
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,00695
4,01400
4,99999
4,03117
4,01945
4,01850
4,01605
4,99999
4,99999
4,99999
4,99999
4,99999
4,00450
4,01000
4,99999
4,00700
4,99999
4,99999
4,99999
4,02250
4,02750
4,02410
4,99999
4,01390
4,01635
4,99999
4,99999
4,99999
4,00876
4,01080
4,01700
4,01280
4,00870
4,99999
4,99999
4,00900
4,01620
4,01650
4,02050
4,01154
4,02028
4,02090
4,01995
4,01590
4,01112
4,99999
4,01520
4,01350
4,01260
4,01120
4,01880
4,02325
4,01908
4,02100
4,99999
4,01500
4,02100
4,99999
4,99999
4,02290
4,01950
4,00850
4,02020
4,99999
4,99999
4,99999
4,99999
4,01500
4,01360
4,99999
4,01690
4,01800
4,99999
4,01600
4,01430
4,01381
4,99999
4,99999
4,01890
4,01165
4,01300
4,02800
4,01324
4,01900
4,99999
4,99999
4,01275
4,01610
4,01300
4,02040
4,99999
4,99999
4,01105
4,99999
4,00650
4,99999
4,01890
4,01420
4,01445
4,02080
4,01604
4,99999
4,01256
4,01690
4,02290
4,01415
4,99999
4,01075
4,01500
4,01134
4,01950
4,01300
4,01878
4,99999
4,99999
4,01042
4,00200
4,01018
4,01885
4,01630
4,00955
4,99999
4,01480
4,01585
4,01950
4,01400
4,01920
4,01320
4,00975
4,02210
4,01700
4,00880
4,00850
4,01085
4,01435
4,99999
4,01705
4,01295
4,01490
4,01640
4,01090
4,99999
4,99999
4,99999
4,99999
4,01100
4,99999
4,99999
4,01650
4,01670
4,01400
4,01511
4,01796
4,01532
4,01045
4,01570
4,02030
4,01300
4,01835
4,01719
4,01248
4,01016
4,01724
4,01485
4,01504
4,01722
4,00855
4,01319
4,01100
4,01628
4,01815
4,01600
4,01838
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01735
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01340
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01845
4,01220
4,01730
4,01480
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01678
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01190
4,99999
4,01670
4,01380
4,99999
4,99999
4,99999
4,01456
4,99999
4,01420
4,99999
4,01498
4,99999
4,01400
4,01150
4,99999
4,99999
4,01550
4,01150
4,00815
4,99999
4,99999
4,99999
4,99999
4,99999
4,01600
4,01280
4,99999
4,99999
4,99999
4,99999
4,01480
4,99999
4,99999
4,01815
4,99999
4,01680
4,02180
4,99999
4,99999
4,99999
4,01475
4,99999
4,02160
4,01330
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01690
4,01622
4,01050
4,01800
4,99999
4,99999
4,99999
4,99999
4,99999
4,01532
4,01665
4,99999
4,00845
4,01300
4,00850
4,01295
4,01575
4,02600
4,99999
4,99999
4,00887
4,99999
4,99999
4,01700
4,02240
4,99999
4,01926
4,99999
4,01430
4,01045
4,01484
4,99999
4,99999
4,01760
4,99999
4,01700
4,00753
4,01000
4,99999
4,99999
4,99999
4,01325
4,99999
4,02488
4,03750
4,01335
4,99999
4,99999
4,01665
4,01795
4,99999
4,99999
4,01970
4,01800
4,02200
4,02046
4,99999
4,99999
4,00610
4,99999
4,00320
4,01390
4,01915
4,02000
4,01620
4,01800
4,01800
4,01450
4,01735
4,00974
4,01125
4,01084
4,01280
4,01140
4,01490
4,01415
4,01760
4,99999
4,01240
4,99999
4,01300
4,01965
4,01030
4,01127
4,00770
4,01086
4,01720
4,02820
4,99999
4,99999
4,01810
4,01138
4,01136
4,01530
4,01630
4,01585
4,01540
4,01330
4,02145
4,01945
4,01750
4,01780
4,99999
4,99999
4,99999
4,01530
4,02150
4,01925
4,02090
4,01530
4,01120
4,01595
4,01910
4,01100
4,01355
4,01510
4,01490
4,01716
4,01050
4,01790
4,99999
4,01107
4,01845
4,01505
4,01224
4,01290
4,01720
4,01467
4,01290
4,01540
4,01630
4,01545
4,01400
4,01100
4,01280
4,01190
4,02065
4,01082
4,01306
4,99999
4,01321
4,99999
4,02430
4,00940
4,02345
4,02160
4,01295
4,00920
4,01700
4,01130
4,04215
4,01460
4,01170
4,01200
4,01178
4,01063
4,01630
4,01830
4,01550
4,01080
4,99999
4,99999
4,01437
4,01438
4,01581
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,02168
4,02535
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,02425
4,02525
4,02360
4,99999
4,99999
4,03110
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01770
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01650
4,01410
4,99999
4,99999
4,99999
4,02840
4,99999
4,99999
4,01890
4,02620
4,99999
4,99999
4,99999
4,99999
4,99999
4,01360
4,99999
4,99999
4,99999
4,02305
4,01970
4,99999
4,99999
4,99999
4,01060
4,01120
4,99999
4,99999
4,00401
4,01430
4,01620
4,01407
4,99999
4,02600
4,01929
4,01800
4,01343
4,01066
4,99999
4,01714
4,01455
4,01231
4,02000
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01067
4,99999
4,01528
4,01650
4,01539
4,01699
4,01815
4,01495
4,99999
4,99999
4,99999
4,99999
4,99999
4,01490
4,01480
4,01150
4,99999
4,99999
4,01183
4,01495
4,01740
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01778
4,01636
4,01350
4,02155
4,99999
4,01455
4,01805
4,01495
4,01570
4,01185
4,01770
4,01780
4,02350
4,02150
4,01965
4,01184
4,01677
4,01852
4,00968
4,01751
4,01751
4,01790
4,02092
4,02094
4,01910
4,01791
4,01535
4,01241
4,02375
4,01950
4,01950
4,01745
4,00810
4,00810
4,00810
4,00886
4,00886
4,01875
4,99999
4,03000
4,03000
4,01712
4,01808
4,01610
4,02000
4,00730
4,01428
4,00750
4,00245
4,01100
4,01425
4,01775
4,01520
4,01986
4,02779
4,02955
4,02060
4,02070
4,01255
4,01860
4,01721
4,03520
4,99999
4,99999
4,99999
4,99999
4,99999
4,01624
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01400
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01783
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,02320
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,03350
4,99999
4,00750
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01850
4,99999
4,99999
4,99999
4,01800
4,02000
4,99999
4,02150
4,99999
4,99999
4,99999
4,99999
4,01850
4,01900
4,99999
4,99999
4,99999
4,01730
4,01815
4,01400
4,02250
4,99999
4,99999
4,02280
4,99999
4,99999
4,02145
4,99999
4,99999
4,99999
4,02110
4,99999
4,01820
4,99999
4,02125
4,99999
4,99999
4,99999
4,99999
4,00700
4,01600
4,99999
4,99999
4,99999
4,99999
4,01470
4,99999
4,01400
4,02270
4,01180
4,01265
4,01970
4,00977
4,02155
4,99999
4,01750
4,99999
4,99999
4,01615
4,99999
4,01400
4,99999
4,99999
4,01650
4,02225
4,02150
4,01036
4,99999
4,99999
4,99999
4,00590
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01400
4,99999
4,99999
4,99999
4,00880
4,01970
4,99999
4,99999
4,01060
4,99999
4,99999
4,01700
4,01460
4,99999
4,99999
4,00505
4,00600
4,00980
4,01345
4,99999
4,02620
4,02170
4,99999
4,99999
4,99999
4,01858
4,99999
4,01645
4,02486
4,02030
4,02453
4,02725
4,99999
4,99999
4,99999
4,99999
4,01750
4,01850
4,01980
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,02018
4,01800
4,01840
4,00450
4,02000
4,01350
4,03770
4,01500
4,02602
4,99999
4,01463
4,01200
4,01880
4,01025
4,01000
4,02150
4,01815
4,01648
4,01925
4,01748
4,01445
4,01648
4,01800
4,01090
4,01540
4,01390
4,01500
4,01600
4,01300
4,01528
4,01050
4,01890
4,01700
4,01630
4,01685
4,01500
4,99999
4,99999
4,03080
4,01560
4,01435
4,01600
4,99999
4,99999
4,99999
4,01430
4,01350
4,01475
4,01050
4,02160
4,02300
4,99999
4,99999
4,01880
4,01906
4,01080
4,01260
4,01270
4,01650
4,01365
4,02800
4,01767
4,02873
4,01690
4,01290
4,01850
4,01755
4,00990
4,99999
4,01689
4,01460
4,00970
4,01920
4,01040
4,01525
4,01350
4,01620
4,01450
4,99999
4,01630
4,01530
4,99999
4,01350
4,99999
4,01800
4,99999
4,01630
4,01220
4,01720
4,01300
4,01325
4,00557
4,00830
4,00994
4,00997
4,00963
4,01540
4,01675
4,01420
4,01680
4,00800
4,00600
4,01075
4,00996
4,01135
4,01360
4,01458
4,01000
4,00850
4,01295
4,01200
4,01750
4,01000
4,01665
4,01335
4,01450
4,01390
4,01448
4,02100
4,01337
4,01375
4,00684
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,00800
4,99999
4,99999
4,01690
4,99999
4,99999
4,03980
4,99999
4,99999
4,99999
4,99999
4,01200
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,02100
4,02780
4,01173
4,02333
4,99999
4,99999
4,00692
4,99999
4,99999
4,01200
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01020
4,99999
4,02050
4,01800
4,99999
4,99999
4,01500
4,02100
4,02280
4,99999
4,00770
4,00655
4,99999
4,03200
4,01835
4,99999
4,00910
4,01480
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,99999
4,01040
4,02100
4,99999
4,99999
4,01600
4,02000
4,99999
4,01700
4,99999
4,99999
4,99999
4,99999
4,02100
4,99999
4,02182
4,99999
4,99999
4,99999
4,01800
4,01185
4,99999
