borough,gross_monthly_rent,income
4,01300,0010000
4,99999,0075000
4,01950,0022338
4,01730,0084000
4,99999,0025900
4,01990,-038200
4,02475,0142000
4,99999,0110000
4,99999,0072480
4,99999,0007200
4,00800,0004810
4,99999,0038000
4,01600,0028000
4,02630,0088400
4,01920,0115000
4,01255,0016000
4,99999,0035628
4,99999,0080000
4,01490,9999999
4,99999,0050000
4,01540,0090000
4,01788,0090000
4,01260,0045000
4,01245,0030000
4,00753,0007200
4,99999,0031000
4,99999,0057000
4,99999,0063000
4,99999,0096000
4,99999,0235000
4,01830,0039690
4,01500,0040000
4,01245,0025560
4,99999,0200000
4,99999,0048000
4,01200,0022000
4,01178,0035000
4,01920,0048000
4,01910,0100000
4,99999,0140000
4,99999,0037000
4,00806,0011000
4,01450,0062000
4,01275,0110000
4,02025,0030000
4,01460,0129000
4,01350,0045000
4,01370,0079200
4,99999,0053684
4,01765,0070000
4,02245,0170000
4,01475,0060000
4,01200,-015500
4,99999,0020400
4,99999,0076800
4,99999,0075000
4,01830,0038411
4,99999,0035000
4,02200,0087600
4,01730,0063600
4,01800,0008000
4,02000,0045800
4,01645,0020000
4,01970,0076400
4,01610,0072000
4,01920,0149500
4,02090,0075000
4,02000,0070000
4,01610,0054000
4,01550,0032200
4,01950,0078000
4,99999,0118860
4,02534,0044000
4,02780,0068000
4,99999,0039600
4,01095,0245000
4,01640,0064592
4,01682,0080000
4,01260,0033800
4,99999,0119000
4,01635,0095000
4,01445,0028800
4,99999,0041000
4,03200,0309000
4,99999,0130000
4,01120,0023000
4,99999,0038000
4,99999,0092000
4,00853,0011200
4,01130,0030000
4,01100,0011728
4,99999,0143322
4,02460,0054000
4,01445,0024600
4,99999,0018000
4,01100,0045000
4,01350,0094000
4,01250,0033000
4,02320,0067600
4,02480,0059800
4,02740,0054000
4,02850,0084600
4,99999,0118000
4,01850,0078400
4,02450,0106000
4,02280,0083000
4,99999,0031000
4,02565,0060000
4,02150,0069000
4,01700,0050000
4,01266,0012684
4,01960,0215000
4,01423,0042400
4,01360,0069000
4,01535,0028000
4,02025,0058000
4,01450,0061428
4,01050,0014000
4,00860,0012000
4,99999,0067000
4,01066,0052000
4,01816,0055000
4,07292,0012460
4,01035,0067000
4,01350,0047000
4,01470,0055500
4,01340,0023000
4,01400,0036000
4,02138,0071000
4,00971,0019512
4,01083,0029600
4,01630,0070000
4,00510,0019000
4,01705,0022000
4,01389,0080000
4,01260,0027648
4,01465,0030000
4,01455,0038000
4,01455,0032000
4,01420,0052400
4,01210,0040000
4,01359,0037000
4,01331,0082000
4,01228,0055000
4,01765,0042000
4,01560,0105000
4,01881,0173000
4,02300,0046000
4,01555,0018000
4,01151,0024000
4,01720,0042720
4,01750,0060000
4,01709,0080000
4,02072,0120000
4,01930,0031460
4,01320,0086000
4,01051,-040600
4,01625,0085000
4,02650,0010000
4,01015,0017184
4,01092,0026138
4,01475,0007200
4,01410,0006024
4,99999,0030000
4,01395,0014892
4,01700,0048000
4,01995,0060000
4,01390,0016000
4,01409,0065500
4,00950,0014880
4,00920,0033200
4,01630,0061000
4,02225,0010000
4,01430,0127000
4,99999,0040000
4,99999,0125000
4,99999,0104000
4,99999,0096000
4,99999,0002328
4,99999,0090000
4,00695,0011064
4,01400,0075000
4,99999,0171000
4,03117,0084500
4,01945,0027200
4,01850,0050000
4,01605,0108000
4,99999,0038400
4,99999,0058200
4,99999,0079000
4,99999,0018720
4,99999,0035000
4,00450,0018000
4,01000,0034000
4,99999,0043196
4,00700,0090000
4,99999,0084000
4,99999,0008000
4,99999,0101000
4,02250,0065000
4,02750,0095000
4,02410,0078920
4,99999,0062000
4,01390,0042000
4,01635,0050000
4,99999,0024000
4,99999,0019000
4,99999,0050000
4,00876,0036660
4,01080,0073848
4,01700,0046000
4,01280,0044800
4,00870,0010416
4,99999,0132967
4,99999,0195000
4,00900,0061000
4,01620,0077000
4,01650,0029000
4,02050,0054000
4,01154,0060640
4,02028,0115000
4,02090,0027200
4,01995,0072000
4,01590,0081000
4,01112,0058000
4,99999,0020800
4,01520,0037000
4,01350,0038620
4,01260,0038600
4,01120,0020000
4,01880,0050360
4,02325,0163800
4,01908,0049000
4,02100,0005066
4,99999,0130000
4,01500,0033000
4,02100,0050700
4,99999,0065372
4,99999,0045000
4,02290,0075000
4,01950,0063000
4,00850,0016000
4,02020,0122000
4,99999,0105000
4,99999,0070000
4,99999,0019600
4,99999,0050000
4,01500,0060400
4,01360,0019200
4,99999,0045000
4,01690,0030000
4,01800,0076400
4,99999,0030000
4,01600,0180000
4,01430,0105000
4,01381,0048800
4,99999,0082200
4,99999,0030000
4,01890,0054000
4,01165,0055000
4,01300,0019968
4,02800,0119000
4,01324,0090400
4,01900,0080000
4,99999,0001000
4,99999,0100000
4,01275,0056000
4,01610,0008796
4,01300,0053412
4,02040,0040600
4,99999,0049120
4,99999,0067000
4,01105,0024000
4,99999,9999999
4,00650,0064800
4,99999,0142882
4,01890,0064400
4,01420,0070000
4,01445,0100000
4,02080,0045000
4,01604,0039400
4,99999,0010700
4,01256,0035000
4,01690,0074900
4,02290,0026552
4,01415,0130000
4,99999,0143000
4,01075,0063000
4,01500,0035000
4,01134,0071000
4,01950,0085000
4,01300,0050000
4,01878,0072000
4,99999,0039152
4,99999,0069600
4,01042,0009252
4,00200,0042000
4,01018,0024000
4,01885,0050200
4,01630,0067600
4,00955,0031700
4,99999,0039800
4,01480,0059700
4,01585,0017148
4,01950,0139000
4,01400,0000700
4,01920,0077744
4,01320,0075000
4,00975,0017100
4,02210,0027000
4,01700,0045200
4,00880,0038400
4,00850,0167440
4,01085,0059600
4,01435,0012800
4,99999,0035000
4,01705,0019000
4,01295,0034600
4,01490,0095000
4,01640,0120000
4,01090,0039600
4,99999,0022600
4,99999,0100000
4,99999,0025000
4,99999,0041600
4,01100,0042000
4,99999,0200000
4,99999,0082000
4,01650,0156000
4,01670,0069872
4,01400,0023000
4,01511,0079000
4,01796,0064000
4,01532,0050000
4,01045,0050000
4,01570,0060000
4,02030,0070920
4,01300,0009200
4,01835,0150800
4,01719,0065000
4,01248,0055044
4,01016,0200000
4,01724,0040740
4,01485,9999999
4,01504,0180000
4,01722,0030760
4,00855,0073548
4,01319,0023772
4,01100,0062000
4,01628,0032000
4,01815,0120000
4,01600,0030000
4,01838,0087880
4,99999,0173000
4,99999,0240000
4,99999,0020400
4,99999,0016764
4,99999,0024000
4,99999,0130000
4,99999,0185400
4,99999,0190800
4,99999,0149120
4,99999,0054000
4,99999,0083000
4,99999,0137500
4,99999,0029784
4,99999,0055240
4,99999,0019000
4,99999,0129000
4,99999,0144900
4,01735,0025000
4,99999,0161000
4,99999,-004600
4,99999,0028212
4,99999,0042000
4,99999,0075000
4,99999,0075000
4,99999,0100000
4,99999,0140500
4,01340,0019200
4,99999,0120000
4,99999,0115000
4,99999,0165000
4,99999,0090000
4,99999,0043200
4,99999,0065000
4,99999,0036000
4,99999,0025812
4,99999,0143322
4,99999,0001000
4,99999,0120000
4,01845,0125600
4,01220,0059000
4,01730,9999999
4,01480,0030400
4,99999,0037200
4,99999,0025000
4,99999,0024888
4,99999,0250000
4,99999,0158200
4,99999,0128000
4,01678,0113200
4,99999,0180000
4,99999,0230000
4,99999,0145000
4,99999,0046800
4,99999,0056400
4,99999,0210000
4,99999,0075000
4,99999,0080000
4,99999,0050000
4,99999,0065000
4,99999,0224176
4,99999,0100000
4,99999,0112000
4,99999,0100000
4,99999,0009600
4,99999,0057908
4,99999,0135000
4,01190,0070000
4,99999,0140500
4,01670,0062400
4,01380,0045000
4,99999,0155000
4,99999,0148950
4,99999,0100000
4,01456,0048500
4,99999,0044400
4,01420,0070000
4,99999,0112600
4,01498,0067600
4,99999,0080400
4,01400,0016100
4,01150,0022200
4,99999,0006000
4,99999,0019600
4,01550,0130000
4,01150,9999999
4,00815,0050800
4,99999,0070000
4,99999,9999999
4,99999,0030000
4,99999,0232000
4,99999,0100000
4,01600,0070000
4,01280,0015600
4,99999,0065300
4,99999,0040000
4,99999,0080000
4,99999,0087500
4,01480,0080000
4,99999,0046760
4,99999,0042420
4,01815,0082596
4,99999,0055000
4,01680,0066000
4,02180,0069500
4,99999,0014400
4,99999,0034600
4,99999,0141200
4,01475,0066600
4,99999,0061600
4,02160,0163700
4,01330,0133000
4,99999,0037000
4,99999,0125000
4,99999,0026400
4,99999,9999999
4,99999,0191000
4,99999,0038300
4,01690,0100000
4,01622,0035335
4,01050,0064000
4,01800,0080000
4,99999,0255000
4,99999,0042288
4,99999,0325000
4,99999,0014710
4,99999,0050000
4,01532,0085000
4,01665,0027040
4,99999,0272000
4,00845,0020000
4,01300,0054000
4,00850,0058000
4,01295,0045500
4,01575,0073400
4,02600,0068400
4,99999,0120000
4,99999,0201922
4,00887,0045000
4,99999,0211500
4,99999,0102000
4,01700,0075000
4,02240,0027000
4,99999,0074300
4,01926,0157976
4,99999,0085320
4,01430,0059000
4,01045,0021180
4,01484,0113000
4,99999,0085000
4,99999,0170000
4,01760,0083000
4,99999,0028200
4,01700,0029000
4,00753,0022372
4,01000,9999999
4,99999,0033696
4,99999,0135000
4,99999,0056800
4,01325,0033348
4,99999,0022900
4,02488,0145400
4,03750,0260700
4,01335,0055000
4,99999,0029000
4,99999,0086000
4,01665,0080000
4,01795,0049200
4,99999,0128000
4,99999,0069600
4,01970,0060500
4,01800,0042792
4,02200,0250000
4,02046,0140000
4,99999,0170000
4,99999,0078000
4,00610,0014628
4,99999,0019680
4,00320,0105000
4,01390,0202000
4,01915,0080600
4,02000,0042000
4,01620,0092000
4,01800,0073800
4,01800,0065000
4,01450,0106300
4,01735,0041000
4,00974,0018548
4,01125,0007400
4,01084,0036160
4,01280,0037000
4,01140,0002400
4,01490,0036200
4,01415,0165000
4,01760,0125000
4,99999,0088000
4,01240,0013044
4,99999,0160000
4,01300,0050000
4,01965,0125000
4,01030,0018502
4,01127,0011400
4,00770,0060200
4,01086,0121600
4,01720,0045200
4,02820,0072800
4,99999,0014710
4,99999,0016000
4,01810,0060000
4,01138,0010000
4,01136,0046800
4,01530,0032000
4,01630,0025000
4,01585,0018400
4,01540,0263000
4,01330,0108000
4,02145,0032600
4,01945,0150000
4,01750,0065000
4,01780,0021060
4,99999,0051000
4,99999,0109082
4,99999,9999999
4,01530,0070000
4,02150,0084000
4,01925,0244000
4,02090,0090000
4,01530,0041000
4,01120,0059240
4,01595,0057000
4,01910,0059000
4,01100,0008400
4,01355,0050000
4,01510,0130000
4,01490,0030000
4,01716,9999999
4,01050,0009600
4,01790,0093500
4,99999,0054600
4,01107,0060000
4,01845,0076000
4,01505,0097680
4,01224,0026796
4,01290,0150000
4,01720,0042600
4,01467,0025680
4,01290,0035000
4,01540,0098600
4,01630,0015000
4,01545,0040000
4,01400,0065000
4,01100,0144000
4,01280,0040000
4,01190,0105000
4,02065,0035000
4,01082,9999999
4,01306,0016100
4,99999,0260000
4,01321,0191400
4,99999,0070000
4,02430,0102000
4,00940,0011700
4,02345,0120000
4,02160,0145000
4,01295,0160000
4,00920,0022900
4,01700,0080000
4,01130,0279000
4,04215,0257000
4,01460,0016000
4,01170,0185000
4,01200,0030000
4,01178,9999999
4,01063,0008820
4,01630,0042000
4,01830,0025000
4,01550,0050800
4,01080,0022200
4,99999,0012128
4,99999,0105000
4,01437,0060000
4,01438,0065000
4,01581,0040000
4,99999,0020400
4,99999,0149000
4,99999,0081000
4,99999,0086850
4,99999,0214500
4,99999,0090000
4,99999,0274000
4,99999,0029600
4,99999,0135000
4,99999,0099000
4,99999,0215000
4,02168,0120000
4,02535,0072000
4,99999,0020220
4,99999,0050000
4,99999,0120040
4,99999,0953316
4,99999,0220000
4,99999,0031200
4,99999,0130000
4,99999,0030000
4,99999,0090000
4,99999,0100100
4,99999,0100000
4,99999,0025200
4,99999,0260000
4,99999,0030400
4,99999,0056500
4,99999,0130000
4,99999,0065000
4,02425,0124000
4,02525,0037500
4,02360,0087500
4,99999,0048000
4,99999,0065400
4,03110,0096000
4,99999,0160000
4,99999,0073000
4,99999,0020250
4,99999,0035600
4,99999,0578308
4,99999,0020400
4,99999,0024000
4,01770,0122000
4,99999,0041700
4,99999,0050000
4,99999,0077500
4,99999,0057000
4,99999,0030000
4,99999,0088000
4,99999,0059300
4,01650,0090000
4,01410,0087000
4,99999,0177000
4,99999,0012000
4,99999,0029000
4,02840,0100000
4,99999,0235500
4,99999,0087100
4,01890,0130000
4,02620,0185000
4,99999,0060000
4,99999,0076500
4,99999,0040000
4,99999,0110000
4,99999,0007020
4,01360,0024600
4,99999,0049400
4,99999,0194000
4,99999,0110000
4,02305,0167000
4,01970,0100000
4,99999,0040000
4,99999,0050000
4,99999,0015100
4,01060,0100000
4,01120,0001900
4,99999,0150000
4,99999,0116500
4,00401,0015816
4,01430,0080000
4,01620,0050000
4,01407,0037000
4,99999,0011200
4,02600,0080000
4,01929,0095000
4,01800,0100000
4,01343,0035000
4,01066,0014594
4,99999,0045000
4,01714,0110000
4,01455,0001900
4,01231,0015252
4,02000,0080000
4,99999,0180000
4,99999,0120000
4,99999,0020000
4,99999,0130000
4,99999,0004800
4,99999,9999999
4,01067,0017916
4,99999,0013000
4,01528,0093000
4,01650,0065000
4,01539,0110000
4,01699,0168000
4,01815,0145000
4,01495,0118636
4,99999,0022300
4,99999,0109600
4,99999,0054400
4,99999,0115000
4,99999,0244500
4,01490,0078000
4,01480,0024640
4,01150,0360000
4,99999,0020000
4,99999,0042000
4,01183,0009600
4,01495,0100000
4,01740,0040000
4,99999,0149822
4,99999,0075000
4,99999,0105000
4,99999,0008928
4,99999,0038000
4,99999,0075000
4,01778,0084000
4,01636,0100000
4,01350,0095000
4,02155,0100000
4,99999,0140000
4,01455,0003600
4,01805,0055300
4,01495,0038500
4,01570,0070000
4,01185,9999999
4,01770,0065000
4,01780,0130000
4,02350,0030000
4,02150,0112000
4,01965,0210000
4,01184,0042000
4,01677,0030000
4,01852,0163000
4,00968,0009060
4,01751,0060000
4,01751,0059000
4,01790,0019920
4,02092,0185000
4,02094,0175000
4,01910,0014400
4,01791,0050000
4,01535,0040000
4,01241,0077600
4,02375,0090000
4,01950,0130000
4,01950,0080000
4,01745,0106800
4,00810,0019000
4,00810,0027900
4,00810,0076200
4,00886,0047936
4,00886,0017088
4,01875,0055000
4,99999,9999999
4,03000,0035000
4,03000,0038000
4,01712,0250000
4,01808,0016920
4,01610,0001422
4,02000,0065000
4,00730,0022000
4,01428,0009238
4,00750,0011000
4,00245,0012180
4,01100,0016000
4,01425,0052687
4,01775,0125000
4,01520,0095000
4,01986,0118000
4,02779,0100000
4,02955,0013000
4,02060,0021600
4,02070,0200000
4,01255,0037800
4,01860,0143000
4,01721,0115000
4,03520,0025000
4,99999,0006162
4,99999,0056000
4,99999,0075500
4,99999,0014400
4,99999,0070000
4,01624,0020000
4,99999,0017600
4,99999,0102300
4,99999,0075000
4,99999,0206000
4,99999,0056300
4,99999,0064000
4,99999,0059360
4,99999,0230000
4,99999,0145000
4,99999,0275000
4,99999,0275000
4,99999,0069500
4,99999,0113000
4,99999,0050000
4,01400,0079184
4,99999,0037000
4,99999,0098000
4,99999,0137822
4,99999,0135000
4,99999,0046000
4,99999,0040000
4,99999,0094000
4,99999,0120000
4,99999,0085000
4,99999,0087000
4,99999,0135000
4,99999,0078000
4,99999,0058000
4,99999,0053248
4,99999,0114000
4,99999,0173200
4,99999,0061500
4,99999,0032500
4,99999,0072000
4,01783,0037000
4,99999,0320000
4,99999,0077000
4,99999,0083500
4,99999,0067000
4,99999,0083000
4,99999,0065000
4,99999,0022000
4,99999,0024000
4,99999,0050000
4,99999,0099500
4,99999,0102000
4,99999,0090000
4,99999,0100000
4,99999,0017000
4,99999,0195000
4,99999,0158200
4,99999,0060000
4,02320,0160000
4,99999,0043000
4,99999,0058400
4,99999,0500658
4,99999,0102000
4,99999,0020000
4,99999,0080000
4,99999,0042000
4,99999,0118500
4,99999,0046000
4,99999,0153000
4,03350,0065000
4,99999,0220000
4,00750,0015000
4,99999,0042000
4,99999,0018800
4,99999,0250000
4,99999,0053396
4,99999,0150000
4,99999,0020300
4,99999,0047000
4,01850,0070000
4,99999,0110000
4,99999,0139000
4,99999,0044672
4,01800,0345000
4,02000,0215000
4,99999,0032200
4,02150,0076000
4,99999,0030500
4,99999,0102000
4,99999,0055000
4,99999,0083400
4,01850,0005400
4,01900,0033000
4,99999,0040000
4,99999,0037500
4,99999,0076400
4,01730,0210000
4,01815,0028000
4,01400,0123000
4,02250,0031700
4,99999,0149600
4,99999,9999999
4,02280,0090000
4,99999,0022500
4,99999,0046000
4,02145,0090800
4,99999,0118320
4,99999,0130300
4,99999,0135780
4,02110,0020000
4,99999,9999999
4,01820,0022000
4,99999,0008000
4,02125,0057000
4,99999,0126300
4,99999,0096800
4,99999,0015804
4,99999,0025000
4,00700,0010000
4,01600,0060000
4,99999,0030000
4,99999,0032000
4,99999,0026000
4,99999,0026200
4,01470,0065000
4,99999,0050000
4,01400,0095000
4,02270,0079100
4,01180,0041000
4,01265,0020000
4,01970,0140000
4,00977,0027500
4,02155,0195000
4,99999,0045200
4,01750,0055000
4,99999,0020256
4,99999,0129000
4,01615,0033800
4,99999,0007068
4,01400,0020000
4,99999,0146120
4,99999,0014424
4,01650,0020000
4,02225,0136000
4,02150,0090000
4,01036,0013000
4,99999,0104000
4,99999,0016000
4,99999,0096200
4,00590,0027000
4,99999,0093816
4,99999,0102000
4,99999,0050400
4,99999,0025344
4,99999,0049800
4,99999,0047400
4,99999,0051200
4,99999,0075000
4,99999,0195000
4,01400,0050000
4,99999,0058600
4,99999,0080000
4,99999,0186000
4,00880,0070000
4,01970,1273606
4,99999,0115000
4,99999,0005400
4,01060,0128000
4,99999,0037000
4,99999,0425000
4,01700,0074000
4,01460,0007908
4,99999,0040000
4,99999,0029552
4,00505,0018000
4,00600,9999999
4,00980,0067630
4,01345,0018000
4,99999,0266000
4,02620,0050000
4,02170,0110000
4,99999,0010000
4,99999,0031300
4,99999,0132722
4,01858,0014000
4,99999,0194200
4,01645,0050000
4,02486,0002400
4,02030,0070000
4,02453,0200000
4,02725,0062000
4,99999,0015000
4,99999,0058000
4,99999,0053000
4,99999,0020000
4,01750,0108000
4,01850,0150000
4,01980,0090000
4,99999,0037000
4,99999,0001839
4,99999,0225000
4,99999,0087000
4,99999,0063500
4,99999,0656658
4,02018,0063500
4,01800,0090000
4,01840,0101000
4,00450,0023640
4,02000,0126500
4,01350,0185000
4,03770,0230000
4,01500,0034000
4,02602,0163000
4,99999,0043200
4,01463,0052335
4,01200,0066600
4,01880,0030000
4,01025,0031500
4,01000,0087000
4,02150,0140000
4,01815,0055000
4,01648,0050000
4,01925,0061840
4,01748,0002400
4,01445,0013500
4,01648,0052000
4,01800,0114000
4,01090,0048000
4,01540,0062000
4,01390,0047000
4,01500,0100000
4,01600,0025000
4,01300,0097000
4,01528,0043000
4,01050,0027000
4,01890,0053000
4,01700,0028000
4,01630,0044000
4,01685,0029500
4,01500,0105000
4,99999,0498658
4,99999,0078200
4,03080,0150000
4,01560,0086000
4,01435,0029000
4,01600,0085000
4,99999,0156000
4,99999,0105000
4,99999,0050000
4,01430,0042000
4,01350,0061000
4,01475,0163000
4,01050,0170000
4,02160,9999999
4,02300,0130000
4,99999,0138000
4,99999,0150000
4,01880,0083000
4,01906,0010000
4,01080,0070000
4,01260,0088000
4,01270,0100000
4,01650,0470000
4,01365,0042700
4,02800,0100000
4,01767,0060000
4,02873,0135800
4,01690,0044000
4,01290,0032000
4,01850,0063000
4,01755,0092000
4,00990,0093000
4,99999,0024000
4,01689,0029900
4,01460,0062000
4,00970,0120000
4,01920,0099000
4,01040,0020000
4,01525,0020800
4,01350,0040000
4,01620,0014000
4,01450,0035000
4,99999,0013600
4,01630,0039200
4,01530,0020000
4,99999,0023000
4,01350,0133000
4,99999,0030552
4,01800,0102000
4,99999,0216500
4,01630,0118000
4,01220,0027768
4,01720,0111000
4,01300,0009552
4,01325,0007500
4,00557,0009036
4,00830,0013116
4,00994,0017928
4,00997,0012425
4,00963,0014400
4,01540,0029000
4,01675,0028000
4,01420,0047840
4,01680,0030000
4,00800,0112000
4,00600,0061800
4,01075,0078200
4,00996,0033600
4,01135,0009000
4,01360,0055000
4,01458,9999999
4,01000,9999999
4,00850,0038000
4,01295,0032000
4,01200,0040000
4,01750,0057000
4,01000,0089000
4,01665,0086900
4,01335,0047000
4,01450,9999999
4,01390,0098000
4,01448,0032484
4,02100,0100000
4,01337,0038000
4,01375,0090000
4,00684,0027560
4,99999,0100000
4,99999,0195000
4,99999,0161000
4,99999,0132800
4,99999,0260000
4,99999,0166000
4,99999,0012100
4,99999,0100000
4,99999,0069000
4,99999,0219500
4,99999,0151400
4,99999,0014000
4,99999,0219900
4,99999,0070000
4,99999,0006000
4,99999,0065000
4,99999,0020000
4,99999,0022000
4,99999,0062800
4,99999,0019680
4,99999,0067632
4,99999,0066208
4,99999,0287000
4,99999,0056000
4,99999,0197000
4,00800,0125800
4,99999,0030000
4,99999,0073000
4,01690,0084128
4,99999,0140000
4,99999,0032000
4,03980,0132000
4,99999,0105000
4,99999,0089600
4,99999,0135000
4,99999,0176600
4,01200,0080000
4,99999,0020000
4,99999,0080000
4,99999,0036400
4,99999,0129000
4,99999,0047780
4,99999,0143400
4,02100,0120000
4,02780,0208000
4,01173,0030000
4,02333,0162760
4,99999,0179000
4,99999,0021600
4,00692,0028320
4,99999,0028000
4,99999,0155000
4,01200,0102000
4,99999,9999999
4,99999,0095000
4,99999,0059580
4,99999,0060300
4,99999,0040000
4,99999,0105000
4,99999,0093200
4,99999,0138000
4,01020,0090060
4,99999,0078800
4,02050,0080000
4,01800,0067640
4,99999,0080000
4,99999,0159000
4,01500,0045000
4,02100,-001500
4,02280,0041280
4,99999,0088000
4,00770,0013384
4,00655,0002280
4,99999,0062000
4,03200,0180000
4,01835,0026000
4,99999,0012360
4,00910,0024000
4,01480,9999999
4,99999,0041000
4,99999,0041000
4,99999,0083300
4,99999,0053000
4,99999,0190000
4,99999,0214000
4,99999,0035000
4,99999,9999999
4,01040,0028000
4,02100,0031000
4,99999,0095000
4,99999,0231000
4,01600,0065000
4,02000,0029000
4,99999,0057900
4,01700,0117000
4,99999,9999999
4,99999,0075000
4,99999,-069800
4,99999,0015000
4,02100,0146400
4,99999,0077000
4,02182,0138000
4,99999,0025848
4,99999,0047600
4,99999,0019000
4,01800,0084000
4,01185,0038128
4,99999,0120600
4,01455,0040000
4,99999,0062000
4,01335,0060000
4,01845,0034000
4,01990,-018100
4,02240,0147000
4,02300,0016200
4,01880,0038200
4,01550,0130000
4,01600,0045200
4,01525,0170000
4,01580,0134000
4,99999,0001300
4,01750,0069000
4,02052,0108000
4,99999,0026200
4,99999,0042000
4,01775,0098000
4,01930,0140000
4,99999,0095000
4,99999,0075000
4,01320,0015600
4,00950,0007400
4,02160,0075372
4,00860,9999999
4,02045,0090000
4,02120,0117000
4,01750,0044300
4,99999,0021000
4,01550,0025552
4,01500,0066000
4,01260,0033000
4,99999,0150000
4,01600,0077500
4,01200,0049012
4,00800,0045000
4,99999,0100000
4,01200,0083000
4,02580,0088000
4,01760,0048000
4,02020,0077000
4,01175,0026872
4,01575,0051000
4,99999,0050000
4,99999,0065000
4,99999,0065000
4,02280,0160000
4,01970,0210000
4,01950,0002520
4,01660,0015000
4,01325,0025344
4,01200,0063600
4,01540,0130000
4,01350,0120000
4,99999,0076000
4,02021,0108000
4,01650,0050000
4,02295,0277000
4,02035,0152000
4,00900,0020292
4,01692,0024700
4,00845,0012000
4,01610,0050000
4,99999,0135000
4,01730,0012300
4,02040,0052000
4,01600,0080000
4,00520,0005000
4,01500,0020000
4,01160,0002400
4,01637,0121000
4,01695,0033000
4,02270,0070000
4,00245,0024200
4,00233,0008796
4,00400,0112322
4,00970,0080000
4,01245,0032000
4,01289,0069000
4,01400,0067000
4,00500,0008844
4,00430,0038300
4,00536,0015400
4,00330,0020600
4,01800,0017500
4,00706,0109221
4,02180,0190000
4,01460,0040000
4,01525,0135600
4,01990,0135000
4,01950,0121017
4,01640,0150000
4,01855,0158300
4,01600,0056480
4,01270,0071100
4,01550,0120000
4,01890,0051662
4,01565,0057264
4,01549,0029668
4,01330,0008820
4,00719,0021996
4,01520,0055000
4,01830,0037000
4,99999,0265000
4,99999,0050000
4,99999,0164600
4,99999,0137000
4,99999,0130000
4,01700,9999999
4,01731,0094000
4,99999,0072042
4,99999,0190000
4,99999,0086000
4,99999,0165000
4,99999,0030000
4,99999,0087000
4,99999,0035000
4,01190,0010000
4,99999,0005000
4,99999,0050000
4,01467,0067500
4,99999,0030432
4,99999,0161000
4,99999,0085000
4,99999,0060000
4,99999,0231000
4,99999,0055000
4,01875,0080000
4,01800,0200000
4,99999,0056000
4,99999,0137800
4,99999,0095000
4,01300,0051000
4,01850,0122000
4,99999,0209000
4,01860,0015280
4,99999,0050000
4,99999,0116000
4,01680,0041000
4,01360,0045600
4,99999,0090000
4,99999,0125000
4,01580,0064000
4,99999,0063120
4,00250,9999999
4,99999,0170000
4,99999,0065000
4,99999,0147000
4,99999,0095000
4,01400,0054900
4,00910,0013200
4,99999,0085000
4,99999,0075000
4,01825,0041000
4,03107,0025000
4,99999,0116600
4,99999,0056000
4,99999,0073000
4,01740,0087000
4,99999,0045000
4,99999,0044000
4,01250,0178000
4,99999,0098600
4,99999,0171000
4,01380,0008700
4,99999,0142624
4,01245,0040000
4,99999,0097400
4,99999,0080400
4,01360,0050000
4,01356,0014500
4,01380,0072000
4,00902,0060000
4,01395,0086030
4,99999,0040000
4,99999,0064000
4,99999,0071500
4,99999,0034600
4,99999,0122000
4,99999,0100000
4,99999,0104000
4,00860,0016000
4,02940,0022000
4,99999,0175000
4,02840,0054600
4,02675,0056000
4,01100,0059200
4,99999,0265000
4,99999,0001200
4,99999,0163000
4,99999,0150000
4,01446,0081000
4,01950,0031000
4,99999,0080000
4,01400,0350000
4,01100,0019560
4,01710,0100000
4,01570,0024124
4,99999,0240000
4,01585,0050000
4,99999,0040000
4,01270,0018200
4,01320,0048000
4,02000,0050000
4,01720,9999999
4,99999,0040000
4,02025,0047000
4,01798,0108400
4,01755,0093000
4,01378,0097000
4,99999,0208200
4,01136,0124000
4,99999,0113000
4,99999,0015000
4,99999,0021000
4,99999,0080000
4,01585,0040000
4,00750,0118800
4,99999,0185322
4,99999,0061500
4,99999,0125000
4,02000,0040000
4,02110,0046500
4,99999,0085000
4,99999,0012000
4,99999,9999999
4,01135,0020000
4,01200,0046000
4,02100,0052000
4,00760,0000850
4,02190,0100000
4,01680,0012600
4,01730,0080000
4,99999,0215000
4,99999,0037800
4,99999,0041000
4,00670,0140796
4,99999,0038400
4,01280,0035000
4,01370,0018000
4,99999,0085000
4,99999,0088000
4,00810,0047680
4,01300,0011000
4,01440,0030000
4,00225,0028000
4,02275,0030000
4,01380,0017500
4,01560,0052000
4,01010,0017000
4,05500,0019200
4,05500,0015936
4,00500,0000822
4,01525,0056920
4,01640,0007000
4,01390,0060000
4,01945,0062000
4,01690,0050000
4,01728,0080000
4,01802,0075000
4,01250,0018548
4,01357,0006396
4,99999,0150000
4,99999,9999999
4,01042,0040000
4,99999,0073000
4,01460,0064000
4,02005,0075000
4,01455,0123000
4,01656,0108000
4,01810,0080000
4,01014,0045800
4,01420,0070000
4,01510,0058000
4,01445,0027500
4,99999,0070000
4,99999,0060000
4,02498,0069000
4,99999,0045000
4,01630,0027000
4,01630,0069000
4,99999,1325006
4,02580,0208000
4,01352,0009360
4,01337,0050300
4,01379,0073400
4,01500,0002400
4,01233,0018000
4,01400,0055000
4,99999,0013296
4,99999,0004800
4,99999,0015000
4,99999,0012000
4,99999,0012876
4,99999,0035200
