borough,gross_monthly_rent,income
4,0900,029260
1,0588,040000
2,0153,004392
3,0118,003612
4,0602,043715
5,0457,999999
1,0139,002280
2,0288,014000
3,0286,011185
4,9999,095000
5,9999,059000
1,0557,008498
2,0660,025000
3,0195,003600
3,0178,007000
4,9999,080500
5,9999,047000
1,0464,040000
2,0400,020200
2,0586,003600
3,0245,031800
4,0275,009730
5,9999,012390
1,0493,042000
1,0223,006612
2,0461,029602
3,0526,050000
5,9999,111000
1,0666,003840
2,9999,006000
3,0342,010500
4,0349,018800
5,9999,080100
1,0147,006240
2,0133,005856
3,0980,065800
4,0495,022300
1,0390,009000
2,0439,040500
3,0361,070200
5,9999,046433
1,0153,006864
2,0385,010000
3,9999,012600
4,0765,021000
5,9999,009228
4,0487,030000
5,9999,113200
1,0130,009136
2,0200,003520
3,0539,000900
3,2628,000900
4,0637,055000
5,0680,034100
1,0659,027000
2,9999,035849
3,1850,060000
4,0166,006444
5,9999,074000
1,0560,036084
3,0550,044000
4,0700,029000
5,0588,012740
1,0145,006552
2,0349,011000
3,0349,012900
4,0700,029740
5,0430,042000
2,0349,013000
4,0345,063500
5,9999,020416
1,0140,005600
2,0146,009732
3,1710,135500
4,0647,025000
5,9999,085000
5,9999,043300
1,0137,012626
2,0264,037000
3,9999,005000
4,9999,086000
4,0437,024900
5,0675,009200
1,0410,005856
2,0275,006480
3,1505,065500
4,9999,012960
5,9999,045000
1,0542,005616
2,1075,026000
1,0510,005600
4,0560,023000
5,9999,023000
3,0424,006240
1,0398,003430
1,0577,041964
2,0254,015500
3,0356,004200
1,0646,005688
3,0143,999999
1,0262,003530
2,0295,001440
2,0462,007200
3,9999,005784
3,2628,005556
2,1185,021440
3,9999,045000
4,1270,085000
5,1005,006800
2,0618,005760
2,0550,035700
2,0768,043000
2,9999,045000
2,0753,020000
2,9999,102775
2,0840,038500
2,0720,036000
2,0755,264741
2,0600,025624
2,9999,013104
3,0713,060500
2,9999,020400
3,0404,040000
3,0580,015200
2,0184,002808
3,0447,032000
2,0509,020500
3,0273,009600
4,0479,007236
2,0470,020000
3,0850,054000
4,0147,006744
3,0304,028100
4,0531,017540
3,0479,039020
4,9999,015000
4,0160,006000
2,9999,026800
3,1185,065000
3,0917,004000
4,9999,090900
2,0594,019538
2,9999,063386
3,0372,024500
4,0483,044200
2,0578,008943
3,0162,006480
4,1640,999999
4,9999,065000
2,0930,055000
3,0425,005400
3,9999,004500
4,9999,042000
2,9999,078100
2,0298,022800
3,0722,014000
4,9999,025000
2,9999,068000
3,9999,023000
2,0535,031300
3,0495,024000
4,9999,015300
2,0391,020452
3,0247,999999
4,9999,036160
2,0436,010000
4,0675,045500
3,0493,027400
4,0520,012000
2,0715,052625
4,0415,016250
4,0700,026000
2,0475,060000
2,9999,999999
4,0710,022000
3,0500,021100
4,0800,114400
2,9999,008784
3,0611,097400
4,0765,025000
2,0350,020000
3,0548,025000
4,9999,013072
2,9999,033500
3,0460,003720
4,9999,062000
2,0688,023400
3,9999,036000
4,9999,054475
3,1320,115000
4,9999,082000
4,0443,017400
2,9999,008415
3,0934,011000
3,9999,058000
4,9999,019038
2,9999,030000
2,9999,028800
3,2045,318741
4,9999,014808
2,9999,000200
3,2035,074000
4,9999,040800
2,0540,042338
3,0795,024000
4,0815,057534
2,0795,006000
3,0745,042000
4,9999,034500
2,9999,006192
3,0463,008376
4,0800,005610
4,9999,025000
2,0845,070000
3,1690,100000
3,9999,058809
4,9999,017100
2,0541,010448
2,0550,006880
3,9999,010600
4,0595,065000
2,0558,033400
3,1245,090000
4,0898,084000
2,9999,062384
3,9999,141600
4,0740,019000
2,0730,103000
3,9999,116200
2,9999,048600
3,9999,014924
4,9999,032000
2,9999,035500
3,1135,040000
4,0580,028000
4,0272,018550
2,0680,040992
3,0655,030000
3,9999,292041
4,0403,009000
2,0830,043100
3,9999,120000
4,0431,069500
2,0536,012500
3,9999,055000
4,9999,009600
1,0161,002136
2,0209,050000
3,9999,061849
4,0495,024700
1,0572,012372
2,9999,020330
3,2050,054900
4,9999,007000
1,0578,009000
2,9999,017000
3,0350,999999
4,9999,999999
1,0660,015000
2,9999,033790
4,0710,030000
4,0382,013800
1,0765,018500
2,1733,095010
3,2628,040380
3,9999,094400
4,1050,077000
2,0495,025000
3,9999,027400
4,9999,034744
1,0151,006792
1,0330,001000
2,0533,020960
3,0817,015165
4,9999,067030
1,9999,037000
2,0720,035000
3,1230,028000
4,0588,025000
1,9999,085000
2,0553,025000
3,0852,263741
4,9999,124700
1,9999,025000
2,0752,047900
3,9999,015500
4,9999,045500
1,9999,016000
2,0152,006096
3,9999,036500
4,0750,050000
4,9999,015500
1,0225,008400
2,0308,010000
3,9999,100000
4,9999,021480
1,9999,031000
3,0480,028500
4,0713,038000
1,0620,052000
3,9999,015000
4,9999,039000
1,9999,010800
2,0210,007596
4,1400,155500
1,9999,119000
2,0700,005000
3,9999,999999
4,0653,022000
1,0457,010680
3,0872,009500
4,0732,011502
1,0477,020000
2,9999,042000
3,0835,009000
4,9999,043000
1,0446,010500
2,9999,004800
3,9999,060000
4,9999,031200
1,9999,011988
3,0500,029400
2,0300,006216
3,0650,085000
4,0414,019500
1,0587,012000
1,0457,033000
3,0830,053050
4,9999,084000
1,0489,028000
2,0495,004000
3,0840,050000
4,0605,026960
1,0890,013200
2,0317,006328
1,9999,025538
2,0329,001781
4,0665,002000
2,0770,064500
3,0498,999999
4,0751,004400
4,9999,032400
1,0263,007656
2,9999,075000
3,1145,059000
3,0332,002000
4,9999,021000
1,0595,001100
2,0750,016000
2,0540,035000
4,0655,041000
1,0619,037000
1,1040,042200
2,0135,005556
3,9999,043000
1,9999,094900
2,0250,005642
3,0496,025450
4,0550,999999
1,0554,000576
2,0890,020620
3,0750,999999
4,0554,023000
1,0477,051540
2,0733,002000
3,0829,051017
4,9999,013180
3,0770,061970
4,9999,012000
1,0462,034000
3,0900,034035
4,0635,030000
4,1075,060000
1,0473,006444
2,0424,021000
2,0384,010000
3,1027,040000
4,9999,028100
1,0640,064200
2,0330,999999
3,0990,109275
4,0550,009696
1,0450,024000
2,0330,035700
3,9999,095300
4,9999,016600
1,0698,024000
2,0560,008160
3,0695,138000
4,0645,026326
1,0460,017304
2,0627,009746
4,0522,025000
1,0686,050868
2,0228,017000
3,0339,006000
4,0990,037000
5,0643,092000
5,0600,034600
1,0561,016000
2,9999,035200
3,0137,011640
4,9999,044000
4,9999,002748
5,9999,035340
1,0514,004474
2,0961,034320
3,0720,041000
3,0396,033000
4,0450,014400
5,9999,068000
1,0440,005100
2,9999,065000
1,0193,019800
3,0435,009209
4,0550,087529
5,9999,035700
1,0725,003012
2,0137,007644
3,0337,008050
4,0811,035000
5,9999,008000
1,0467,003960
2,0153,004150
3,0310,061000
4,0440,020000
1,0233,020425
2,0227,006000
3,9999,999999
4,9999,024000
5,9999,015000
1,0426,012396
2,0420,020000
3,0117,003480
4,9999,008886
5,9999,012744
5,9999,115000
1,0647,003840
2,9999,005000
3,0351,007000
4,0300,003200
3,0440,053000
4,0148,007220
5,0540,023000
1,0437,023000
2,9999,070043
2,9999,031400
3,0320,006012
4,0705,026800
5,9999,036760
1,0414,040880
1,0404,013920
2,0609,060300
3,0745,049900
4,0790,006500
5,0117,003000
1,0257,001105
2,0253,024000
4,0508,036000
5,0278,006360
1,9999,034000
2,0353,008400
4,0458,018660
5,0605,018720
1,0119,027884
3,0156,006282
4,0802,048000
5,0605,029100
1,0300,005700
2,0560,040000
3,1325,999999
4,0740,091000
5,9999,036000
5,0828,003600
2,0300,007200
3,0730,130000
4,9999,025017
5,0500,022000
1,0141,006900
2,0248,011800
2,9999,076600
4,0627,009620
5,9999,030900
3,0322,005616
3,0316,026000
1,0345,005592
3,0450,017980
1,0666,004752
3,0200,010000
2,0360,025000
3,0287,030400
1,0164,006396
2,0243,006000
3,0090,010000
3,2200,045268
4,0740,034200
5,9999,350156
2,9999,050200
1,0139,013000
2,0539,016500
2,0670,003528
2,0600,033000
2,0935,043856
2,9999,044000
2,9999,007200
2,9999,080025
2,9999,049400
2,9999,055000
2,0474,016000
2,1000,002500
2,0383,005760
2,0790,067000
3,0516,041600
2,0435,015000
3,0400,040000
2,9999,028800
3,0495,006060
2,0495,033800
3,0580,009500
2,0423,018338
3,0724,036000
2,0583,000720
3,0577,007384
4,0675,027300
2,0668,022704
3,0526,010000
4,9999,054000
2,9999,035380
3,0683,999999
4,0544,009600
2,0545,019500
3,0695,022000
4,9999,126929
4,9999,105000
2,0516,049000
3,9999,127000
3,9999,070000
4,0675,055550
2,0508,001920
3,0470,999999
4,0640,071100
2,0419,017916
3,0348,008040
4,9999,006708
4,0857,056000
2,0246,006000
3,0975,014825
3,0565,009600
4,9999,004700
2,0447,075373
2,0745,059800
3,9999,012000
4,9999,012000
2,0391,036000
3,0325,012588
4,9999,150000
2,0523,029596
3,0201,024300
4,9999,015800
2,0551,024000
3,0760,036800
4,0685,034000
2,0520,009900
3,0220,039230
4,0525,004500
2,9999,110200
3,0267,013000
4,0772,018338
4,0913,015000
2,0675,007300
3,0515,999999
3,0583,032000
4,9999,041600
2,9999,012900
3,0240,012084
4,9999,088600
3,0657,017000
4,9999,091828
2,0378,014000
4,0895,027000
3,0149,006324
4,9999,012000
2,9999,020360
4,0877,011000
2,0517,006240
3,0527,038240
3,9999,007508
4,9999,050000
4,9999,045938
2,9999,045000
3,0430,026000
3,0103,003840
4,9999,047000
2,0591,043000
3,1465,033000
4,9999,060700
2,0477,019000
3,0595,044020
2,9999,015000
3,2628,043769
4,9999,054000
2,9999,013100
3,0330,007744
4,9999,040000
2,9999,041710
3,2628,026000
4,9999,015500
2,9999,022722
3,9999,212000
4,9999,019760
4,9999,142200
2,0615,020000
3,0361,080000
3,0760,062000
4,0807,019054
2,0550,058500
2,0159,006000
3,0497,044000
4,9999,053424
2,0292,007200
3,0839,038304
4,9999,035220
2,0645,999999
3,1535,052500
4,9999,018338
2,9999,016080
3,9999,153000
4,0458,017200
2,9999,052000
3,1910,140450
4,0750,014250
2,0457,006500
3,9999,050000
4,0621,038000
3,0823,013000
2,0785,030425
2,0685,022000
4,9999,066000
2,0624,034000
3,9999,110000
4,9999,029000
1,0153,004440
2,0585,003120
3,9999,419856
4,0703,027000
1,0442,008184
2,9999,016200
3,0250,007416
4,9999,066000
1,9999,002136
2,0494,034000
3,2185,092000
1,0575,024000
2,9999,014220
3,9999,264201
4,0520,044684
1,9999,016000
2,0521,012000
3,0995,040000
4,0392,009700
1,9999,027000
2,0563,061000
3,0940,072000
4,1110,067000
1,0697,055000
2,0527,082200
1,0432,008232
2,0561,010500
3,0283,040738
4,0460,036200
1,0580,018080
2,0483,002808
4,9999,025500
1,0490,021000
3,1831,072000
4,9999,042000
1,9999,025000
2,0528,035000
3,0639,007000
4,0700,028000
2,0160,006240
3,0449,016872
1,0148,006240
3,0450,011900
4,9999,120000
2,9999,047000
4,9999,036000
1,9999,058000
2,0575,018388
2,0659,052880
3,9999,050000
4,9999,053000
1,0678,086500
1,0380,020000
2,0210,003574
3,1761,312275
4,0818,036000
1,9999,008448
2,0326,001428
3,0700,036000
4,0995,105600
1,9999,033998
2,0610,023220
3,0750,041000
4,0531,013400
1,0780,999999
2,0640,023340
3,0641,008200
4,0446,013000
1,0790,025000
2,0570,043415
3,0699,030900
4,0535,067200
1,0650,040000
2,9999,016000
3,1462,080000
4,1070,024500
3,9999,273741
4,9999,012455
1,9999,041000
2,0512,026500
1,9999,054200
2,9999,038800
4,9999,108000
1,0540,999999
2,0099,001400
3,0975,100000
4,0625,016328
1,0470,006100
4,0390,008000
1,0513,999999
2,0400,045000
3,9999,045000
4,0467,006000
1,0465,006240
2,1150,192350
3,0850,027000
4,9999,030500
1,0095,999999
2,0417,008000
3,1600,032300
4,0752,040882
4,9999,010436
1,0563,033000
2,9999,050080
3,2628,021000
3,9999,044000
4,9999,012000
1,1140,075000
2,0536,019500
2,0439,004488
3,9999,026544
4,9999,020000
1,9999,047500
1,9999,058100
2,0300,010000
3,0765,040117
4,9999,019140
1,9999,055630
2,0570,006980
3,0250,020400
4,0810,056000
1,0310,009000
3,0790,077500
4,0646,011960
2,0855,014000
3,1260,016760
4,0695,031000
2,9999,071000
4,9999,056600
4,0450,009228
1,0675,009600
2,0614,016400
3,1350,000600
3,0163,008856
4,9999,374241
1,0090,006096
2,0354,006240
2,0524,008400
3,0800,030000
1,0580,005092
1,0700,029200
2,0505,017480
3,0310,024020
4,0675,007200
1,0644,008000
3,9999,140500
4,9999,024200
1,0142,006942
3,9999,015000
4,0186,010464
1,0573,050000
2,0363,024100
3,0358,009000
2,0458,004000
3,0161,030660
4,0798,035000
5,9999,037475
5,0830,005964
1,0470,008600
3,0255,018700
4,0644,026000
4,0545,039000
5,9999,062000
1,0697,003108
2,0483,999999
3,0125,030500
2,9999,023000
3,1160,066800
4,9999,028000
5,9999,008820
1,0300,009448
1,0304,005832
2,0345,007668
4,1080,018338
5,9999,215000
1,0311,014280
2,0153,005768
3,0665,041800
4,0427,059000
5,0610,013000
1,0210,003360
2,0240,019000
3,0515,020000
4,9999,015440
5,9999,108000
1,0540,030000
2,0841,029400
3,9999,040000
4,1040,023200
5,9999,027140
1,0152,005232
2,9999,352956
3,0385,020000
4,0587,026000
5,9999,040195
4,0326,008840
5,0990,007500
1,0315,028000
2,9999,043838
3,0685,002400
3,9999,025000
4,0580,012000
5,9999,051000
1,0351,003900
2,0860,086000
2,1200,008000
3,0192,026000
4,0590,025605
5,0512,002000
1,0415,014400
1,0535,013200
2,0606,013000
3,0526,999999
4,0495,031000
5,0635,006168
1,0465,039000
2,0399,045300
3,0993,039000
4,0775,009900
5,0973,035000
1,0500,999999
2,1370,051564
4,0242,999999
5,9999,002748
1,0375,013200
2,0525,013535
3,1830,087000
4,0750,018000
5,9999,080000
1,0355,006100
2,0495,023000
3,0523,096000
4,0545,025000
5,9999,035450
5,9999,035200
1,0280,020000
2,0444,015000
3,1085,020200
4,0523,023000
3,9999,044000
4,9999,055000
5,9999,074100
1,9999,018200
3,0300,031000
3,0152,041000
3,0232,008465
1,0315,040000
3,0315,021096
1,0518,005000
1,0359,002262
2,0168,011000
3,0435,015000
3,0407,004860
1,0162,006420
3,9999,120600
4,1100,003000
5,0620,030000
1,0497,024600
2,0378,012084
2,1180,029200
2,0750,999999
2,1260,103000
2,9999,028800
2,9999,072120
2,9999,042000
2,9999,120000
2,9999,091000
2,0536,018000
2,0980,013500
2,0675,026136
3,0705,035000
2,9999,024700
3,0450,033000
3,0655,022000
2,0140,004488
2,0223,015479
3,0600,006000
2,0312,020456
3,0565,999999
3,0760,018000
4,0636,024300
2,0975,053600
3,0417,013000
4,0360,016872
3,9999,080250
4,0870,008800
2,0428,021420
3,0685,132000
4,0720,006300
2,9999,012924
3,9999,604197
4,0477,020000
4,0608,028000
2,0402,011412
3,0153,004900
3,0460,008416
4,0795,042000
3,1200,008000
4,1276,050000
2,9999,050200
3,0828,020400
4,1087,007800
4,9999,067200
2,9999,145986
3,0804,055400
4,9999,035000
2,9999,002570
2,9999,039300
3,0161,006180
4,9999,100100
2,0755,009500
3,0495,035000
4,9999,087000
2,0557,016800
3,0397,027000
4,0575,014000
2,0463,048000
3,0550,999999
4,9999,010000
2,9999,077000
3,0540,024280
4,9999,025000
2,9999,076000
3,0585,005760
3,0495,018000
4,0900,016164
2,9999,287841
2,9999,065000
3,0630,038000
4,9999,035600
2,0137,007200
3,0372,008616
4,9999,055000
2,0320,007800
3,0593,028000
4,9999,023000
2,9999,008600
3,0472,018200
4,9999,038000
2,9999,006240
3,0629,013456
4,0475,058000
2,0557,022000
4,0890,050000
2,0500,999999
3,0570,105000
4,9999,108000
3,0951,999999
4,9999,090500
2,9999,078000
2,0682,031200
3,2080,048800
3,1940,080000
4,9999,010000
2,0897,028200
3,0472,051000
4,9999,055740
2,0540,057200
4,9999,085237
2,0465,025000
3,0707,012500
4,9999,005400
2,9999,069876
3,9999,035000
4,9999,031888
2,0576,025000
3,0490,060000
4,0408,010000
4,0493,041000
2,0565,019680
3,2628,270125
3,0760,010520
4,0868,024600
2,0545,027000
2,0610,018000
3,0740,043050
4,9999,022200
2,0565,036760
3,1276,055100
4,0479,013675
2,0546,999999
3,9999,344741
4,0572,059000
2,0925,030000
3,9999,263741
4,9999,007400
2,9999,071015
3,1350,022000
4,0793,035000
4,0460,034000
2,9999,036680
3,0824,050000
2,0653,025000
2,0723,000756
4,0560,005616
1,0484,020000
1,0460,002040
3,9999,110150
4,9999,020600
1,9999,035000
2,0243,014184
3,0293,017000
4,9999,046000
1,0563,003024
2,0795,035000
3,0650,012400
4,9999,138000
1,9999,032000
2,9999,007700
3,0454,007580
4,0595,045000
1,9999,037000
2,1080,013500
4,0680,049000
1,0960,031600
1,0432,017148
2,0600,077000
2,0330,004560
3,0481,009372
4,0840,007000
1,0578,027000
1,0244,005484
2,0746,033000
3,9999,200000
4,0820,038250
1,0307,012228
2,0552,043000
3,0570,029000
2,2000,029000
3,0835,058100
4,0950,045600
1,9999,043139
2,0159,001536
4,9999,058629
1,0453,022860
2,9999,086500
3,0836,012818
4,9999,035000
3,0854,015000
4,9999,051000
4,9999,006000
1,9999,065900
2,0451,006624
3,9999,090300
4,9999,047600
1,0320,008000
2,0310,009820
2,0580,022000
3,9999,263741
4,0437,015600
1,9999,022300
1,9999,013740
2,0460,024000
4,0770,017000
1,9999,058000
2,0474,022000
3,1003,053000
4,9999,064000
1,0117,004020
3,0398,016020
4,0141,005964
2,9999,019700
3,0581,008000
4,9999,133929
1,0705,071265
2,0520,016200
3,0760,039850
4,9999,019600
4,9999,062008
1,0568,022000
2,0670,020000
3,0804,029050
2,9999,039000
3,0557,015300
4,9999,073500
1,0405,010056
1,0647,010000
2,0930,042000
3,1382,060600
4,0454,026192
1,0610,002808
2,0375,011000
3,0344,057940
1,0937,044950
2,0725,004800
3,2628,283741
1,0697,012000
2,0870,053020
4,0705,055000
2,1055,024000
3,9999,080000
4,0509,013728
3,9999,010025
4,9999,045000
3,9999,055000
3,2628,052000
4,9999,017100
1,9999,011000
2,0720,010336
1,9999,120800
2,0418,010800
3,0393,016000
4,9999,095000
1,1210,114000
2,0242,010000
3,2024,101000
4,0560,033000
1,0508,003000
3,0280,031000
4,0454,029466
1,0461,020220
2,9999,085600
3,0835,060000
4,9999,037200
1,0560,012000
2,9999,064100
4,0905,004446
1,9999,098000
2,9999,112900
3,1415,050000
4,9999,054938
4,0975,021900
2,0495,035000
3,0902,069000
3,0420,040500
4,0634,009000
1,0450,024500
2,0525,007500
3,1025,070000
4,9999,063000
1,0157,006516
1,0775,053800
2,0218,006420
3,9999,008600
1,9999,012000
2,9999,084100
3,9999,045000
4,9999,033000
2,0143,006036
3,1452,071330
4,9999,068000
5,9999,088100
1,0748,022000
3,0148,001005
4,0820,019000
5,9999,022596
1,0468,029800
3,0202,007920
4,9999,053500
5,9999,050040
5,9999,015200
1,0571,005400
2,9999,025000
3,9999,015423
4,9999,084668
3,0283,050200
5,9999,076000
1,0224,006456
2,0698,006120
3,0676,019000
4,0669,007800
5,9999,065000
2,0450,031950
3,1167,207500
4,9999,019920
5,0705,056000
1,0595,008364
3,0282,012230
4,9999,035000
5,0641,999999
1,9999,999999
3,0210,006984
4,0690,007000
5,9999,022000
1,0461,034000
2,0190,012000
3,0604,058600
4,0487,048000
5,9999,084900
5,9999,056000
2,1300,073000
3,0830,089600
4,0418,019500
4,0575,020000
1,0200,041000
2,9999,292000
3,0500,050000
4,0267,004812
5,0117,002400
1,0676,010000
2,0272,004524
2,0161,004161
3,0385,038138
4,0413,007200
5,0631,011640
1,0710,024000
1,0380,021840
3,0529,102500
4,0685,045000
5,0760,082200
1,0485,034000
4,0730,055388
5,9999,046000
1,0148,003240
2,0541,023400
3,0449,014680
4,9999,008400
5,9999,130500
1,0515,006900
2,0442,027438
3,9999,028000
4,9999,018000
5,9999,107400
1,0213,016000
2,9999,018200
3,1650,134000
4,9999,138400
5,9999,028500
4,0860,026000
5,9999,045382
1,0470,020000
2,9999,081000
3,0325,016000
3,0353,019500
1,0415,012500
1,0275,042000
2,0440,060900
3,0132,027031
3,9999,033000
4,9999,087000
4,0900,020000
1,0500,009000
2,0274,001690
2,0635,010440
2,0860,029600
2,0650,015640
2,1080,051700
2,0355,034200
2,9999,009312
2,9999,027768
2,9999,007280
2,9999,051984
2,0243,004896
2,0650,010000
2,0650,021000
2,1010,043000
3,0555,020000
2,0565,006480
3,0568,012500
2,0251,007548
3,0468,030200
3,0794,007200
2,0168,013520
2,0590,042600
3,0500,075000
2,0250,034840
4,0785,002600
2,0620,027720
3,0720,015000
4,0450,026000
2,0592,009200
3,0594,009600
4,0768,014900
2,0488,009600
3,0567,010000
2,0666,018000
3,9999,100000
2,0771,999999
3,0135,006421
4,0975,039900
3,0496,026000
4,0800,016332
2,0601,038007
2,9999,040000
3,0137,010166
4,0625,082120
2,9999,067050
3,0300,004224
4,1050,026000
2,0300,007080
3,0400,030160
4,9999,107000
2,9999,263741
3,9999,007560
4,9999,134400
2,0655,076100
3,0153,005800
4,1145,070000
2,0430,040000
3,0666,016500
4,0312,005220
2,1064,079200
3,0453,004800
4,0580,006224
2,0530,021000
4,0225,005000
2,9999,016248
3,0512,027066
4,9999,047000
2,9999,028000
3,0455,021000
4,9999,092000
4,1100,042350
2,9999,095000
3,0450,007640
3,0260,004800
4,9999,004630
2,0215,005880
2,0249,012404
3,9999,024800
4,0800,019000
2,0713,005520
3,0361,000900
4,9999,070000
2,0533,050000
3,0910,019000
4,0474,053000
2,9999,015900
3,0412,036566
4,0582,011500
2,9999,010000
3,0990,053000
4,9999,024100
2,0575,008400
3,0425,050000
4,9999,007200
2,0568,016500
3,0220,043538
3,1100,066000
4,9999,042150
2,0718,025000
2,9999,005100
3,1605,076500
4,9999,039600
2,9999,181179
3,1700,125000
4,9999,019000
2,0590,999999
3,0720,042030
4,9999,030300
3,0690,009000
4,9999,077000
2,0685,059408
3,0960,050000
2,0441,015600
4,0600,052000
2,0545,025000
3,1025,080000
4,0451,036000
4,0447,021880
2,0312,008000
2,9999,045000
3,0587,032000
4,9999,037860
2,0490,999999
3,0765,025300
4,1068,017255
2,0541,019000
3,0595,032452
4,0450,014000
2,0845,010000
3,9999,118300
4,9999,143000
2,9999,021000
3,9999,068050
4,0403,017000
2,9999,063000
3,9999,050000
4,9999,039200
4,9999,035000
2,0151,006500
3,9999,053000
4,0525,043000
1,0600,032000
2,0526,009400
2,9999,320599
3,9999,120613
4,0160,006000
1,0632,038000
1,0917,021000
2,9999,039000
3,0630,065000
1,9999,079200
2,0240,046000
3,0148,006480
4,9999,083075
1,0186,006612
2,0715,070000
3,1204,064000
4,0650,044130
1,0615,010800
2,0985,030000
3,0767,100000
1,1250,024500
4,0616,008162
1,0415,006240
2,0582,034000
3,0510,013000
3,0156,006648
4,0885,999999
1,0450,008520
2,0355,003600
2,0655,003080
1,9999,047100
1,9999,047000
2,0600,023500
3,0356,006720
4,9999,009900
1,0404,026000
2,9999,006000
4,9999,080400
1,0425,015500
2,0126,005160
3,0825,120000
4,9999,086300
1,0614,025000
2,0603,003200
3,0595,037500
4,9999,006200
1,9999,075000
2,0590,018000
4,9999,021900
1,9999,032000
2,0616,039999
3,9999,021000
4,9999,030500
4,9999,054000
2,0543,040000
3,1085,999999
3,0570,999999
4,0608,002247
1,0900,025000
1,9999,052500
2,0436,015300
3,0550,028000
4,0692,019600
1,9999,013920
2,0151,009000
3,0512,040600
4,0598,060200
1,0310,004136
4,9999,040000
1,0405,005600
2,0845,064000
3,1316,012000
4,9999,048300
1,0584,015126
2,0610,002106
3,1456,010420
4,0815,094900
1,0290,006096
2,0592,003400
3,0952,047000
4,9999,014796
3,0501,007000
1,0110,005746
2,0343,014400
2,9999,034329
3,0883,031000
4,0645,051000
1,0400,009410
1,0515,005300
2,0807,037000
3,1112,039000
1,0600,002000
2,1312,079000
4,0635,024755
1,0455,072000
2,0460,003600
3,1010,024440
4,9999,071635
1,0526,008660
1,0285,006200
2,0960,065000
4,9999,051000
1,9999,034000
2,9999,082000
3,9999,069000
1,9999,018338
3,0433,022800
2,0269,012000
4,9999,086800
1,9999,027000
1,9999,040800
2,0645,033200
3,1700,152000
4,0797,031650
1,0602,024200
2,0410,022000
4,0475,018338
1,0630,025000
2,9999,075000
3,0379,014000
4,0542,012000
1,0565,016300
2,0820,006000
3,9999,074000
4,0430,017000
2,0168,008000
3,0730,022000
4,9999,129000
2,0797,007400
3,9999,077000
4,0665,005000
4,0625,023750
2,0349,005616
3,9999,047200
4,0645,076000
1,0372,014800
2,0500,038000
2,0460,022000
3,1395,100000
4,9999,043555
1,0120,004000
1,0312,010560
2,9999,043560
3,1030,050000
4,0600,006120
2,0512,020000
3,0498,032340
4,9999,051000
5,0582,019000
1,0460,002400
2,0350,999999
3,0480,043000
4,0534,025800
5,9999,037340
1,0435,008000
3,0625,013248
4,9999,999999
1,0694,016000
3,0235,016900
4,0497,045000
5,9999,030600
4,0548,014560
5,0686,040000
1,0515,004640
3,0445,008000
3,0176,006600
4,0605,012800
5,0665,005884
1,0490,013000
2,0155,004916
2,0137,043000
4,0563,055200
1,0510,047680
1,0385,018338
2,0585,018233
3,0323,009000
4,9999,056300
5,0910,056800
1,9999,023000
3,9999,054400
4,9999,022500
5,9999,001031
1,0528,029000
4,9999,036800
5,9999,143000
1,0205,006096
4,0117,000150
5,9999,005000
5,9999,025000
1,0271,005360
2,0627,025000
3,1905,125000
4,0439,007416
4,0773,011700
5,0448,003000
1,0276,009700
2,9999,036000
3,0683,035015
4,0472,016500
5,0509,008400
1,0455,013419
2,0620,020300
1,0332,007000
2,0517,027000
3,0560,060000
4,0710,016000
1,0645,033938
2,0456,014000
4,9999,022500
5,9999,013560
1,0250,011140
2,0635,024000
3,0400,037000
4,0833,030020
1,0550,009624
2,0485,049000
4,0710,052800
5,9999,068000
1,0455,008112
2,0484,035000
3,9999,154000
4,0785,028200
5,0722,069000
5,9999,073500
1,0275,022000
2,0542,042000
3,0490,006240
3,0500,036234
1,0444,020000
3,0312,022284
2,0245,005000
3,0218,999999
1,0366,000145
3,0232,003878
1,0477,000494
3,0125,020000
4,0910,052000
1,0410,020000
2,0265,012448
2,0580,034100
2,0618,016170
2,9999,065500
2,9999,022800
2,9999,048000
2,9999,101000
2,0520,048500
2,0265,051772
2,0535,057400
2,9999,027528
3,0464,008320
2,9999,053236
3,0860,037000
2,9999,012360
2,0546,008102
3,0870,016400
3,0561,033000
2,0143,006492
2,9999,006942
3,0294,006096
4,0115,012500
2,0426,024775
3,0477,080000
4,1093,039000
2,0343,003228
3,0411,090000
4,9999,051800
2,0300,006480
3,0700,999999
4,0900,032000
2,0950,065000
3,0650,016000
4,9999,012000
2,0550,008000
3,0500,003600
4,9999,012000
4,0745,043000
2,0282,006000
2,9999,056000
3,0417,022020
4,1075,050000
2,0612,145600
3,0254,016000
4,9999,105000
2,0605,005616
3,0587,026480
4,9999,047000
2,9999,069200
3,0220,045000
4,9999,085000
3,9999,033000
4,9999,067145
2,0620,020250
2,0515,010000
3,0446,035000
4,9999,021840
2,0616,002760
3,0500,999999
4,0603,065000
3,0628,024000
2,0861,031000
3,0310,013000
4,0278,006420
2,0797,064020
3,0215,004224
4,0485,005000
4,9999,042000
3,0289,011400
4,0697,012986
4,0464,006784
2,0592,049360
3,0757,021000
4,9999,039000
2,0575,018200
2,0373,023000
3,0441,005600
4,9999,015060
2,0137,003864
4,0895,010000
2,9999,013800
4,9999,023000
2,9999,064680
3,1490,050000
4,0740,050000
2,9999,049100
3,1350,050000
4,9999,016000
2,0555,044500
3,0778,048500
4,9999,045000
4,9999,100000
2,0110,013200
3,1270,043000
3,0805,020000
4,9999,008352
