borough,gross_monthly_rent,income
4,9999,042075
4,9999,019750
4,0760,043000
4,9999,044000
4,9999,125000
4,1235,056700
4,0497,003400
4,0780,030000
4,0725,055506
4,9999,050000
4,9999,074000
4,9999,050000
4,0464,023836
4,0880,079500
4,1032,013000
4,9999,060100
4,0810,999999
4,9999,018800
4,0757,043000
4,1242,095400
4,1442,020000
4,1442,068000
4,9999,017011
4,9999,070000
4,9999,071000
4,9999,110000
4,9999,088454
4,9999,139000
4,1710,160000
4,0456,060000
4,0576,028000
4,9999,055000
4,0710,050000
4,9999,045000
4,9999,046200
4,9999,014000
4,1360,999999
4,1198,345966
4,9999,075000
4,0547,004800
4,1170,070000
4,0503,008280
4,0976,099000
4,0965,034000
4,0936,010880
4,9999,026500
4,9999,006000
4,1000,018500
4,9999,061000
4,1300,066000
4,9999,015600
4,0676,120000
4,9999,004300
4,1380,016000
4,0825,035000
4,9999,027600
4,9999,095000
4,9999,033000
4,0990,042000
4,0890,008304
4,1300,014150
4,1025,069010
4,0700,008400
4,9999,006500
4,0970,016200
4,9999,107000
4,9999,029000
4,0947,225500
4,9999,079000
4,0850,040000
4,9999,024720
4,9999,029500
4,0630,064900
4,0850,012750
4,0718,028600
4,9999,088000
4,9999,014344
4,0822,060000
4,0660,010800
4,9999,075000
4,9999,025000
4,0587,007200
4,0743,110000
4,9999,058000
4,0747,086650
4,1535,048000
4,1030,-17500
4,0722,062000
4,0800,040150
4,9999,014500
4,0960,100000
4,1100,021000
4,9999,040000
4,9999,100000
4,0845,048000
4,9999,083600
4,9999,090000
4,9999,075000
4,9999,038500
4,0715,038000
4,9999,055000
4,9999,013000
4,9999,010257
4,9999,006000
4,0640,999999
4,0790,009600
4,9999,013650
4,9999,001575
4,9999,036000
4,9999,060717
4,0675,004800
4,0662,049000
4,1437,110000
4,1000,999999
4,0550,090000
4,0768,154720
4,0560,025000
4,0490,013200
4,9999,050000
4,9999,070000
4,0600,059000
4,0630,004800
4,0850,010036
4,9999,018650
4,0950,024000
4,1000,019810
4,9999,021120
4,9999,036918
4,9999,040050
4,9999,136607
4,0533,010800
4,9999,042000
4,0747,045000
4,0742,018000
4,0479,012000
4,0537,015898
4,0745,012200
4,0845,030000
4,0840,043000
4,0665,036000
4,0832,082000
4,0805,077000
4,0770,093000
4,9999,083000
4,9999,068000
4,0935,055025
4,0598,035000
4,0523,035035
4,1040,070000
4,1000,035000
4,0640,068000
4,0790,023800
4,1000,078000
4,0517,013500
4,0900,040000
4,0940,045025
4,0900,010000
4,0850,102000
4,0964,058000
4,0745,021801
4,0680,064568
4,0925,076500
4,0700,005160
4,0520,016172
4,0803,009012
4,0600,011040
4,9999,060000
4,1055,045000
4,0955,003552
4,9999,067000
4,0496,008904
4,0612,007044
4,0618,022000
4,0548,059000
4,9999,088000
4,0843,088751
4,9999,050000
4,1065,059500
4,0760,018700
4,1060,009540
4,1261,048000
4,1241,055000
4,1252,051000
4,0860,057000
4,0960,082200
4,0760,018944
4,0760,014000
4,0760,028000
4,0656,033840
4,1000,065000
4,0670,007044
4,0850,012000
4,0890,067000
4,0940,027671
4,0940,036000
4,1105,044000
4,0970,052000
4,1285,045000
4,0823,009600
4,1430,120000
4,1019,051200
4,0645,013000
4,0675,093000
4,1015,070000
4,0730,035000
4,0895,018000
4,0400,020000
4,0628,006324
4,0585,027000
4,1400,025000
4,0750,138000
4,0193,035000
4,0715,068000
4,0800,035000
4,0767,999999
4,0193,999999
4,9999,035000
4,0735,052000
4,9999,091000
4,0800,002000
4,0755,042900
4,0670,066000
4,0670,999999
4,0740,999999
4,0740,035000
4,1158,032000
4,0775,050000
4,1150,076000
4,2200,140000
4,1000,037564
4,0810,030000
4,1000,999999
4,0525,007800
4,0842,011280
4,0615,013700
4,0813,999999
4,1060,062000
4,0761,055000
4,0710,008916
4,0711,016000
4,0758,024300
4,0830,018265
4,0808,010128
4,9999,037850
4,9999,042000
4,9999,099000
4,9999,070000
4,9999,015600
4,9999,052000
4,9999,041000
4,9999,040000
4,9999,045000
4,9999,015000
4,9999,022000
4,9999,102000
4,9999,095000
4,9999,040000
4,9999,026800
4,9999,056000
4,9999,118000
4,9999,070000
4,9999,006500
4,9999,109000
4,9999,070000
4,9999,145900
4,9999,225000
4,9999,125000
4,9999,019370
4,9999,042000
4,9999,090000
4,9999,004000
4,9999,036400
4,9999,107400
4,9999,050000
4,9999,116400
4,9999,065500
4,9999,122000
4,9999,040000
4,9999,097000
4,9999,023104
4,9999,095000
4,9999,019160
4,9999,036280
4,9999,018200
4,9999,045000
4,9999,013464
4,9999,010200
4,9999,070000
4,9999,053454
4,9999,999999
4,9999,016260
4,9999,027000
4,9999,050000
4,9999,025200
4,9999,002000
4,0950,019000
4,9999,014700
4,9999,065000
4,9999,030000
4,9999,012000
4,9999,067000
4,9999,120000
4,9999,015816
4,9999,018300
4,9999,056200
4,9999,070000
4,9999,013904
4,9999,070000
4,9999,140000
4,9999,065000
4,9999,038000
4,0800,026000
4,9999,055000
4,9999,085000
4,9999,062385
4,9999,041000
4,9999,017200
4,9999,009080
4,9999,120000
4,9999,023736
4,9999,020040
4,9999,049200
4,9999,065000
4,9999,007700
4,9999,019900
4,2600,070000
4,9999,046100
4,9999,026400
4,9999,012200
4,9999,097000
4,9999,058000
4,9999,054200
4,9999,040200
4,9999,999999
4,9999,063000
4,9999,051200
4,9999,050000
4,9999,043000
4,9999,070100
4,9999,054000
4,9999,061000
4,9999,025000
4,9999,147200
4,9999,999999
4,9999,029954
4,9999,050450
4,1557,027500
4,0800,038000
4,1170,100000
4,9999,022654
4,9999,046960
4,9999,015000
4,9999,067000
4,9999,185000
4,9999,007036
4,9999,026000
4,2085,026000
4,9999,007280
4,9999,081105
4,9999,077954
4,0648,009600
4,1025,015000
4,0635,018000
4,9999,031200
4,9999,076000
4,9999,016000
4,9999,120000
4,9999,089000
4,1380,120000
4,9999,140000
4,9999,144000
4,9999,050000
4,0820,073000
4,0830,010000
4,0730,006000
4,0672,056000
4,9999,035000
4,0613,011880
4,9999,041000
4,1560,080000
4,0939,132011
4,1010,115000
4,0862,044000
4,1075,085020
4,1600,017000
4,1650,003400
4,1250,065000
4,9999,065000
4,0825,035000
4,0650,050000
4,1360,092000
4,1250,019700
4,9999,120000
4,9999,015020
4,9999,048196
4,9999,021454
4,9999,055090
4,9999,030000
4,9999,092500
4,9999,051560
4,9999,149540
4,9999,012000
4,1200,002900
4,1075,103000
4,9999,048000
4,9999,126570
4,9999,080000
4,9999,025000
4,0805,030507
4,9999,007500
4,9999,038000
4,1050,044100
4,9999,037000
4,0940,041784
4,9999,106150
4,9999,065000
4,9999,150000
4,1240,040800
4,9999,120000
4,9999,039000
4,9999,015000
4,9999,003000
4,9999,018000
4,9999,054600
4,9999,053000
4,9999,078000
4,9999,024000
4,0887,019800
4,1700,021000
4,1300,028000
4,9999,090000
4,9999,096000
4,9999,060200
4,9999,050000
4,0755,038000
4,9999,080500
4,0657,062500
4,9999,016300
4,1100,052000
4,9999,032000
4,9999,061000
4,1050,043000
4,1250,056000
4,1025,060000
4,9999,006000
4,9999,120000
4,9999,079200
4,9999,072000
4,0700,125000
4,9999,032200
4,9999,038300
4,9999,058000
4,9999,100000
4,9999,010000
4,0849,019000
4,0630,013800
4,9999,048000
4,9999,028000
4,9999,037000
4,9999,020946
4,9999,045000
4,9999,054600
4,0760,016200
4,9999,120000
4,9999,034800
4,0725,024000
4,0885,042000
4,0925,013000
4,9999,100000
4,9999,074000
4,1060,022000
4,0990,100000
4,9999,117200
4,9999,147671
4,9999,068800
4,9999,125000
4,9999,048100
4,0555,057122
4,9999,068000
4,0565,002400
4,9999,167000
4,1255,064498
4,1380,040000
4,0800,010364
4,9999,151000
4,0851,052000
4,0910,019500
4,9999,013600
4,9999,999999
4,0600,027000
4,9999,045800
4,0985,999999
4,0600,041000
4,0525,009600
4,0699,062000
4,9999,055000
4,9999,002600
4,9999,015600
4,9999,070000
4,0790,009000
4,1090,078000
4,0690,050000
4,0685,068000
4,9999,006000
4,9999,035000
4,0735,055000
4,1150,107000
4,0890,028000
4,9999,066000
4,9999,047000
4,9999,080000
4,9999,999999
4,1150,087500
4,0702,021156
4,9999,027184
4,1045,080000
4,1002,029076
4,1220,046000
4,9999,027576
4,9999,100000
4,0835,030000
4,0722,030000
4,9999,019680
4,0550,045000
4,0790,028120
4,0574,024216
4,0816,014400
4,0585,039000
4,1160,010000
4,9999,052800
4,9999,053700
4,9999,050630
4,9999,045900
4,9999,062000
4,0300,069000
4,0350,999999
4,0890,118454
4,0615,045000
4,1035,062000
4,0800,032000
4,0900,055000
4,0515,023500
4,0850,021840
4,1210,078000
4,0920,026000
4,9999,105000
4,0650,018000
4,0700,012000
4,0765,074000
4,0450,035900
4,9999,033500
4,0947,200000
4,9999,082352
4,0935,012000
4,9999,086000
4,2222,030000
4,9999,060000
4,0700,048000
4,0920,020000
4,0625,999999
4,0685,046000
4,0630,105000
4,9999,069000
4,9999,006000
4,0890,036000
4,0895,999999
4,9999,085400
4,0800,035000
4,9999,093380
4,0845,025000
4,0850,999999
4,0750,020000
4,0500,035000
4,0546,014000
4,0930,023000
4,1015,040224
4,0890,141200
4,0990,010800
4,0695,009600
4,0704,036000
4,0972,018000
4,0949,116500
4,0934,028100
4,0614,054025
4,0835,070000
4,0699,090000
4,0799,999999
4,0785,012000
4,9999,078000
4,0800,100500
4,0900,065000
4,0885,010000
4,0689,030000
4,9999,020000
4,9999,013656
4,1100,139000
4,9999,050000
4,9999,014400
4,9999,132342
4,9999,056000
4,9999,018596
4,1250,050000
4,1080,005880
4,1008,050000
4,0970,034370
4,9999,018000
4,0810,010800
4,0820,056000
4,0698,012960
4,9999,018000
4,9999,039200
4,9999,060100
4,0795,094000
4,0910,073020
4,9999,102000
4,1300,999999
4,9999,007000
4,1065,105000
4,0730,100000
4,9999,040000
4,9999,072000
4,9999,080000
4,9999,025000
4,1200,052500
4,9999,047000
4,9999,020000
4,9999,018000
4,9999,055640
4,0775,076210
4,0605,010800
4,0755,032000
4,0680,066960
4,1000,081000
4,0571,036000
4,0955,070500
4,0725,008300
4,0825,042500
4,0845,999999
4,0705,060000
4,0522,999999
4,0522,010128
4,0510,010200
4,0543,005640
4,9999,040000
4,0420,008400
4,0837,023000
4,9999,082000
4,1053,043400
4,0690,999999
4,0670,028000
4,0653,102000
4,0641,069700
4,0680,042300
4,0572,019337
4,0480,015280
4,0785,016640
4,0955,047000
4,1180,027000
4,1185,046000
4,0535,010932
4,0522,016140
4,9999,045000
4,0500,038500
4,0366,076000
4,0524,026600
4,0725,027300
4,0660,014400
4,0475,007032
4,0805,063000
4,0725,034000
4,0526,011100
4,9999,051000
4,1045,999999
4,9999,015000
4,0970,053000
4,0543,009600
4,0534,080000
4,0785,045000
4,1005,075000
4,0650,020000
4,0670,022200
4,0780,060300
4,0845,028876
4,0955,046000
4,0704,034654
4,1180,060832
4,1150,071200
4,0750,051000
4,0850,031000
4,0649,015000
4,0682,999999
4,0698,008040
4,0835,026000
4,0769,009360
4,0970,034048
4,0930,004800
4,0669,037354
4,0830,019800
4,0735,030000
4,0729,007200
4,0700,036900
4,0775,087000
4,0954,056000
4,0900,045000
4,0980,081000
4,0655,015500
4,0785,053000
4,9999,035000
4,0864,030354
4,0785,060000
4,0534,007200
4,0968,039016
4,1034,082000
4,1255,075000
4,9999,042400
4,9999,112000
4,9999,109107
4,9999,077200
4,9999,225565
4,9999,137500
4,9999,060000
4,9999,055000
4,9999,048500
4,9999,036000
4,9999,018600
4,9999,113000
4,9999,323000
4,9999,121000
4,9999,027200
4,9999,125000
4,2390,121000
4,9999,050000
4,2240,082994
4,9999,073100
4,9999,046000
4,9999,057000
4,9999,105000
4,9999,051000
4,9999,145000
4,9999,135000
4,9999,115000
4,9999,136000
4,2200,019284
4,9999,015000
4,9999,083000
4,9999,060000
4,9999,128000
4,9999,110000
4,9999,095000
4,1100,135000
4,9999,065000
4,9999,054000
4,9999,094231
4,9999,061000
4,9999,070000
4,0740,999999
4,9999,041800
4,9999,027600
4,9999,045000
4,9999,050000
4,0490,009000
4,9999,030000
4,1630,070000
4,9999,010000
4,9999,110000
4,9999,012850
4,9999,101607
4,9999,102000
4,9999,010800
4,9999,120000
4,9999,077000
4,9999,090000
4,1140,062000
4,1140,108800
4,1015,028000
4,0900,054800
4,1000,024000
4,9999,069000
4,0905,071000
4,9999,111000
4,9999,028000
4,9999,058471
4,9999,071551
4,0600,026000
4,9999,076200
4,9999,037218
4,9999,065000
4,9999,062000
4,9999,084000
4,9999,024000
4,9999,080000
4,9999,082000
4,9999,030160
4,9999,077852
4,9999,031000
4,1370,060000
4,9999,151000
4,1045,076000
4,0550,059000
4,9999,060000
4,9999,087100
4,0900,008640
4,9999,073600
4,0474,038100
4,9999,055200
4,9999,014000
4,9999,052850
4,9999,057000
4,9999,055000
4,1300,034900
4,1250,027308
4,1200,062000
4,9999,009460
4,9999,106560
4,1035,026000
4,9999,045000
4,0330,005000
4,0875,077050
4,0812,035000
4,9999,070000
4,1275,062000
4,1375,030000
4,1200,040000
4,9999,088000
4,9999,106000
4,0765,104500
4,9999,070000
4,9999,033035
4,0650,060000
4,9999,020000
4,9999,074800
4,1060,058000
4,9999,036000
4,0616,007500
4,0655,999999
4,9999,095000
4,0966,037000
4,0875,107000
4,0625,999999
4,9999,042000
4,0743,026000
4,9999,070000
4,9999,068000
4,0875,050000
4,0575,007440
4,0552,032500
4,0502,009600
4,1440,055000
4,0700,070000
4,9999,023000
4,0434,029024
4,9999,074000
4,0619,035000
4,1021,071000
4,9999,050000
4,0948,073000
4,0745,030000
4,0737,011900
4,9999,134000
4,0575,024000
4,9999,040800
4,9999,013900
4,9999,125200
4,0625,034276
4,9999,041200
4,9999,067800
4,0600,013000
4,9999,036816
4,0576,066000
4,9999,067000
4,0523,028571
4,0572,032000
4,0740,025000
4,0600,008400
4,1100,013000
4,0375,010400
4,1050,025000
4,1140,061000
4,9999,160500
4,0375,032000
4,1114,106000
4,0356,035000
4,1180,036000
4,9999,065000
4,0440,023000
4,9999,097000
4,0730,020320
4,0850,012556
4,0681,045000
4,0738,017400
4,1150,096500
4,0900,061100
4,0835,097500
4,0700,050000
4,9999,080800
4,1100,167000
4,9999,030000
4,1260,060000
4,0485,012000
4,0830,062000
4,0747,064000
4,0796,010260
4,9999,072000
4,0607,018100
4,0575,046860
4,0565,021500
4,0821,029100
4,0604,021200
4,0818,009354
4,0844,045000
4,1100,050000
4,1100,007680
4,1000,025000
4,0640,076000
4,0536,013112
4,9999,063000
4,9999,026244
4,9999,111475
4,0770,022050
4,0610,018200
4,0570,022000
4,0790,032000
4,0850,040956
4,0667,028000
4,0529,027281
4,0559,009600
4,0466,095000
4,0562,060000
4,0562,004000
4,0530,048000
4,0490,010000
4,1000,048000
4,1010,055200
4,1060,999999
4,1025,999999
4,0980,062000
4,9999,011580
4,9999,010600
4,9999,033454
4,9999,010000
4,9999,038364
4,0420,097000
4,0550,038000
4,0766,020400
4,0790,030000
4,0550,036000
4,0930,052000
4,0980,030000
4,0637,014000
4,0707,009000
4,0762,064000
4,0795,030000
4,0462,008300
4,0943,011280
4,0579,015898
4,0594,023900
4,9999,124000
4,0850,046200
4,0802,062000
4,0738,013100
4,0570,064000
4,0652,024800
4,1220,015000
4,0850,036000
4,0561,007320
4,0700,005400
4,0697,040000
4,0598,015800
4,0745,013000
4,0818,042000
4,9999,028000
4,1090,060000
4,0800,050000
4,0530,035000
4,0563,025000
4,0730,041000
4,0560,056000
4,0525,169000
4,0530,020000
4,0905,073000
4,0580,005448
4,0743,015280
4,0600,014400
4,1047,170000
4,0989,027000
4,0601,018000
4,0559,014200
4,0743,100000
4,0499,007000
4,1121,066800
4,1120,085000
4,0350,033000
4,0715,025000
4,1065,062500
4,9999,042000
4,9999,045000
4,9999,114863
4,0130,009120
4,0308,008000
4,0308,007500
4,0213,008352
4,0243,010200
4,0164,006960
4,0527,012000
4,0450,002000
4,1292,062770
4,0759,017000
4,0710,041400
4,0522,026000
4,0754,065000
4,0740,024989
4,0850,150000
4,0520,010000
4,0222,008700
4,0200,006960
4,0422,016000
4,0315,012480
4,0630,074000
4,0674,018000
4,0879,017424
4,0840,063000
4,0715,039574
4,0660,050000
4,0590,031000
4,0930,018200
4,9999,018000
4,0780,001260
4,1365,054000
4,9999,097000
4,1000,006600
4,9999,075000
4,9999,100000
4,0945,013900
4,9999,054840
4,9999,045900
4,9999,015050
4,0950,054696
4,9999,030000
4,9999,065000
4,9999,060000
4,9999,056000
4,9999,060000
4,9999,152800
4,9999,039000
4,0860,014364
4,9999,070000
4,9999,042760
4,9999,095000
4,9999,062000
4,0785,055000
4,0940,054150
4,0715,014340
4,0798,002000
4,9999,041000
4,9999,039000
4,9999,090400
4,0895,082589
4,9999,123260
4,1035,035800
4,0809,030000
4,9999,114000
4,9999,070000
4,9999,067000
4,9999,029800
4,9999,044296
4,9999,999999
4,0614,050000
4,0810,009600
4,0770,015400
4,0793,040000
4,9999,068000
4,9999,030000
4,9999,019000
4,0793,029600
4,9999,082000
4,9999,040000
4,0960,020400
4,9999,007200
4,0573,009600
4,9999,099501
4,9999,097000
4,9999,069000
4,9999,047000
4,9999,018000
4,9999,053000
4,9999,029604
4,9999,075000
4,0800,029700
4,0775,028000
4,1125,013000
4,9999,084000
4,1600,017276
4,9999,080000
4,0750,071000
4,9999,005300
4,0580,011900
4,9999,064392
4,9999,070000
4,9999,098880
4,9999,035000
4,9999,088000
4,9999,024000
4,0850,051600
4,0740,014400
4,0790,046000
4,9999,110000
4,9999,024000
4,9999,073800
4,9999,002000
4,9999,092600
4,9999,086932
4,9999,106000
4,9999,057000
4,9999,043000
4,9999,026440
4,1000,032000
4,9999,041900
4,0700,035600
4,9999,023844
4,0950,032000
4,9999,059440
4,9999,089960
4,9999,128400
4,9999,045600
4,9999,048000
4,0950,065000
4,0750,053000
4,9999,093000
4,9999,019400
4,0660,057000
4,9999,129000
4,9999,014000
4,9999,043000
4,0712,067000
4,9999,077900
4,0650,003744
4,0684,024504
4,0835,040000
4,0792,062000
4,0820,038000
4,0715,067000
4,9999,016650
4,9999,021684
4,9999,037432
4,0670,021000
4,0840,035830
4,0615,010800
4,1120,037000
4,9999,024000
4,9999,024000
4,9999,050000
4,0970,040000
4,9999,088200
4,0980,125000
4,0840,007000
4,0890,015600
4,0940,020800
4,0870,033000
4,0675,058000
4,9999,062832
4,0327,999999
4,1035,038000
4,9999,070000
4,9999,090000
4,1000,057500
4,0562,021000
4,0660,038000
4,0785,035900
4,0830,078000
4,0830,032000
4,0700,025000
4,0610,022000
4,0600,009700
4,0650,030000
4,0580,010050
4,0233,013200
4,0720,011200
4,9999,021000
4,9999,058000
4,0610,019242
4,0485,009600
4,1021,050000
4,1015,029500
4,9999,048000
4,9999,059136
4,9999,061800
4,0897,011200
4,0665,008280
4,0915,064000
4,0915,005448
4,0740,019000
4,0804,035000
4,0767,050000
4,0703,019242
4,0705,012000
4,0695,056000
4,0707,010000
4,0515,028400
4,0895,030000
4,0845,050000
4,0425,026000
4,0760,020000
4,0550,015000
4,0500,015166
4,9999,076723
4,0638,025000
4,0825,064000
4,0458,002208
4,0742,000300
4,0710,066000
4,0800,040000
4,0850,033000
4,0850,075000
4,0870,034500
4,0840,041000
4,0880,056000
4,0514,022200
4,0939,041200
4,0939,999999
4,0724,375966
4,0970,070000
4,0667,014340
4,0913,063000
4,0703,049000
4,0721,027600
4,0750,086000
4,0813,047520
4,0783,158000
4,0788,017000
4,0875,025200
4,9999,017500
4,0652,055000
4,1114,042000
4,0745,015000
4,0875,029700
4,0725,072000
4,0752,002820
4,0752,000020
4,0752,024000
4,0625,007000
4,0575,035000
4,9999,056920
4,9999,058054
4,9999,139000
4,9999,024000
4,9999,096000
4,9999,016000
4,9999,084000
4,9999,080000
4,9999,087000
4,9999,085000
4,9999,060000
4,9999,009600
4,9999,016800
4,9999,030000
4,9999,006000
4,9999,068000
4,9999,052000
4,9999,096000
4,9999,036400
4,9999,016218
4,9999,042000
4,9999,000715
4,9999,008494
4,9999,034800
4,9999,014700
4,9999,015480
4,9999,008000
4,9999,008976
4,9999,017000
4,9999,006500
4,9999,073000
4,9999,077500
4,9999,045000
4,9999,040000
4,9999,038000
4,9999,058000
4,9999,024760
4,9999,033560
4,9999,054800
4,9999,087006
4,9999,048000
4,9999,060000
4,0860,032000
4,1042,090000
4,9999,135000
4,9999,075000
4,9999,062800
4,9999,164000
4,9999,079152
4,9999,059000
4,9999,052000
4,9999,038000
4,9999,046000
4,9999,015000
4,9999,023600
4,9999,044000
4,9999,071500
4,9999,039000
4,0750,030000
4,0685,009200
4,9999,066000
4,9999,105000
4,9999,025000
4,9999,060000
4,9999,032000
4,9999,050000
4,9999,085000
4,9999,040200
4,9999,070000
4,9999,019000
4,9999,020000
4,0625,016000
4,0690,015000
4,0765,035000
4,0815,032000
4,9999,073000
4,9999,105000
4,0932,999999
4,9999,035000
4,9999,090000
4,9999,076000
4,9999,125300
4,9999,033350
4,9999,072080
4,9999,041160
4,9999,070000
4,9999,050000
4,0930,060000
4,0975,021000
4,9999,060000
4,0890,026400
4,9999,006800
4,0950,093000
4,1160,009800
4,0400,023400
4,9999,085000
4,9999,015700
4,9999,071000
4,1190,074800
4,9999,094000
4,9999,035000
4,9999,069000
4,9999,048800
4,9999,065000
4,9999,011400
4,1160,015000
4,9999,999999
4,9999,090152
4,9999,020000
4,9999,066000
4,9999,036000
4,9999,109400
4,9999,040000
4,9999,030450
4,9999,036000
4,9999,071800
4,9999,088000
4,9999,013200
4,0845,025000
4,9999,065454
4,9999,106000
4,9999,040000
4,9999,065000
4,9999,100000
4,1520,085000
4,9999,028500
4,9999,036000
4,9999,100000
4,0825,101000
4,9999,050400
4,0942,009600
4,9999,053000
4,9999,071000
4,9999,071500
4,0790,032000
4,0970,040000
4,0790,030000
4,0730,088000
4,9999,004000
4,0930,999999
4,9999,015508
4,9999,025000
4,0770,015000
4,9999,037100
4,0650,009240
4,0820,002200
4,0920,999999
4,9999,013200
4,0973,106000
4,9999,009000
4,1273,060000
4,9999,030000
4,9999,033500
4,9999,088000
4,9999,093600
4,9999,011671
4,0702,038671
4,0785,015000
4,9999,046000
4,9999,005520
4,9999,075000
4,0500,006000
4,9999,055800
4,9999,047000
4,0700,060000
4,9999,074828
4,9999,145000
4,9999,037000
4,0662,063000
4,0657,028600
4,9999,089000
4,9999,050000
4,1180,020000
4,0650,022800
4,9999,058000
4,9999,027000
4,0800,076000
4,9999,097000
4,9999,031500
4,0750,024040
4,9999,091000
4,9999,027960
4,9999,035400
4,0920,020000
4,0875,061800
4,0480,053000
4,0850,021000
4,0475,007000
4,0675,090000
4,9999,015000
4,1250,048800
4,1320,068000
4,1090,035000
4,9999,040000
4,0625,999999
4,0900,053000
4,1085,050000
4,0550,030000
4,0665,008012
4,9999,006000
4,9999,026091
4,9999,055000
4,9999,045000
4,9999,022654
4,9999,032454
4,9999,064000
4,9999,060000
4,9999,018200
4,2443,-01900
4,9999,081100
4,9999,121000
4,9999,085107
4,9999,116150
4,9999,087000
4,9999,054400
4,9999,042600
4,9999,056000
4,9999,020400
4,9999,009000
4,9999,027921
4,9999,068000
4,9999,084200
4,9999,009100
4,9999,070000
4,9999,050500
4,9999,060000
4,9999,040000
4,9999,033454
4,9999,006300
4,9999,009080
4,9999,065000
4,9999,059000
4,9999,082000
4,9999,045000
4,9999,165000
4,9999,031280
4,9999,015600
4,9999,035456
4,9999,068945
4,9999,153544
4,9999,077600
4,9999,042550
4,1200,017500
4,9999,040500
4,9999,046000
4,9999,073000
4,9999,080000
4,9999,087060
4,1380,131000
4,9999,077000
4,9999,060000
4,9999,060000
4,9999,022810
4,9999,022770
4,9999,017990
4,9999,030163
4,9999,109000
4,1300,061000
4,9999,062500
4,9999,040000
4,9999,100000
4,9999,048230
4,9999,062590
4,9999,053000
4,9999,102000
4,9999,048000
4,9999,161000
4,9999,071100
4,9999,062250
4,9999,081000
4,9999,008071
4,9999,080000
4,9999,085000
4,9999,061900
4,9999,008400
4,9999,205000
4,9999,020000
4,9999,162000
4,9999,015000
4,9999,170000
4,9999,064200
4,9999,063800
4,9999,100000
4,9999,169000
4,9999,078500
4,9999,063000
4,9999,043000
4,9999,075000
4,9999,017000
4,9999,066400
4,9999,066000
4,9999,090924
4,9999,146000
4,9999,070200
4,9999,037200
4,9999,032454
4,9999,011000
4,9999,011000
4,9999,007500
4,9999,048050
4,9999,040920
4,9999,045000
4,9999,018000
4,9999,098000
4,9999,188000
4,1083,028000
4,9999,058252
4,1110,026000
4,0683,015000
4,9999,015640
4,9999,098500
4,9999,040000
4,9999,069000
4,9999,112000
4,9999,072270
4,9999,022000
4,9999,021454
4,0995,070000
4,9999,054000
4,9999,020900
4,9999,085000
4,0715,029000
4,9999,999999
4,9999,028000
4,9999,017000
4,0381,071000
4,9999,106800
4,0545,017000
4,9999,086000
4,9999,050500
4,9999,029500
4,9999,040000
4,9999,070000
4,9999,052000
4,9999,067000
4,1275,060000
4,0798,999999
4,9999,055000
4,0840,030000
4,9999,057050
4,9999,098000
4,9999,035000
4,9999,014400
4,0700,157352
4,0475,047000
4,9999,013600
4,0785,057000
4,9999,085000
4,9999,020135
4,9999,098000
4,9999,030500
4,0628,015700
4,0500,030000
4,0650,051400
4,0542,037500
4,0955,063500
4,0990,237400
4,1400,043000
4,9999,038100
4,9999,027000
4,0983,020000
4,0780,030000
4,1150,075000
4,9999,116000
4,9999,096000
4,0550,021200
4,0525,009468
4,9999,075000
4,1000,070000
4,0915,041000
4,0600,021454
4,9999,049680
4,9999,036000
4,9999,124800
4,9999,137200
4,9999,048000
4,0660,999999
4,9999,037000
4,0985,003120
4,0552,011880
4,9999,056640
4,0505,016200
4,9999,060000
4,0910,100000
4,9999,070000
4,0665,015800
4,9999,062000
4,9999,016000
4,9999,080000
4,9999,025834
4,1052,047200
4,9999,055000
4,0710,030000
4,9999,086002
4,9999,084500
4,9999,030814
4,1642,055000
4,9999,099100
4,9999,999999
4,1270,090000
4,1050,060000
4,1080,034200
4,9999,072602
4,9999,045240
4,1140,008000
4,0552,018000
4,0551,030000
4,9999,014600
4,0820,030000
4,0752,026000
4,0815,045000
4,9999,126000
4,0862,122900
4,9999,175593
4,9999,058742
4,1250,010360
4,0965,017500
4,0980,065600
4,1395,035500
4,0865,026500
4,0885,050996
4,1120,052740
4,1050,048000
4,0550,082224
4,0540,065000
4,0613,058900
4,0885,055000
4,1045,080000
4,0960,060000
4,0786,045000
4,0791,052000
4,0837,082100
4,0912,055000
4,0640,012000
4,0551,018300
4,0595,015000
4,0545,015000
4,9999,090402
4,9999,035680
4,9999,999999
4,1041,019337
4,9999,145806
4,9999,039000
4,9999,090500
4,9999,095500
4,9999,011520
4,9999,097000
4,9999,103700
4,9999,040000
4,9999,031200
4,9999,030000
4,9999,056000
4,9999,101120
4,9999,047000
4,9999,060000
4,9999,012000
4,9999,040000
4,9999,055000
4,9999,022000
4,9999,087000
4,9999,022000
4,9999,040000
4,9999,086700
4,9999,077000
4,9999,051864
4,9999,058000
4,9999,200000
4,9999,015600
4,9999,113000
4,9999,113000
4,9999,013000
4,9999,067000
4,9999,028000
4,9999,133800
4,9999,034535
4,0789,033000
4,9999,050000
4,9999,124000
4,9999,082400
4,9999,125000
4,9999,033454
4,9999,058000
4,9999,050000
4,9999,130000
4,0954,063500
4,9999,050800
4,9999,009801
4,9999,018720
4,9999,059000
4,9999,120140
4,9999,053600
4,9999,039400
4,9999,015000
4,9999,028400
4,9999,043200
4,9999,061600
4,9999,084000
4,9999,082000
4,9999,054700
4,9999,100000
4,9999,040000
4,9999,068000
4,9999,056000
4,9999,019028
4,9999,080000
4,0554,025000
